year,make,model,trim,modificationId,tireSizes,wheelDiameters,diameterSpread,source,issueType,issueDetails,isTruckSuv,isSportsCar,isLuxury
2004,"toyota","sienna","Limited","toyota-sienna-2004-limited","215/65R16; 225/60R17; 235/55R18","16; 17; 18",2,"batch1-fill",plausible_multi,"3 wheel options: 16"", 17"", 18""",false,false,false
2004,"toyota","sienna","XLE","toyota-sienna-2004-xle","215/65R16; 225/60R17; 235/55R18","16; 17; 18",2,"batch1-fill",plausible_multi,"3 wheel options: 16"", 17"", 18""",false,false,false
2004,"toyota","tacoma","Limited","manual_2d02d585b1c6","225/75R15; 235/75R15; 265/70R16","15; 16",1,"generation_import",plausible_multi,"2 wheel options: 15"", 16""",true,false,false
2004,"toyota","tacoma","PreRunner","manual_92ec082c56e7","225/75R15; 235/75R15; 265/70R16","15; 16",1,"generation_import",plausible_multi,"2 wheel options: 15"", 16""",true,false,false
2004,"toyota","tacoma","S-Runner","manual_d9e87e529218","225/75R15; 235/75R15; 265/70R16","15; 16",1,"generation_import",plausible_multi,"2 wheel options: 15"", 16""",true,false,false
2004,"toyota","tacoma","SR, SR5, TRD Sport, TRD Off-Road, TRD Pro, Limited","manual_489b72a65d66","225/75R15; 235/75R15; 265/70R16","15; 16",1,"generation_import",sibling_aggregation,"Multiple trims grouped: SR, SR5, TRD Sport, TRD Off-Road, TRD Pro, Limited",true,false,false
2004,"toyota","tacoma","SR5","manual_282fd719ba55","225/75R15; 235/75R15; 265/70R16","15; 16",1,"generation_import",plausible_multi,"2 wheel options: 15"", 16""",true,false,false
2004,"toyota","tundra","Limited","manual_a4162271cf68","245/70R16; 265/70R16; 265/65R17","16; 17",1,"generation_import",plausible_multi,"2 wheel options: 16"", 17""",true,false,false
2004,"toyota","tundra","SR5","manual_f6755202379e","245/70R16; 265/70R16; 265/65R17","16; 17",1,"generation_import",plausible_multi,"2 wheel options: 16"", 17""",true,false,false
2004,"toyota","yaris","Base/LE/XLE","batch7_ca4a0101a72d","175/65R14; 175/65R15","14; 15",1,"batch7-subcompacts-final",sibling_aggregation,"Multiple trims grouped: Base/LE/XLE",false,false,false
2004,"volkswagen","golf","S, SE, SEL","manual_b193c9be09b5","195/65R15; 205/55R16; 225/45R17","15; 16; 17",2,"cache-import",sibling_aggregation,"Multiple trims grouped: S, SE, SEL",false,false,false
2004,"volkswagen","gti","S, SE, Autobahn","manual_4b6ef3a8aed1","205/55R16; 225/45R17; 225/40R18","16; 17; 18",2,"cache-import",sibling_aggregation,"Multiple trims grouped: S, SE, Autobahn",false,false,false
2004,"volkswagen","jetta","S, Sport, SE, SEL, GLI","manual_0230f5509ff0","195/65R15; 205/55R16; 225/45R17","15; 16; 17",2,"cache-import",sibling_aggregation,"Multiple trims grouped: S, Sport, SE, SEL, GLI",false,false,false
2004,"volkswagen","passat","S, SE, R-Line, SEL Premium","manual_1a7d20d90176","195/65R15; 205/55R16; 235/45R17","15; 16; 17",2,"cache-import",sibling_aggregation,"Multiple trims grouped: S, SE, R-Line, SEL Premium",false,false,false
2004,"volvo","s60","Momentum, R-Design, Inscription, Polestar Engineered","manual_854b4e934e33","235/45R17; 235/40R18; 235/40R19; 245/35R20","17; 18; 19; 20",3,"api_import",sibling_aggregation,"Multiple trims grouped: Momentum, R-Design, Inscription, Polestar Engineered",false,false,false
2004,"volvo","xc90","Momentum, R-Design, Inscription, Polestar Engineered","manual_2d9ffe98bfbe","255/55R18; 255/50R19; 275/45R20; 275/40R21","18; 19; 20; 21",3,"api_import",sibling_aggregation,"Multiple trims grouped: Momentum, R-Design, Inscription, Polestar Engineered",false,false,false
2003,"acura","mdx","Base, Technology, A-Spec, Advance, Type S","manual_66abaf9ee616","235/65R17","17",0,"cache-import",sibling_aggregation,"Multiple trims grouped: Base, Technology, A-Spec, Advance, Type S",false,false,true
2003,"acura","tl","Base, Technology, SH-AWD, Advance","manual_0a195da1f89c","205/60R16; 215/50R17","16; 17",1,"cache-import",sibling_aggregation,"Multiple trims grouped: Base, Technology, SH-AWD, Advance",false,false,true
2003,"audi","a3","Base","manual_32cf1cc880b8","195/65R15; 205/55R16; 225/45R17","15; 16; 17",2,"cache-import",plausible_multi,"3 wheel options: 15"", 16"", 17""",false,false,true
2003,"audi","a4","1.8T","audi-a4-1-8t-294aea8a","195/65R15; 205/55R16; 225/45R17","15; 16; 17",2,"generation_inherit",plausible_multi,"3 wheel options: 15"", 16"", 17""",false,false,true
2003,"audi","a4","2.0T","audi-a4-3-0-577bbf66","195/65R15; 205/55R16; 225/45R17","15; 16; 17",2,"generation_inherit",plausible_multi,"3 wheel options: 15"", 16"", 17""",false,false,true
2003,"audi","a4","Base","manual_049790025616","205/55R16; 225/50R17; 235/45R17; 235/40R18","16; 17; 18",2,"cache-import",plausible_multi,"3 wheel options: 16"", 17"", 18""",false,false,true
2003,"audi","a6","2.7T","audi-a6-2-7t-702f539c","225/55R16; 245/45R17; 245/40R18; 255/35R19; 265/35R20","16; 17; 18; 19; 20",4,"generation_inherit",plausible_multi,"5 wheel options: 16"", 17"", 18"", 19"", 20""",false,false,true
2003,"audi","a6","45 TFSI","audi-a6-3-0-3bec1862","225/55R16; 245/45R17; 245/40R18; 255/35R19; 265/35R20","16; 17; 18; 19; 20",4,"generation_inherit",plausible_multi,"5 wheel options: 16"", 17"", 18"", 19"", 20""",false,false,true
2003,"audi","a6","45 TFSI","audi-a6-4-2-42405610","225/55R16; 245/45R17; 245/40R18; 255/35R19; 265/35R20","16; 17; 18; 19; 20",4,"generation_inherit",plausible_multi,"5 wheel options: 16"", 17"", 18"", 19"", 20""",false,false,true
2003,"audi","a6","Base","manual_a300ac7cb10f","205/55R16; 225/50R17; 235/45R17; 245/40R18","16; 17; 18",2,"cache-import",plausible_multi,"3 wheel options: 16"", 17"", 18""",false,false,true
2003,"audi","s4","Avant, Sedan","manual_dd183ae92ad5","235/45R17; 245/40R18","17; 18",1,"luxury-gap-fill",sibling_aggregation,"Multiple trims grouped: Avant, Sedan",false,false,true
2003,"bmw","3-series","330i xDrive","bmw-3-series-323i-9dbb633c","205/60R16; 225/50R17; 225/45R18; 255/40R18; 225/40R19; 255/35R19","16; 17; 18; 19",3,"generation_inherit",plausible_multi,"4 wheel options: 16"", 17"", 18"", 19""",false,false,true
2003,"bmw","3-series","330i xDrive","bmw-3-series-325i-2eb77e93","205/60R16; 225/50R17; 225/45R18; 255/40R18; 225/40R19; 255/35R19","16; 17; 18; 19",3,"generation_inherit",plausible_multi,"4 wheel options: 16"", 17"", 18"", 19""",false,false,true
2003,"bmw","3-series","330i xDrive","bmw-3-series-330i-1ac7f620","205/60R16; 225/50R17; 225/45R18; 255/40R18; 225/40R19; 255/35R19","16; 17; 18; 19",3,"generation_inherit",plausible_multi,"4 wheel options: 16"", 17"", 18"", 19""",false,false,true
2003,"bmw","3-series","330i xDrive","bmw-3-series-328i-f7f0f402","205/60R16; 225/50R17; 225/45R18; 255/40R18; 225/40R19; 255/35R19","16; 17; 18; 19",3,"generation_inherit",plausible_multi,"4 wheel options: 16"", 17"", 18"", 19""",false,false,true
2003,"bmw","3-series","Base","manual_574830ddf770","205/55R16; 225/50R16; 205/50R17; 225/45R17; 245/40R17; 225/40R18; 245/35R18","16; 17; 18",2,"cache-import",plausible_multi,"3 wheel options: 16"", 17"", 18""",false,false,true
2003,"bmw","5-series","Base","manual_bc8bace0490d","225/55R16; 225/50R17; 245/45R17; 245/40R18; 275/35R18; 245/35R19; 275/30R19","16; 17; 18; 19",3,"cache-import",plausible_multi,"4 wheel options: 16"", 17"", 18"", 19""",false,false,true
2003,"bmw","5-series","M5","bmw-5-series-525i-450a239a","225/55R17; 245/45R18; 275/40R18; 245/40R19; 275/35R19; 245/35R20; 275/30R20; 275/35R20; 285/35R20","17; 18; 19; 20",3,"generation_inherit",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,true
2003,"bmw","5-series","M5","bmw-5-series-528i-635cdc2c","225/55R17; 245/45R18; 275/40R18; 245/40R19; 275/35R19; 245/35R20; 275/30R20; 275/35R20; 285/35R20","17; 18; 19; 20",3,"generation_inherit",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,true
2003,"bmw","5-series","M5","bmw-5-series-530i-975b3e30","225/55R17; 245/45R18; 275/40R18; 245/40R19; 275/35R19; 245/35R20; 275/30R20; 275/35R20; 285/35R20","17; 18; 19; 20",3,"generation_inherit",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,true
2003,"bmw","5-series","M5","bmw-5-series-540i-e86bf5ea","225/55R17; 245/45R18; 275/40R18; 245/40R19; 275/35R19; 245/35R20; 275/30R20; 275/35R20; 285/35R20","17; 18; 19; 20",3,"generation_inherit",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,true
2003,"bmw","m3","Base","manual_bdc46a6f48d9","255/40R18; 275/40R18; 255/35R19; 275/35R19; 275/30R20; 285/30R20","18; 19; 20",2,"cache-import",plausible_multi,"3 wheel options: 18"", 19"", 20""",false,true,true
2003,"bmw","m3","M3","bmw-m3-m3-103e4936","255/40R18; 275/40R18; 255/35R19; 275/35R19; 275/30R20; 285/30R20","18; 19; 20",2,"generation_inherit",plausible_multi,"3 wheel options: 18"", 19"", 20""",false,true,true
2003,"bmw","m5","Base","manual_db480c0367d2","275/40R19; 285/35R20; 275/35R20; 285/40R19","19; 20",1,"cache-import",plausible_multi,"2 wheel options: 19"", 20""",false,true,true
2003,"bmw","m5","M5","bmw-m5-m5-e5f3c77d","275/40R19; 285/35R20; 275/35R20; 285/40R19","19; 20",1,"generation_inherit",plausible_multi,"2 wheel options: 19"", 20""",false,true,true
2003,"bmw","m5","M5","bmw-m5-m5-4a344fbe","275/40R19; 285/35R20; 275/35R20; 285/40R19","19; 20",1,"generation_inherit",plausible_multi,"2 wheel options: 19"", 20""",false,true,true
2003,"bmw","x5","Base","manual_8a2b093249b8","235/65R17; 255/55R18; 255/50R19; 275/40R20","17; 18; 19; 20",3,"cache-import",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,true
2003,"buick","century","Custom, Limited","manual_f31531b4f42f","P205/70R15; P215/60R16","15; 16",1,"generation_template",sibling_aggregation,"Multiple trims grouped: Custom, Limited",false,false,false
2003,"buick","lesabre","Custom, Limited","manual_c638de11f519","P225/60R16; P235/55R17","16; 17",1,"generation_template",sibling_aggregation,"Multiple trims grouped: Custom, Limited",false,false,false
2003,"buick","regal","Sportback, TourX, GS","manual_6189ed9c7cb9","P225/60R16; P225/55R17","16; 17",1,"generation_template",sibling_aggregation,"Multiple trims grouped: Sportback, TourX, GS",false,false,false
2003,"cadillac","cts","Base, Luxury, Premium Luxury, V-Sport, V","manual_9d94f5c5fecd","P225/55R16; P235/50R17; P245/45R18","16; 17; 18",2,"generation_template",sibling_aggregation,"Multiple trims grouped: Base, Luxury, Premium Luxury, V-Sport, V",false,false,true
2003,"cadillac","escalade","Luxury, Premium Luxury, Sport, Platinum, V","manual_c2934f98d685","P265/65R17; P265/60R18; P275/55R20; P285/45R22","17; 18; 20; 22",5,"generation_template",sibling_aggregation,"Multiple trims grouped: Luxury, Premium Luxury, Sport, Platinum, V",true,false,true
2003,"cadillac","escalade-esv","Luxury, Premium Luxury, Sport, Platinum, V","manual_076df1075937","P265/65R17; P275/55R20; P285/45R22","17; 20; 22",5,"generation_template",sibling_aggregation,"Multiple trims grouped: Luxury, Premium Luxury, Sport, Platinum, V",true,false,true
2003,"chevrolet","avalanche-1500","Base","011544c424","265/70R16; 265/70R17","16; 17",1,"railway_import",plausible_multi,"2 wheel options: 16"", 17""",true,false,false
2003,"chevrolet","cavalier","LS, LS Sport","manual_3aea6c69f614","P195/70R14; P195/65R15; P205/55R16","14; 15; 16",2,"generation_template",sibling_aggregation,"Multiple trims grouped: LS, LS Sport",false,false,false
2003,"chevrolet","corvette","Base","manual_1b4c43fb11cf","P245/45ZR17; P275/40ZR18","17; 18",1,"generation_template",plausible_multi,"2 wheel options: 17"", 18""",false,true,false
2003,"chevrolet","corvette","Z06","chevrolet-corvette-z06-1eaac1c8","P225/70R15; P255/60R15","15",0,"generation_inherit",exact_safe,"Single diameter, appropriate for vehicle",false,true,false
2003,"chevrolet","corvette","Z51","chevrolet-corvette-z51-193c7d3c","P225/70R15; P255/60R15","15",0,"generation_inherit",exact_safe,"Single diameter, appropriate for vehicle",false,true,false
2003,"chevrolet","impala","LS, LT, Premier","manual_2b6f12a768aa","P225/60R16; P225/55R17","16; 17",1,"generation_template",sibling_aggregation,"Multiple trims grouped: LS, LT, Premier",false,false,false
2003,"chevrolet","malibu","LS, RS, LT, Premier","manual_fa8fc32f795d","205/70R15; 215/60R16","15; 16",1,"generation_template",sibling_aggregation,"Multiple trims grouped: LS, RS, LT, Premier",false,false,false
2003,"chevrolet","monte-carlo","Base","manual_814ef9eb6b10","P225/60R16; P225/55R17; P235/50R18","16; 17; 18",2,"generation_template",plausible_multi,"3 wheel options: 16"", 17"", 18""",false,false,false
2003,"chevrolet","silverado-1500","Base","manual_d667575828dc","245/75R16; 265/75R16; 265/70R17; 265/65R17; 265/65R18; 275/55R20","16; 17; 18; 20",4,"generation_template",plausible_multi,"4 wheel options: 16"", 17"", 18"", 20""",true,false,false
2003,"chevrolet","silverado-1500","LS","chevrolet-silverado-1500-ls-e569063c","225/75R15; 235/75R15; 245/75R16; 265/75R16","15; 16",1,"generation_inherit",plausible_multi,"2 wheel options: 15"", 16""",true,false,false
2003,"chevrolet","silverado-1500","LT","chevrolet-silverado-1500-lt-b03f8ba5","225/75R15; 235/75R15; 245/75R16; 265/75R16","15; 16",1,"generation_inherit",plausible_multi,"2 wheel options: 15"", 16""",true,false,false
2003,"chevrolet","silverado-1500","SS","chevrolet-silverado-1500-ss-c3b68d2c","225/75R15; 235/75R15; 245/75R16; 265/75R16","15; 16",1,"generation_inherit",plausible_multi,"2 wheel options: 15"", 16""",true,false,false
2003,"chevrolet","silverado-1500","WT","chevrolet-silverado-1500-wt-b45f7f26","225/75R15; 235/75R15; 245/75R16; 265/75R16","15; 16",1,"generation_inherit",plausible_multi,"2 wheel options: 15"", 16""",true,false,false
2003,"chevrolet","silverado-1500","Z71","chevrolet-silverado-1500-z71-fb9f87a3","225/75R15; 235/75R15; 245/75R16; 265/75R16","15; 16",1,"generation_inherit",plausible_multi,"2 wheel options: 15"", 16""",true,false,false
2003,"chevrolet","silverado-2500-hd","Base","manual_21ea50c8abd0","LT245/75R16; LT265/75R16","16",0,"manual_backfill",exact_safe,"Single diameter, appropriate for vehicle",true,false,false
2003,"chevrolet","silverado-2500-hd","LS","manual_3114ca310371","LT245/75R16; LT265/75R16","16",0,"manual_backfill",exact_safe,"Single diameter, appropriate for vehicle",true,false,false
2003,"chevrolet","silverado-2500-hd","LT","manual_c4934e0bc18e","LT245/75R16; LT265/75R16","16",0,"manual_backfill",exact_safe,"Single diameter, appropriate for vehicle",true,false,false
2003,"chevrolet","silverado-2500hd","Base","manual_e439f7267c58","LT245/75R16; LT265/75R16; LT245/70R17; LT265/70R17; LT265/65R18","16; 17; 18",2,"api_import",plausible_multi,"3 wheel options: 16"", 17"", 18""",true,false,false
2003,"chevrolet","silverado-2500hd","LS","chevrolet-silverado-2500hd-ls-a9a1c97e","LT245/70R17; LT265/70R18; LT265/60R20","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2003,"chevrolet","silverado-2500hd","LT","chevrolet-silverado-2500hd-lt-e5dffba1","LT245/70R17; LT265/70R18; LT265/60R20","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2003,"chevrolet","silverado-2500hd","WT","chevrolet-silverado-2500hd-wt-acddf4c7","LT245/70R17; LT265/70R18; LT265/60R20","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2003,"chevrolet","silverado-3500hd","Base","manual_f249afe9cfaa","LT245/75R16; LT265/75R16; LT245/70R17; LT265/70R17; LT265/65R18","16; 17; 18",2,"api_import",plausible_multi,"3 wheel options: 16"", 17"", 18""",true,false,false
2003,"chevrolet","suburban","LS, LT, RST, Z71, Premier, High Country","manual_08f43f75f72e","P265/70R16; P265/65R17; P275/55R20","16; 17; 20",4,"generation_template",sibling_aggregation,"Multiple trims grouped: LS, LT, RST, Z71, Premier, High Country",true,false,false
2003,"chevrolet","tahoe","LS, LT, RST, Z71, Premier, High Country","manual_62d70842c923","P265/70R16; P265/65R17; P275/55R20","16; 17; 20",4,"generation_template",sibling_aggregation,"Multiple trims grouped: LS, LT, RST, Z71, Premier, High Country",true,false,false
2003,"chrysler","town-and-country","LX/Touring","batch6_eeb3572ed6dd","215/65R16; 225/65R17","16; 17",1,"batch6-minivans-evs",sibling_aggregation,"Multiple trims grouped: LX/Touring",false,false,false
2003,"chrysler","town-and-country","Limited","batch6_6f9f71720d03","225/65R17","17",0,"batch6-minivans-evs",exact_safe,"Single diameter, appropriate for vehicle",false,false,false
2003,"dodge","dakota","Base","manual_bb0b507047ed","205/75R15; 215/75R15; 235/75R15; 235/70R16; 245/70R16","15; 16",1,"generation_template",plausible_multi,"2 wheel options: 15"", 16""",false,false,false
2003,"dodge","durango","Base","manual_8bee771246a4","235/75R15; 245/70R16; 265/70R16; 265/65R17","15; 16; 17",2,"generation_template",plausible_multi,"3 wheel options: 15"", 16"", 17""",true,false,false
2003,"dodge","grand-caravan","Base","manual_48bc495dd545","215/65R16; 225/60R16; 225/55R17","16; 17",1,"generation_template",plausible_multi,"2 wheel options: 16"", 17""",false,false,false
2003,"dodge","ram-1500","Base","manual_82050e067a99","245/75R16; 265/75R16; 265/70R17; 275/65R18; 275/60R20","16; 17; 18; 20",4,"manufacturer_spec",plausible_multi,"4 wheel options: 16"", 17"", 18"", 20""",true,false,false
2003,"dodge","ram-1500","Laramie","dodge-ram-1500-laramie-21f835e1","245/75R16; 265/75R16; 265/70R17; 275/65R18; 275/60R20","16; 17; 18; 20",4,"generation_inherit",plausible_multi,"4 wheel options: 16"", 17"", 18"", 20""",true,false,false
2003,"dodge","ram-1500","SLT","dodge-ram-1500-slt-2e549733","245/75R16; 265/75R16; 265/70R17; 275/65R18; 275/60R20","16; 17; 18; 20",4,"generation_inherit",plausible_multi,"4 wheel options: 16"", 17"", 18"", 20""",true,false,false
2003,"dodge","ram-1500","ST","dodge-ram-1500-st-cea38801","245/75R16; 265/75R16; 265/70R17; 275/65R18; 275/60R20","16; 17; 18; 20",4,"generation_inherit",plausible_multi,"4 wheel options: 16"", 17"", 18"", 20""",true,false,false
2003,"dodge","ram-1500","Sport","dodge-ram-1500-sport-241567b9","245/75R16; 265/75R16; 265/70R17; 275/65R18; 275/60R20","16; 17; 18; 20",4,"generation_inherit",plausible_multi,"4 wheel options: 16"", 17"", 18"", 20""",true,false,false
2003,"dodge","ram-2500","Laramie","dodge-ram-2500-laramie-6d562e3a","215/50R17; 225/55R17; 235/65R17; 245/65R17; 265/70R17","17",0,"generation_inherit",exact_safe,"Single diameter, appropriate for vehicle",true,false,false
2003,"dodge","ram-2500","SLT","dodge-ram-2500-slt-ecef8f8e","215/50R17; 225/55R17; 235/65R17; 245/65R17; 265/70R17","17",0,"generation_inherit",exact_safe,"Single diameter, appropriate for vehicle",true,false,false
2003,"dodge","ram-2500","ST","dodge-ram-2500-st-25705dd4","215/50R17; 225/55R17; 235/65R17; 245/65R17; 265/70R17","17",0,"generation_inherit",exact_safe,"Single diameter, appropriate for vehicle",true,false,false
2003,"dodge","ram-3500","Laramie","dodge-ram-3500-laramie-68d60d08","215/50R17; 225/55R17; 235/65R17; 245/65R17; 265/70R17","17",0,"generation_inherit",exact_safe,"Single diameter, appropriate for vehicle",true,false,false
2003,"dodge","ram-3500","SLT","dodge-ram-3500-slt-9b01611d","215/50R17; 225/55R17; 235/65R17; 245/65R17; 265/70R17","17",0,"generation_inherit",exact_safe,"Single diameter, appropriate for vehicle",true,false,false
2003,"dodge","ram-3500","ST","dodge-ram-3500-st-aa0a8882","215/50R17; 225/55R17; 235/65R17; 245/65R17; 265/70R17","17",0,"generation_inherit",exact_safe,"Single diameter, appropriate for vehicle",true,false,false
2003,"ford","escape","S, SE, SEL, ST-Line, Titanium, Plug-In Hybrid","manual_2905bee0520d","215/70R15; 235/70R16","15; 16",1,"cache-import",sibling_aggregation,"Multiple trims grouped: S, SE, SEL, ST-Line, Titanium, Plug-In Hybrid",false,false,false
2003,"ford","expedition","XL, XLT, Limited, King Ranch, Platinum, Timberline","manual_983388f20431","255/70R17; 265/70R17; 265/65R18; 275/65R18","17; 18",1,"cache-import",sibling_aggregation,"Multiple trims grouped: XL, XLT, Limited, King Ranch, Platinum, Timberline",true,false,false
2003,"ford","explorer","Base, XLT, Limited, ST, Platinum, King Ranch, Timberline","manual_47b24078d4f5","245/70R16; 245/65R17; 255/65R17","16; 17",1,"cache-import",sibling_aggregation,"Multiple trims grouped: Base, XLT, Limited, ST, Platinum, King Ranch, Timberline",true,false,false
2003,"ford","f-150","Base","manual_99b6dc5c3df3","245/75R16; 265/75R16; 255/70R17; 265/70R17","16; 17",1,"cache-import",plausible_multi,"2 wheel options: 16"", 17""",true,false,false
2003,"ford","f-150","King Ranch","ford-f-150-king-ranch-b906dcce","245/75R16; 265/75R16; 255/70R17; 265/70R17","16; 17",1,"generation_inherit",plausible_multi,"2 wheel options: 16"", 17""",true,false,false
2003,"ford","f-150","Lariat","ford-f-150-lariat-3265cd6c","245/75R16; 265/75R16; 255/70R17; 265/70R17","16; 17",1,"generation_inherit",plausible_multi,"2 wheel options: 16"", 17""",true,false,false
2003,"ford","f-150","Lightning","ford-f-150-lightning-717e9dd1","245/75R16; 265/75R16; 255/70R17; 265/70R17","16; 17",1,"generation_inherit",plausible_multi,"2 wheel options: 16"", 17""",true,false,false
2003,"ford","f-150","XL","ford-f-150-xl-d4bd27e4","245/75R16; 265/75R16; 255/70R17; 265/70R17","16; 17",1,"generation_inherit",plausible_multi,"2 wheel options: 16"", 17""",true,false,false
2003,"ford","f-150","XLT","ford-f-150-xlt-9551d098","245/75R16; 265/75R16; 255/70R17; 265/70R17","16; 17",1,"generation_inherit",plausible_multi,"2 wheel options: 16"", 17""",true,false,false
2003,"ford","f-250","King Ranch","ford-f-250-king-ranch-605710fb","275/70R18; LT275/65R20; 275/65R20; LT245/75R17; LT265/70R17; LT275/65R18; LT275/70R18; LT285/75R18","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2003,"ford","f-250","Lariat","ford-f-250-lariat-70125918","275/70R18; LT275/65R20; 275/65R20; LT245/75R17; LT265/70R17; LT275/65R18; LT275/70R18; LT285/75R18","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2003,"ford","f-250","XL","ford-f-250-xl-895d6c3e","275/70R18; LT275/65R20; 275/65R20; LT245/75R17; LT265/70R17; LT275/65R18; LT275/70R18; LT285/75R18","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2003,"ford","f-250","XLT","ford-f-250-xlt-a639795e","275/70R18; LT275/65R20; 275/65R20; LT245/75R17; LT265/70R17; LT275/65R18; LT275/70R18; LT285/75R18","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2003,"ford","f-350","King Ranch","ford-f-350-king-ranch-f5a411bc","275/70R18; LT275/65R20; LT275/70R18; LT275/65R18; LT285/70R17; LT245/75R17; LT265/70R17","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2003,"ford","f-350","Lariat","ford-f-350-lariat-f574d49f","275/70R18; LT275/65R20; LT275/70R18; LT275/65R18; LT285/70R17; LT245/75R17; LT265/70R17","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2003,"ford","f-350","XL","ford-f-350-xl-27183d6f","275/70R18; LT275/65R20; LT275/70R18; LT275/65R18; LT285/70R17; LT245/75R17; LT265/70R17","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2003,"ford","f-350","XLT","ford-f-350-xlt-84869fdb","275/70R18; LT275/65R20; LT275/70R18; LT275/65R18; LT285/70R17; LT245/75R17; LT265/70R17","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2003,"ford","focus","LX","batch2v2_6aa38a794d64","185/65R14","14",0,"batch2v2-trim-groups",exact_safe,"Single diameter, appropriate for vehicle",false,false,false
2003,"ford","focus","SE/ZX3/ZX5","batch2v2_a9717c0e59d7","195/60R15","15",0,"batch2v2-trim-groups",sibling_aggregation,"Multiple trims grouped: SE/ZX3/ZX5",false,false,false
2003,"ford","focus","ZTS/SES/ST","batch2v2_e66a61ec645c","205/50R16","16",0,"batch2v2-trim-groups",sibling_aggregation,"Multiple trims grouped: ZTS/SES/ST",false,false,false
2003,"ford","mustang","Base/V6","batch3_60092c3f14fd","205/65R15","15",0,"batch3-sports-cars",sibling_aggregation,"Multiple trims grouped: Base/V6",false,true,false
2003,"ford","mustang","Cobra","batch3_88205b126a02","275/40R17","17",0,"batch3-sports-cars",exact_safe,"Single diameter, appropriate for vehicle",false,true,false
2003,"ford","mustang","GT","batch3_c7a39862b77b","225/55R16; 245/45R17","16; 17",1,"batch3-sports-cars",plausible_multi,"2 wheel options: 16"", 17""",false,true,false
2003,"ford","ranger","XL, XLT, Lariat, Tremor, Raptor","manual_d55bbac16fd3","225/70R15; 235/75R15; 245/75R16; 265/75R16","15; 16",1,"cache-import",sibling_aggregation,"Multiple trims grouped: XL, XLT, Lariat, Tremor, Raptor",true,false,false
2003,"geo","tracker","Base","manual_4cf426472bf3","P205/75R15; P215/70R16","15; 16",1,"generation_template",plausible_multi,"2 wheel options: 15"", 16""",false,false,false
2003,"gmc","sierra-1500","Base","manual_193c34a9be5f","245/75R16; 265/75R16; 265/70R17; 265/65R17; 265/65R18; 275/55R20","16; 17; 18; 20",4,"generation_template",plausible_multi,"4 wheel options: 16"", 17"", 18"", 20""",true,false,false
2003,"gmc","sierra-1500","Denali","gmc-sierra-1500-denali-5f97ff43","225/75R15; 235/75R15; 245/75R16; 265/75R16","15; 16",1,"generation_inherit",plausible_multi,"2 wheel options: 15"", 16""",true,false,false
2003,"gmc","sierra-1500","SL","gmc-sierra-1500-sl-86263a1e","225/75R15; 235/75R15; 245/75R16; 265/75R16","15; 16",1,"generation_inherit",plausible_multi,"2 wheel options: 15"", 16""",true,false,false
2003,"gmc","sierra-1500","SLE","gmc-sierra-1500-sle-ce9a29a2","225/75R15; 235/75R15; 245/75R16; 265/75R16","15; 16",1,"generation_inherit",plausible_multi,"2 wheel options: 15"", 16""",true,false,false
2003,"gmc","sierra-1500","SLT","gmc-sierra-1500-slt-7016da85","225/75R15; 235/75R15; 245/75R16; 265/75R16","15; 16",1,"generation_inherit",plausible_multi,"2 wheel options: 15"", 16""",true,false,false
2003,"gmc","sierra-2500-hd","Base","manual_20e7992cc19d","LT245/75R16; LT265/75R16","16",0,"manual_backfill",exact_safe,"Single diameter, appropriate for vehicle",true,false,false
2003,"gmc","sierra-2500-hd","SLE","manual_bdcc5d5e55c4","LT245/75R16; LT265/75R16","16",0,"manual_backfill",exact_safe,"Single diameter, appropriate for vehicle",true,false,false
2003,"gmc","sierra-2500-hd","SLT","manual_003e980a4fd9","LT245/75R16; LT265/75R16","16",0,"manual_backfill",exact_safe,"Single diameter, appropriate for vehicle",true,false,false
