id,year,make,model,trim,tire_count,wheel_count,package_count,category,failure_reason,root_cause,tire_sizes,bolt_pattern,wheel_diams
c26f3c94-d745-418f-b6d2-588ab8545502,2023,Mercedes,gls,GLS 580 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
8ff8dbdc-dfc3-479b-ab43-45b3df93498a,2024,Mercedes,gls,AMG GLS 63 4MATIC+,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
196666ba-cbc3-4dad-b476-376dd0a60e56,2024,Mercedes,gls,GLS 450 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
cc7d3b99-874c-4c09-acbc-a233da9503c2,2024,Mercedes,gls,GLS 580 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
cf6a7e32-c4fb-4b5a-880e-6e6fd07b4447,2024,Mercedes,gls,Mercedes-Maybach GLS 600,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
7602bccf-e6cb-415f-b429-2f4a12d6a8fb,2025,Mercedes,gls,Mercedes-Maybach GLS 600,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
e4b1911d-336d-46b1-bd35-5e4080b9e232,2025,Mercedes,gls,GLS 580 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
17986e5f-88fc-4705-9c39-9e1977164842,2025,Mercedes,gls,GLS 450 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
d52b8f2d-1136-404e-a6e5-14d2397407f2,2025,Mercedes,gls,AMG GLS 63 4MATIC+,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
25a96c19-f138-48c3-911f-1a2d9927c2cb,2026,Mercedes,gls,AMG GLS 63 4MATIC+,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
c7c724eb-7d40-407c-a22a-ec27bc6190a1,2026,Mercedes,gls,GLS 450 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
b1f7944f-d3fb-42ee-86e0-7a1adb8e1d87,2026,Mercedes,gls,GLS 580 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
c4be4da6-0d0e-4879-9901-880bce500c4b,2026,Mercedes,gls,Mercedes-Maybach GLS 600,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
43a5a3e6-ec59-4423-99e0-e8b999517c5a,2014,Mercedes,s-class,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/50R18|245/55R17|255/35R20|255/35R21|255/40R19|255/45R18|285/30R20|285/35R19|285/40R18,5x112,17|18|19|20|21
3d3790b2-dff2-4103-a8ce-29f14d8c6a8b,2015,Mercedes,s-class,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/50R18|245/55R17|255/35R20|255/35R21|255/40R19|255/45R18|285/30R20|285/35R19|285/40R18,5x112,17|18|19|20|21
50a3b92d-e08b-4ae9-bdd9-956084971cc9,2016,Mercedes,s-class,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/50R18|245/55R17|255/35R20|255/35R21|255/40R19|255/45R18|285/30R20|285/35R19|285/40R18,5x112,17|18|19|20|21
64117b83-9e19-4bd9-b605-d44a19198ee1,2017,Mercedes,s-class,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/50R18|245/55R17|255/35R20|255/35R21|255/40R19|255/45R18|285/30R20|285/35R19|285/40R18,5x112,17|18|19|20|21
d362d24f-2bd2-42ec-ba33-b4febd675e6c,2019,Mercedes,s-class,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/50R18|245/55R17|255/35R20|255/35R21|255/40R19|255/45R18|285/30R20|285/35R19|285/40R18,5x112,17|18|19|20|21
5cc23e9c-021e-4bc6-acca-5d16c790d180,2020,Mercedes,s-class,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/50R18|245/55R17|255/35R20|255/35R21|255/40R19|255/45R18|285/30R20|285/35R19|285/40R18,5x112,17|18|19|20|21
aacff53a-c1ca-4c8e-9494-5b148ac8e670,2021,Mercedes,s-class,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/40R20|255/45R19|255/50R18|265/35R21|285/35R20|285/40R19|295/30R21,5x112,18|19|20|21
2f944d17-4ddb-44da-8668-32eaa29b9abc,2022,Mercedes,s-class,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/40R20|255/45R19|255/50R18|265/35R21|285/35R20|285/40R19|295/30R21,5x112,18|19|20|21
581cef20-ddb2-4718-a346-255167338693,2023,Mercedes,s-class,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/40R20|255/45R19|255/50R18|265/35R21|285/35R20|285/40R19|295/30R21,5x112,18|19|20|21
84fdc7ee-b612-4c44-a153-966f4bd3801c,2024,Mercedes,s-class,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/40R20|255/45R19|255/50R18|265/35R21|285/35R20|285/40R19|295/30R21,5x112,18|19|20|21
50e1ec19-90b5-4c81-9737-e6ccf7caa22f,2025,Mercedes,s-class,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/40R20|255/45R19|255/50R18|265/35R21|285/35R20|285/40R19|295/30R21,5x112,18|19|20|21
299b870f-af1c-4fca-b448-ae85ac305e38,2026,Mercedes,s-class,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/40R20|255/45R19|255/50R18|265/35R21|285/35R20|285/40R19|295/30R21,5x112,18|19|20|21
69a19c8b-f407-4da7-8779-63eb935ff696,2018,Mercedes-Benz,AMG GT,Base,0,669,3,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,19|20
5e3c2ded-2b0a-45de-b4e3-2e553be3732b,2018,Mercedes-Benz,AMG GT C,Base,0,669,3,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,19|20
2a36567b-ed1b-4b36-845d-30a3640582b3,2018,Mercedes-Benz,AMG GT R,Base,0,669,3,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,19|20
d3bf9dce-4c61-471e-9942-475b2168ccc2,2018,Mercedes-Benz,AMG GT S,Base,0,669,3,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,19|20
7cc2f6b8-5799-4d4e-b71b-8e4537ef063e,2018,Mercedes-Benz,C300,Sedan,0,669,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,18|19
e980a162-b0bf-4056-bd15-d33552e7a111,2018,Mercedes-Benz,C300,Coupe & Cabriolet,0,669,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,18|19
d36bab53-df1f-4f0a-8205-4e6e8f25f56f,2018,Mercedes-Benz,C300,4Matic Sedan,0,669,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,18|19
bd6bc6bc-3831-4ed8-9b6f-a3c5797147ee,2018,Mercedes-Benz,C300,4Matic Coupe & Cabriolet,0,669,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,18|19
259b0c45-f65a-47c4-86a9-3b00a039b062,2018,Mercedes-Benz,C350e,Base,0,669,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,18
33db28b6-4396-4a57-962d-90bc64b0548e,2018,Mercedes-Benz,C43 AMG,4Matic Coupe & Cabriolet,0,669,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,18|19
51fdb24b-79a8-42cb-ae48-65b46884d7ff,2018,Mercedes-Benz,C43 AMG,4Matic Sedan,0,669,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,18|19
076507f4-a5e8-49c1-9983-4ae914ab2e4b,2018,Mercedes-Benz,C63 AMG,Coupe,0,669,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,18|19
61214e2d-8464-48d3-8d38-e10821aec4ab,2018,Mercedes-Benz,C63 AMG,Cabriolet,0,669,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,18|19
fea37fed-f735-4256-bea5-d61be428ac75,2018,Mercedes-Benz,C63 AMG,Sedan,0,669,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,18|19
cfcaf881-08e0-438d-b5a7-216bc31e5c36,2018,Mercedes-Benz,C63 AMG S,Sedan,0,670,2,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,19
6b3b52e8-0c72-4e6d-a5cb-1027b278dd79,2018,Mercedes-Benz,C63 AMG S,Cabriolet,0,669,3,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,19|20
57bb5636-c7f2-4d98-8a7f-6c1cd90e0fde,2018,Mercedes-Benz,C63 AMG S,Coupe,0,669,3,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,19|20
18c7500d-dda3-4022-b21c-864e8b5a8a31,2018,Mercedes-Benz,CLS550,4Matic,0,669,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,18|19
5d8ad161-60ea-4cba-b160-ead678fd6335,2018,Mercedes-Benz,CLS550,Base,0,669,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,18|19
4ebda734-438a-4d34-820c-bfc73e083768,2018,Mercedes-Benz,CLS63 AMG S,4Matic,0,670,2,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,19
83d318fa-687f-4879-9d48-90905c4102ee,2018,Mercedes-Benz,E400,4Matic Cabriolet,0,669,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,18|19
c8e64337-495e-442b-9f5a-52b9a1aa865b,2018,Mercedes-Benz,E400,Coupe,0,669,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,18|19
e483de6a-1526-4fe0-807b-9daa1bea7f32,2018,Mercedes-Benz,E400,Convertible,0,669,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,18|19
d9fed117-be03-4a59-b5fa-55437dd789cd,2018,Mercedes-Benz,E400,4Matic Coupe,0,669,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,18|19
873e2747-4f70-41da-a5c4-1c1b32d23c7f,2018,Mercedes-Benz,E43 AMG,4Matic,0,669,3,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,19|20
85e85b99-9859-4dc5-9f1a-02c6563f4083,2018,Mercedes-Benz,E63 AMG S,4Matic,0,666,3,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,20
4dc25103-a1a4-4266-bdcf-f731a79e6830,2018,Mercedes-Benz,G550,Base,1,69,0,A,tires+wheels OK but no packages,package_generation_gap,275/55R19,5x130,
ccd4a1e3-caa6-4bba-a43d-462c55b665f2,2018,Mercedes-Benz,G550 4x4,Base,0,69,0,C,no tire inventory for size(s),missing_inventory_tires,325/55R22,5x130,
ea215192-b8e9-4b13-b83e-f94c9564bc16,2018,Mercedes-Benz,G63 AMG,Base,1,69,0,A,tires+wheels OK but no packages,package_generation_gap,275/50R20|295/35R21,5x130,
84bc4e63-aa7d-4de8-9617-11b1e610148c,2018,Mercedes-Benz,G65 AMG,Base,1,69,0,A,tires+wheels OK but no packages,package_generation_gap,275/50R20|295/35R21,5x130,
a2244278-9102-4927-b817-19156fc77104,2024,Mercedes-Benz,GLC,GLC 300,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|255/45R20,5x112,18|19|20
f0baa565-4590-463b-9e08-89273d21aeee,2024,Mercedes-Benz,GLC,"GLC 300, GLC 43 AMG, GLC 63 AMG",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|255/45R20,5x112,18|19|20
57b8c9de-ad7d-4b33-9bff-efe35bf8776d,2024,Mercedes-Benz,GLC,GLC 63 AMG,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|255/45R20,5x112,18|19|20
2356e0bc-a40a-4638-898a-dc3cdc9feb47,2024,Mercedes-Benz,GLC,GLC 43 AMG,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|255/45R20,5x112,18|19|20
684ea833-c44a-463b-886b-44e1905fa122,2025,Mercedes-Benz,GLC,GLC 63 AMG,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|255/45R20,5x112,18|19|20
a5415972-8e42-4322-a06d-2a707f2116a6,2025,Mercedes-Benz,GLC,GLC 300,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|255/45R20,5x112,18|19|20
d4e22257-29c9-4e2e-9787-49a09371e400,2025,Mercedes-Benz,GLC,GLC 43 AMG,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|255/45R20,5x112,18|19|20
e0acbf67-798b-40f5-98d7-8b6cf8c2ef1b,2025,Mercedes-Benz,GLC,"GLC 300, GLC 43 AMG, GLC 63 AMG",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|255/45R20,5x112,18|19|20
2ca07d0b-870b-48d3-a492-78f842c39d2b,2026,Mercedes-Benz,GLC,"GLC 300, GLC 43 AMG, GLC 63 AMG",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|255/45R20,5x112,18|19|20
4f69afcd-e159-48c4-887d-62a7befbc441,2026,Mercedes-Benz,GLC,GLC 43 AMG,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|255/45R20,5x112,18|19|20
92d5447d-a821-45df-84cf-ad14d88a9311,2026,Mercedes-Benz,GLC,GLC 63 AMG,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|255/45R20,5x112,18|19|20
246e416e-de24-405a-85e0-d81076ca8234,2026,Mercedes-Benz,GLC,GLC 300,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|255/45R20,5x112,18|19|20
3894ddae-d408-4459-9195-4f960118be49,2018,Mercedes-Benz,GLC300,4Matic Coupe,0,666,3,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,20
b8decdc9-1668-43c1-a3f8-b6f0e5133e93,2018,Mercedes-Benz,GLC43 AMG,4Matic,0,669,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,20|21
8b5b5c11-e742-4394-9a2b-659300a12450,2018,Mercedes-Benz,GLC63 AMG,4Matic,0,669,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,20|21
2f951343-d759-4861-b5cd-f77e7e974ab1,2018,Mercedes-Benz,GLC63 AMG S,4Matic,0,669,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,20|21
7c95dcfc-88c5-46d2-8393-9216c6b66ffe,2018,Mercedes-Benz,GLE43 AMG,4Matic Coupe,0,670,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,21|22
a624dcfd-dcba-42f0-a045-9310d7c62592,2018,Mercedes-Benz,GLE63 AMG,4Matic,0,669,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,20|21
8efc0566-a0b9-452f-8fa1-95307e4a72ab,2018,Mercedes-Benz,GLE63 AMG S,4Matic Coupe,0,670,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,21|22
60337778-c4eb-4ea4-8b1c-089ba24c24f7,2018,Mercedes-Benz,GLE63 AMG S,4Matic,1,669,0,A,tires+wheels OK but no packages,package_generation_gap,295/35ZR21,5x112,10
5d9a67f2-2629-4818-bb96-c8adf5a1646a,2018,Mercedes-Benz,GLS550,4Matic,1,669,0,A,tires+wheels OK but no packages,package_generation_gap,295/40R21,5x112,10
9a9d78b7-39cd-4592-bb9b-3db3d0146b2e,2018,Mercedes-Benz,GLS63 AMG,Base,1,669,0,A,tires+wheels OK but no packages,package_generation_gap,285/40R22|295/40R21|295/40ZR21,5x112,10
75669e70-14b5-4601-ae18-1d1c5360114f,2018,Mercedes-Benz,Maybach S560,4Matic,0,669,3,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,19|20
ec9a9b22-3bd1-4034-825c-1f90769a2f8f,2018,Mercedes-Benz,Maybach S650,Base,0,669,3,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,19|20
5614844a-7ff7-4713-9031-2190ea7c66db,2024,Mercedes-Benz,S-Class,S500,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/50R18|255/40R20|255/45R19|265/35R21,5x112,18|19|20|21
fb4470b1-0fde-47dc-b477-4ae0f974ca58,2024,Mercedes-Benz,S-Class,S550,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/50R18|255/40R20|255/45R19|265/35R21,5x112,18|19|20|21
8293eb0b-b165-4344-a18e-e2213bd3f147,2024,Mercedes-Benz,S-Class,S63 AMG,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/50R18|255/40R20|255/45R19|265/35R21,5x112,18|19|20|21
749b7690-c919-43ab-befd-f91ee5e61a16,2024,Mercedes-Benz,S-Class,Maybach,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/50R18|255/40R20|255/45R19|265/35R21,5x112,18|19|20|21
335bc339-9da1-4201-b8b7-285f93175670,2025,Mercedes-Benz,S-Class,S63 AMG,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/50R18|255/40R20|255/45R19|265/35R21,5x112,18|19|20|21
4e7fa597-5229-4074-b6ed-9dd38c8e4a69,2025,Mercedes-Benz,S-Class,Maybach,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/50R18|255/40R20|255/45R19|265/35R21,5x112,18|19|20|21
ddfd5e05-2dd6-4e15-8eda-6ee758382624,2025,Mercedes-Benz,S-Class,S550,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/50R18|255/40R20|255/45R19|265/35R21,5x112,18|19|20|21
e38786a7-dd76-4dfd-8aad-eb2c45d4c336,2026,Mercedes-Benz,S-Class,S550,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/50R18|255/40R20|255/45R19|265/35R21,5x112,18|19|20|21
23189fee-0dc0-4c70-8025-86ca61d59c1a,2026,Mercedes-Benz,S-Class,S63 AMG,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/50R18|255/40R20|255/45R19|265/35R21,5x112,18|19|20|21
a74f2b71-adda-48e8-b030-e56ec971b988,2026,Mercedes-Benz,S-Class,Maybach,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/50R18|255/40R20|255/45R19|265/35R21,5x112,18|19|20|21
27df398a-ec7c-4ebd-90f6-26f11a8204f5,2018,Mercedes-Benz,S450,4Matic,0,669,3,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,19|20
e21773aa-3e2a-43f1-af51-930938debfb0,2018,Mercedes-Benz,S450,Base,0,669,3,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,19|20
e23684cc-2162-458f-a5bd-f4f74f10a517,2018,Mercedes-Benz,S560,Cabriolet,0,669,3,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,19|20
fb45049c-ecd6-4934-8b66-3c0bd79caf32,2018,Mercedes-Benz,S560,4Matic Coupe,0,669,3,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,19|20
11800c06-10d2-472a-b4fd-23bba1b304c6,2018,Mercedes-Benz,S560,4Matic Sedan,0,669,3,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,19|20
a8c80831-0c26-4b87-9ced-bee507d04d95,2018,Mercedes-Benz,S560,Sedan,0,669,3,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,19|20
72e5e4e4-2b45-49b8-9f68-acf6154be5fb,2018,Mercedes-Benz,S63 AMG,4Matic Coupe & Cabriolet,0,666,3,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,20
18bf1986-b581-45a7-ae79-1750010e2dee,2018,Mercedes-Benz,S63 AMG,4Matic Sedan,0,666,3,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,20
f913f72b-e208-46ca-ba96-98814ce9363f,2018,Mercedes-Benz,S65 AMG,Base,0,666,3,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,20
39f3e7f2-0a48-4421-9166-2599931a853d,2018,Mercedes-Benz,SL450,Base,0,670,2,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,19
1bacd04b-0f1d-4d41-80d2-3aee12136fbc,2018,Mercedes-Benz,SL550,Base,0,670,2,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,19
a452a1b2-0e26-4082-bf6c-cc869d5dbf68,2018,Mercedes-Benz,SL63 AMG,Base,0,669,3,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,19|20
98236fbe-2ad6-449a-a8c8-24b821c76f6b,2018,Mercedes-Benz,SL65 AMG,Base,0,669,3,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,19|20
f02a843b-64c7-47a5-8382-eed280a76a3a,2018,Mercedes-Benz,SLC300,Base,0,664,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,17|18
24695bbf-e799-431d-8374-f1153def24ba,2018,Mercedes-Benz,SLC43 AMG,Base,0,669,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,18
bee2dc21-5563-443b-a0d3-c1ae0703305e,2018,Mercedes-Benz Vans,Sprinter 2500,(Alloy Wheels),0,36,1,C,only vintage/non-standard sizes: LT245/75R16/E,vintage_tire_size,LT245/75R16/E,6x130,
279a992f-193a-44ca-9800-b1d720bd9a36,2018,Mercedes-Benz Vans,Sprinter 2500,(Steel Wheels),0,36,1,C,only vintage/non-standard sizes: LT245/75R16/E,vintage_tire_size,LT245/75R16/E,6x130,
dddcedeb-6089-4f60-a608-6563df3913ff,2018,Mercedes-Benz Vans,Sprinter 3500,(DRW),0,0,0,D,"vintage sizes only, no wheel diameters",vintage_tire_size,LT215/85R16/E,6x205,
cc9cacda-b587-4a31-a193-bc286fa9acde,2018,Mercedes-Benz Vans,Sprinter 3500XD,(DRW),0,0,0,D,"vintage sizes only, no wheel diameters",vintage_tire_size,LT215/85R16/E,6x205,
4c4548de-e2b5-480c-9bbe-0821093cc646,2018,Mercedes-Benz Vans,Sprinter 3500XD,Super Single (C-Type Tires),0,36,2,C,no OEM tire sizes in record,missing_oem_tire_size,,6x130,16
b67a979a-d67a-44e5-b855-1978b0cdbe53,1964,Mercury,Comet,Base,0,15,1,C,only vintage/non-standard sizes: 6.50-13 6.95-14,vintage_tire_size,6.50-13|6.95-14,4x114.3,13|14
a990e2a8-65e7-49c4-8418-2ea23d086367,1965,Mercury,Comet,Base,0,15,1,C,only vintage/non-standard sizes: 6.50-13 6.95-14,vintage_tire_size,6.50-13|6.95-14,4x114.3,13|14
4fe91b94-eb38-4b9f-8810-415a7acb0472,1966,Mercury,Comet,Base,0,344,0,C,only vintage/non-standard sizes: 7.35-14 7.75-14,vintage_tire_size,7.35-14|7.75-14,5x114.3,14
9972457b-3011-41a4-8025-0d1358a3d1b0,1967,Mercury,Comet,Base,0,344,0,C,only vintage/non-standard sizes: 7.35-14 7.75-14 E70-14,vintage_tire_size,7.35-14|7.75-14|E70-14,5x114.3,14
2765ab4b-d0a0-417a-8ca9-bb9fdfcf1323,1980,Mercury,Cougar,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/70R14|205/70R15|215/70R15,5x114.3,14|15
03b6ab2d-11df-4fcb-aeb1-f49044967210,1981,Mercury,Cougar,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/70R14|205/70R15|215/70R15,5x114.3,14|15
6f14311d-eb3a-49da-b1ff-a7e561fcadfa,1982,Mercury,Cougar,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/70R14|205/70R15|215/70R15,5x114.3,14|15
1b6e9d02-7c79-49e0-a66d-841dbbcbbcd7,1968,Mercury,Cyclone,Base,0,344,0,C,only vintage/non-standard sizes: E78-14 F70-14 F78-14,vintage_tire_size,E78-14|F70-14|F78-14,5x114.3,14
a693e0c9-c571-4d89-b2ae-ba2c9bc80e64,1969,Mercury,Cyclone,Base,0,344,0,C,only vintage/non-standard sizes: E78-14 F70-14 F78-14,vintage_tire_size,E78-14|F70-14|F78-14,5x114.3,14
30d3b69c-539e-40b4-a1cd-60425da9c9ea,1970,Mercury,Cyclone,Base,0,344,0,C,only vintage/non-standard sizes: E78-14 F70-14 G70-14,vintage_tire_size,E78-14|F70-14|G70-14,5x114.3,14
60aea393-2da6-41f9-8207-ee340bc83ff1,1971,Mercury,Cyclone,Base,0,344,0,C,only vintage/non-standard sizes: E78-14 F70-14 G70-14,vintage_tire_size,E78-14|F70-14|G70-14,5x114.3,14
e707ebc3-95f2-4ddc-8136-60089988a0e8,1980,Mercury,Grand Marquis,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,205/75R14|215/70R15|215/75R14,5x114.3,14|15
885fa7b7-920a-4dea-b0ba-c5640405cde3,1981,Mercury,Grand Marquis,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,205/75R14|215/70R15|215/75R14,5x114.3,14|15
1bebe184-a323-4250-a56c-98f97a818a34,1982,Mercury,Grand Marquis,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,205/75R14|215/70R15|215/75R14,5x114.3,14|15
f76f41d7-81ac-46b0-89bf-26ccc8412e2f,1983,Mercury,Grand Marquis,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,205/75R14|215/70R15|215/75R14,5x114.3,14|15
b4acef2e-e6a4-46f2-ae16-5443f3095b85,1984,Mercury,Grand Marquis,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,205/75R14|215/70R15|215/75R14,5x114.3,14|15
62a418a8-3134-44fd-a129-3673629964ab,1967,Mercury,cougar,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/65R15,5x114.3,15
f597ecf0-899e-4d4a-ab90-40da17fdc18a,1968,Mercury,cougar,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/65R15,5x114.3,15
