id,year,make,model,trim,tire_count,wheel_count,package_count,category,failure_reason,root_cause,tire_sizes,bolt_pattern,wheel_diams
2ca531eb-0e17-40a1-86e1-3d0a4c037ea8,2012,RAM,3500,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT275/70R18,8x165.1,17|18
8cc5c606-12bf-4144-90ca-ad8db4fe5768,2013,RAM,3500,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT275/70R18,8x165.1,17|18
c801ffbc-479a-4a70-8c2b-51e7e6fa05d8,2013,RAM,3500,Tradesman,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT275/70R18,8x165.1,17|18
86cd542c-a51c-45d0-9ab4-48858a05fdc1,2014,RAM,3500,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT275/70R18,8x165.1,17|18
25f4cf4d-4828-4f8e-9419-a9ceba10a79d,2014,RAM,3500,Big Horn,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT275/70R18,8x165.1,17|18
feeb55ff-467a-447c-8085-2cddbbb1e927,2015,RAM,3500,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT275/70R18,8x165.1,17|18
26baa085-6954-49e4-b364-6cf9c046eefc,2016,RAM,3500,Big Horn,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT275/70R18,8x165.1,17|18
b11dbe71-e6c0-4cca-83fe-55f398496d19,2016,RAM,3500,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT275/70R18,8x165.1,17|18
fb162254-0d5f-4a9f-9942-676a8bc31158,2017,RAM,3500,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT275/70R18,8x165.1,17|18
c59f0e84-c260-4938-9184-2a9ab64cadfb,2013,RAM,c-v,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/55R16,5x127,16|17
355935c7-ffaf-4dc5-9468-1dbd3e38c3d6,2014,RAM,c-v,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/55R16,5x127,16|17
1fd549f7-4ad7-4e58-9ca7-e564f40ba4f6,2015,RAM,c-v,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/55R16,5x127,16|17
8e043b69-a4bb-489c-a0e3-03f3b339d21e,2016,RAM,c-v,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/55R16,5x127,16|17
40585e71-c797-4e46-a20c-d69b842cd697,2017,RAM,c-v,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/55R16,5x127,16|17
6fca9b3c-2c18-4795-9708-f2bbbfdfa467,2018,RAM Minivans,ProMaster City,Tradesman SLT w/aluminum wheels,1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,215/55R16,5x98,
9aba89b1-e8ce-451e-95a3-38dcaac93199,2018,RAM Minivans,ProMaster City,SLT w/aluminum wheels,1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,215/55R16,5x98,
e6342e12-8c2b-4144-b90f-792cb81ed6df,2018,RAM Minivans,ProMaster City,SLT,1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,215/55R16,5x98,
c32d8c62-3c4c-4dee-b795-6adcb5099539,2018,RAM Minivans,ProMaster City,Base,1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,215/55R16,5x98,
c18a31ad-de2c-48a5-bd43-68d474aff94b,2018,RAM Minivans,ProMaster City,Tradesman,1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,215/55R16,5x98,
83e5604d-7a2b-4556-87b1-2384bd6c5092,2018,RAM Minivans,ProMaster City,Tradesman SLT,1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,215/55R16,5x98,
f24becf3-4003-4aa2-bcdb-9386f9b7e77e,2018,RAM Vans,ProMaster 1500,Base,1,69,0,A,tires+wheels OK but no packages,package_generation_gap,LT225/75R16/E,5x130,
6473b427-21e1-4245-ba0e-3dab16cfff46,2018,RAM Vans,ProMaster 1500,(118 inch wheelbase)(C-Type Tires),1,69,0,A,tires+wheels OK but no packages,package_generation_gap,225/75R16C,5x130,
95c8f4e0-0bea-4539-913c-d3eda1088b14,2018,RAM Vans,ProMaster 1500,(136 inch wheelbase)(C-Type Tires),1,69,0,A,tires+wheels OK but no packages,package_generation_gap,225/75R16C,5x130,
4a042a0d-9bfe-4484-9048-a7178a950c92,2018,RAM Vans,ProMaster 2500,Base,1,69,0,A,tires+wheels OK but no packages,package_generation_gap,LT225/75R16/E,5x130,
9042e2a3-a67f-4ac2-ba71-5cf46f73ac4a,2018,RAM Vans,ProMaster 3500,Base,1,69,0,A,tires+wheels OK but no packages,package_generation_gap,LT225/75R16/E,5x130,
d4d483a2-4f83-4dff-8568-916e9f52c64a,2018,Ram,1500,Limited Tungsten Edition,1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,P275/60R20,5x139.7,
673e91a0-8965-4693-b549-3c7db89f76d2,2018,Ram,1500,Harvest,1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,LT265/70R17/E|P265/70R17|P275/60R20,5x139.7,
f764d8fe-72cf-4d20-8764-f40ce8323e78,2018,Ram,1500,Limited,1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,P275/60R20,5x139.7,
b9fc179f-8ed0-4e04-8e70-4ddb4e412a4a,2018,Ram,1500,Laramie Longhorn,1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,P275/60R20,5x139.7,
daaee1ec-58eb-4dfa-bcb1-85a69480588c,2018,Ram,1500,Rebel,1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,LT285/70R17/E,5x139.7,
d8261299-3e43-4c81-939f-c9c53b770876,2018,Ram,1500,Laramie,1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,P265/70R17|P275/60R20,5x139.7,
43b20358-6eaf-4073-bf4e-66f8e63ab3a3,2018,Ram,1500,Sport,1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,P275/60R20,5x139.7,
2bddd01a-4c50-4337-a351-81feb007e3f2,2018,Ram,1500,Sport Reg. Cab,1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,285/45R22,5x139.7,
3494dd9a-669a-48dc-8ce5-a3e7ab87c0cc,2018,Ram,1500,Big Horn,1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,P265/70R17|P275/60R20,5x139.7,
06ccadcc-dbd4-4db6-a414-f371280919d6,2018,Ram,1500,Lone Star,1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,P265/70R17|P275/60R20,5x139.7,
03c52924-e93d-45a7-8d75-a7a7c81f0df8,2018,Ram,1500,Express,1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,P265/70R17|P275/60R20,5x139.7,
f2ad0efe-1794-4990-8035-e8815bd2b15a,2018,Ram,1500,Tradesman,1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,LT265/70R17/E|P265/70R17,5x139.7,
33698ca9-60a8-4aee-92bb-419bf03f7c89,2022,Rivian,r1s,1st Gen,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/50R22|275/55R21|275/65R20,5x135.5,20|21|22
d9b49d09-62ba-4b60-a4e7-83de1f0c4ae9,2023,Rivian,r1s,1st Gen,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/50R22|275/55R21|275/65R20,5x135.5,20|21|22
73f2fe1a-db7a-4d5d-b21e-4eaee5901d54,2024,Rivian,r1s,1st Gen,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/50R22|275/55R21|275/60R20|275/65R20,5x135.5,20|21|22
5e50ea28-99e3-4faf-a8e0-63a424383a27,2025,Rivian,r1s,1st Gen,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/50R22|275/55R21|275/60R20|275/65R20,5x135.5,20|21|22
2821d9db-b724-44db-ab7f-6d89bc4a9d9d,2026,Rivian,r1s,1st Gen,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/50R22|275/55R21|275/60R20|275/65R20,5x135.5,20|21|22
a75e8bcd-15a5-494f-a12b-c4358be9e0aa,2021,Rivian,r1t,Quad,1,43,0,A,tires+wheels OK but no packages,package_generation_gap,275/50R22|275/55R21|275/60R20|275/65R20,5x139.7,20|21|22
4ac60bb9-374e-4994-86a3-962c8519ef77,2022,Rivian,r1t,1st Gen,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/50R22|275/55R21|275/65R20,5x135.5,20|21|22
50b7b2c7-3075-4ad7-ba66-129c97fc73dd,2023,Rivian,r1t,1st Gen,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/50R22|275/55R21|275/65R20,5x135.5,20|21|22
c962f734-350e-402d-a35b-9cba45be5a41,2024,Rivian,r1t,1st Gen,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/50R22|275/55R21|275/65R20,5x135.5,20|21|22
10efea5c-4b66-4b0b-a51d-06fde9b0f99a,2025,Rivian,r1t,1st Gen,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/50R22|275/55R21|275/60R20|275/65R20,5x135.5,20|21|22
720bbb0b-edde-4fee-bccd-a244a39212e6,2026,Rivian,r1t,1st Gen,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/50R22|275/55R21|275/60R20|275/65R20,5x135.5,20|21|22
4e0e7e48-36b2-4e79-a9b4-d5e24905f6bd,1991,Saturn,s-series,Base,1,23,0,A,tires+wheels OK but no packages,package_generation_gap,P175/70R14|P185/65R15,4x100,
0761135a-e393-4625-8153-96850470515b,1992,Saturn,s-series,Base,1,23,0,A,tires+wheels OK but no packages,package_generation_gap,P175/70R14|P185/65R15,4x100,
b2de3361-64aa-4405-a597-7e94d133f459,1993,Saturn,s-series,Base,1,23,0,A,tires+wheels OK but no packages,package_generation_gap,P175/70R14|P185/65R15,4x100,
aea8d6b5-ab9b-49b8-b6c1-82033fcc4d90,1994,Saturn,s-series,Base,1,23,0,A,tires+wheels OK but no packages,package_generation_gap,P175/70R14|P185/65R15,4x100,
d2ae0b97-ecb8-42f9-a540-1ed7426ac459,1995,Saturn,s-series,Base,1,23,0,A,tires+wheels OK but no packages,package_generation_gap,P175/70R14|P185/65R15,4x100,
eff29a32-d908-4f7f-bde9-6d9780b3a109,1996,Saturn,s-series,Base,1,23,0,A,tires+wheels OK but no packages,package_generation_gap,P185/65R15,4x100,
dfef6b30-0a62-4760-bc35-8e8aabbf38e8,1997,Saturn,s-series,Base,1,23,0,A,tires+wheels OK but no packages,package_generation_gap,P185/65R15,4x100,
1a6b0f5e-e46f-4733-bf01-4b65c5508bbb,1998,Saturn,s-series,Base,1,23,0,A,tires+wheels OK but no packages,package_generation_gap,P185/65R15,4x100,
cd2d36a9-584c-4353-9a7e-fccc11e6d203,1999,Saturn,s-series,Base,1,23,0,A,tires+wheels OK but no packages,package_generation_gap,P185/65R15,4x100,
a401aa03-578f-4fb1-9719-893d8dac1593,2018,Smart,Fortwo,Electric Drive w/Sport Pkg.,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,185/50R16|205/45R16,4x100,16
39fb51db-731d-4506-84c1-ac4f70bf20cb,2018,Subaru,BRZ,Premium,1,78,0,A,tires+wheels OK but no packages,package_generation_gap,215/45R17,5x100,
5a370873-ab6b-45d1-841d-8a289ecf51ab,2018,Subaru,BRZ,Limited w/Performance Pkg.,1,78,0,A,tires+wheels OK but no packages,package_generation_gap,215/45R17,5x100,
1f0d6925-b4ba-4677-bfdb-8b29c2793337,2018,Subaru,BRZ,Limited,1,78,0,A,tires+wheels OK but no packages,package_generation_gap,215/45R17,5x100,
7a61d306-74be-42e3-89d1-2c0264b9fe49,2018,Subaru,BRZ,tS,1,78,0,A,tires+wheels OK but no packages,package_generation_gap,215/40R18,5x100,
cf2104ff-6fed-4065-b3f9-050a0e4ec653,2018,Subaru,Crosstrek,Limited,1,78,0,A,tires+wheels OK but no packages,package_generation_gap,225/55R18,5x100,
a71aaf8c-f5dc-43f9-8ade-c5cfa8b6944f,2018,Subaru,Crosstrek,Premium,1,78,0,A,tires+wheels OK but no packages,package_generation_gap,P225/60R17,5x100,
99c9e690-fc93-4708-bc54-aa34ae74c24b,2018,Subaru,Crosstrek,Base,1,78,0,A,tires+wheels OK but no packages,package_generation_gap,P225/60R17,5x100,
55d48ab9-e2dc-487b-bdef-bfb8630622b6,2018,Subaru,Forester,2.5i Premium Black Edition Pkg.,1,78,0,A,tires+wheels OK but no packages,package_generation_gap,P225/55R18,5x100,
08d4e3e0-f9e2-4c2b-b26e-1ce9b2caf25e,2018,Subaru,Forester,2.5i,1,78,0,A,tires+wheels OK but no packages,package_generation_gap,P225/60R17,5x100,
7bc9e393-d25d-4da9-ad1a-cbea7067ba13,2018,Subaru,Forester,2.5i Limited,1,78,0,A,tires+wheels OK but no packages,package_generation_gap,P225/60R17,5x100,
2ccb54a0-4f54-4ecd-991f-0a66b2d2ec3e,2018,Subaru,Forester,2.5i Premium,1,78,0,A,tires+wheels OK but no packages,package_generation_gap,P225/60R17,5x100,
bb32dcfc-932a-4bc5-9c74-0f9affc18b0a,2018,Subaru,Forester,2.5i Touring,1,78,0,A,tires+wheels OK but no packages,package_generation_gap,P225/55R18,5x100,
565a66d2-36ce-4c6b-b5e8-f1f0864de12e,2018,Subaru,Forester,2.0XT Premium,1,78,0,A,tires+wheels OK but no packages,package_generation_gap,P225/55R18,5x100,
29c1a0f4-fcef-4e4a-a623-5be840f9041b,2018,Subaru,Forester,2.0XT Touring,1,78,0,A,tires+wheels OK but no packages,package_generation_gap,P225/55R18,5x100,
19596634-d7ff-4c4c-a591-a710fd33d67e,2018,Subaru,Impreza,Limited,1,78,0,A,tires+wheels OK but no packages,package_generation_gap,205/50R17,5x100,
db61d8a8-9086-4805-b1ff-477f828b0f39,2018,Subaru,Impreza,Premium,1,78,0,A,tires+wheels OK but no packages,package_generation_gap,P205/55R16,5x100,
887dc62a-eb4b-4274-af41-9d5df6f1f4fb,2018,Subaru,Impreza,Sport,1,78,0,A,tires+wheels OK but no packages,package_generation_gap,P225/40R18,5x100,
d273e762-9333-4893-86e9-a6313b7f6cd5,2018,Subaru,Impreza,Base,1,78,0,A,tires+wheels OK but no packages,package_generation_gap,P205/55R16,5x100,
6ec04297-2ab0-4026-8f8d-5153ee6abdab,2026,Subaru,Outback,Limited XT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R19,5x114.3,19
90269e76-1bf8-43ae-8fec-812dc45c27f3,2026,Subaru,Outback,Touring XT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R19,5x114.3,19
0d4b3f4b-110b-49d1-91ec-6a28888f2d1f,2019,Subaru,WRX STI,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/35R19,5x114.3,19
0ab2def3-59f1-4c60-8adc-2c29ecec69ad,2019,Subaru,WRX STI,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/35R19,5x114.3,19
15d5280f-b314-4b9b-add8-3d113dfe892e,2019,Subaru,WRX STI,Series.Gray,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/35R19,5x114.3,19
fb81064d-bf13-4120-90bf-86be49b253f7,2020,Subaru,WRX STI,Series.Gray,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/35R19,5x114.3,19
78a2a7a3-e7cd-4784-b9d3-f3b3fb7ea630,2020,Subaru,WRX STI,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/35R19,5x114.3,19
39c9972c-691f-4c21-950f-575cd6ffe381,2020,Subaru,WRX STI,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/35R19,5x114.3,19
164cd1b5-41c5-42ab-acb1-a152c56d62e4,2021,Subaru,WRX STI,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/35R19,5x114.3,19
94911048-f1df-4feb-a5be-d31ba373d769,2021,Subaru,WRX STI,Series.Gray,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/35R19,5x114.3,19
253783a3-ec58-48e3-91a6-dba0e366ec2f,2021,Subaru,WRX STI,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/35R19,5x114.3,19
6a388caf-32fe-4f4b-92a8-8e4314306242,2012,Subaru,brz,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/35ZR19|215/40ZR18|215/45ZR17|225/40ZR18|235/30ZR19,5x100,17|18|19
36c9e137-e551-4d39-a6fe-f32dbced2a5d,2013,Subaru,brz,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/35ZR19|215/40R18|215/40ZR18|215/45R17|215/45ZR17|225/40ZR18|235/30ZR19,5x100,17|18|19
4d09b254-9d9a-4a5f-938c-ae94a02a0ece,2014,Subaru,brz,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/40R18|215/45R17,5x100,17|18
ceb4e4c6-d82c-41bc-8954-b67a57eeee06,2015,Subaru,brz,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/40R18|215/45R17,5x100,17|18
eccc2c3b-cb99-41ba-b8e8-2b68d2fec9ee,2016,Subaru,brz,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/35ZR19|215/40R18|215/40ZR18|215/45R17|215/45ZR17|225/40ZR18|235/30ZR19,5x100,17|18|19
28163848-a499-48ea-96d7-1b8482aca23b,2017,Subaru,brz,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/35ZR19|215/40R18|215/40ZR18|215/45R17|215/45ZR17|225/40ZR18|235/30ZR19,5x100,17|18|19
3e6042ac-3a8c-495f-8d33-976c2131e18e,2019,Subaru,brz,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/35ZR19|215/40R18|215/40ZR18|215/45R17|215/45ZR17|225/40ZR18|235/30ZR19,5x100,17|18|19
3f71624d-1f72-43de-bb49-ad49d6123e27,2020,Subaru,brz,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/35ZR19|215/40R18|215/40ZR18|215/45R17|215/45ZR17|225/40ZR18|235/30ZR19,5x100,17|18|19
ae2477e3-2232-46e6-8fe4-29e69c81d9b7,2021,Subaru,brz,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/40R18|215/45R17,5x100,17|18
d199c013-b894-4d0c-b701-a121ecf4f7e7,2022,Subaru,brz,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/40R18|215/45R17,5x100,17|18
5cf301a1-ab2b-440e-ae30-2c907d1ac493,2023,Subaru,brz,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/40R18|215/45R17,5x100,17|18
c7240c8f-3214-409c-9ae7-9772faa8a291,2024,Subaru,brz,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/40R18|215/45R17,5x100,17|18
100da022-95f4-4502-b702-a316ef25fd50,2025,Subaru,brz,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/40R18|215/45R17,5x100,17|18
a9f1bd4d-90c0-4877-a5d2-19c097102865,2026,Subaru,brz,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/40R18|215/45R17,5x100,17|18
f094bc82-fffd-41e2-bce8-9fa44d603811,2013,Subaru,crosstrek,Wilderness,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/50R18|225/55R17|245/45R18,5x100,17|18
f96771b5-8cc0-437e-ad80-7b12e362db2b,2013,Subaru,crosstrek,Sport,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/50R18|225/55R17|245/45R18,5x100,17|18
46d683f3-a5f3-45a7-b0dc-4bfb73c5f6f6,2013,Subaru,crosstrek,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/50R18|225/55R17|245/45R18,5x100,17|18
5a6bf77c-633e-429b-9c3b-b5884a614464,2013,Subaru,crosstrek,"Base, Premium, Sport, Limited, Wilderness",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/50R18|225/55R17|245/45R18,5x100,17|18
9b27673f-1332-47b5-89d4-1fda49989d9a,2013,Subaru,crosstrek,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/50R18|225/55R17|245/45R18,5x100,17|18
1dd99f2b-a947-4369-a78b-ca33fac77c98,2013,Subaru,crosstrek,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/50R18|225/55R17|245/45R18,5x100,17|18
af8d6d62-3acc-4146-934b-9789cc46c353,2015,Subaru,crosstrek,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/50R18|225/55R17|245/45R18,5x100,17|18
5893108c-f606-42d7-8741-d3a6273726df,2015,Subaru,crosstrek,Sport,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/50R18|225/55R17|245/45R18,5x100,17|18
32ecf7f2-766d-4075-93dd-e5bcaf17e4d7,2015,Subaru,crosstrek,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/50R18|225/55R17|245/45R18,5x100,17|18
b30d2af3-95a1-404d-a1db-8538bbf8a29a,2015,Subaru,crosstrek,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/50R18|225/55R17|245/45R18,5x100,17|18
e59228a6-c2d8-4caa-bc6e-ca331a21e186,2015,Subaru,crosstrek,"Base, Premium, Sport, Limited, Wilderness",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/50R18|225/55R17|245/45R18,5x100,17|18
f6ea6caa-be63-4a91-865d-0bf1739035fc,2015,Subaru,crosstrek,Wilderness,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/50R18|225/55R17|245/45R18,5x100,17|18
965c263b-3160-4217-9a66-9090655c8451,2016,Subaru,crosstrek,Wilderness,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/50R18|225/55R17|245/45R18,5x100,17|18
112637da-ce8b-497c-a565-cc2c7766af11,2016,Subaru,crosstrek,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/50R18|225/55R17|245/45R18,5x100,17|18
883a8d64-715f-478e-8d31-4d34eaafff81,2016,Subaru,crosstrek,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/50R18|225/55R17|245/45R18,5x100,17|18
1c84855b-d74d-4d51-8dfc-f550b34f96f9,2016,Subaru,crosstrek,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/50R18|225/55R17|245/45R18,5x100,17|18
97cded20-c652-4cb7-a2d8-611c3ff1a073,2016,Subaru,crosstrek,"Base, Premium, Sport, Limited, Wilderness",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/50R18|225/55R17|245/45R18,5x100,17|18
29ba0506-c33b-4d45-baa6-68770bbd2531,2016,Subaru,crosstrek,Sport,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/50R18|225/55R17|245/45R18,5x100,17|18
2f5fbe01-1ceb-4358-a1ee-2af858be53d1,2019,Subaru,crosstrek,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
ea803a90-308b-4add-a4b1-e0ce3a209934,2019,Subaru,crosstrek,Sport,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
a88716ce-4f59-416a-b073-7f6caf88238d,2019,Subaru,crosstrek,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
cc647cde-2906-4ac5-a0e3-62d8a980bf04,2019,Subaru,crosstrek,Wilderness,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
481b9101-08ee-4fc9-852b-53b732f38fd3,2019,Subaru,crosstrek,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
5b802f84-cf38-4164-b1af-b5ee67214936,2019,Subaru,crosstrek,"Base, Premium, Sport, Limited, Wilderness",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
6cab82e6-c366-4260-8552-5d14dbf00c6c,2020,Subaru,crosstrek,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
c1de8585-e270-4df4-85f4-ebb4206bb685,2020,Subaru,crosstrek,Wilderness,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
f7b3f07e-b8ad-4ad9-a19d-89126f555b0c,2020,Subaru,crosstrek,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
1d8852dc-d565-410d-b242-06c34e65b546,2020,Subaru,crosstrek,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
3b5b8d37-907f-4682-a622-89aa0ee8ca66,2020,Subaru,crosstrek,"Base, Premium, Sport, Limited, Wilderness",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
3e2997ea-a1e0-47eb-8dde-98f6748df35e,2020,Subaru,crosstrek,Sport,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
b857206d-4ede-4db5-bbde-3a5a8f287e62,2021,Subaru,crosstrek,Wilderness,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
ce9e0361-b519-45fe-95ce-e5cd4eff8139,2021,Subaru,crosstrek,"Base, Premium, Sport, Limited, Wilderness",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
98cb0b4c-f0c9-4f42-a009-45b3f7fd4b07,2021,Subaru,crosstrek,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
aac5ba2f-4188-4772-a1ee-5e81fbc8f721,2021,Subaru,crosstrek,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
f66d5e68-0989-43ee-a2e9-38fe6cae3367,2021,Subaru,crosstrek,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
4aea827c-a2b0-4b0a-b85c-503ac3a4a53f,2021,Subaru,crosstrek,Sport,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
90b50352-fafc-47fc-822d-05c2801a371e,2022,Subaru,crosstrek,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
