id,year,make,model,trim,tire_count,wheel_count,package_count,category,failure_reason,root_cause,tire_sizes,bolt_pattern,wheel_diams
40c3ed92-2a1d-41bd-a996-3e684f2cd48e,2019,Mercedes,glc,GLC 300,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|255/40R21|255/45R20|265/40R21|285/35R21|295/35R21,5x112,17|18|19|20|21
87da7419-0fbb-4ad1-afb5-e6ed697c0bd0,2020,Mercedes,glc,AMG GLC 43 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|255/40R21|255/45R20|265/40R21|285/35R21|295/35R21,5x112,17|18|19|20|21
ba5258f4-fb54-4387-8a65-6e1ac81daa59,2020,Mercedes,glc,AMG GLC 63 S 4MATIC+,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|255/40R21|255/45R20|265/40R21|285/35R21|295/35R21,5x112,17|18|19|20|21
d44424f9-2c22-4d13-893a-e4e329be3a63,2020,Mercedes,glc,GLC 350e 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|255/40R21|255/45R20|265/40R21|285/35R21|295/35R21,5x112,17|18|19|20|21
14a07d10-1392-47a4-960d-95057fd90be9,2020,Mercedes,glc,AMG GLC 63 4MATIC+,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|255/40R21|255/45R20|265/40R21|285/35R21|295/35R21,5x112,17|18|19|20|21
a7dd9a35-b4ef-4f67-890a-81bc45102786,2020,Mercedes,glc,GLC 300,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|255/40R21|255/45R20|265/40R21|285/35R21|295/35R21,5x112,17|18|19|20|21
60c34035-d3ce-46ae-a1d1-0f8b3e0d397f,2020,Mercedes,glc,GLC 300 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|255/40R21|255/45R20|265/40R21|285/35R21|295/35R21,5x112,17|18|19|20|21
d06282fa-208f-4d60-aa98-cfb92b56fb2e,2020,Mercedes,glc,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|255/40R21|255/45R20|255/50R19|275/35R21|275/40R20,5x112,17|18|19|20|21
1b340b6e-e2be-46cc-8f6d-96d6fe9d7ef0,2021,Mercedes,glc,AMG GLC 63 S 4MATIC+,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|255/40R21|255/45R20|265/40R21|285/35R21|295/35R21,5x112,17|18|19|20|21
8223a4a3-90de-4a28-b96e-9180f071f970,2021,Mercedes,glc,AMG GLC 43 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|255/40R21|255/45R20|265/40R21|285/35R21|295/35R21,5x112,17|18|19|20|21
4efe5fd0-1930-457b-b87d-0e023c01f052,2021,Mercedes,glc,AMG GLC 63 4MATIC+,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|255/40R21|255/45R20|265/40R21|285/35R21|295/35R21,5x112,17|18|19|20|21
8ba258b0-de94-41f9-b64a-f63f7ae638da,2021,Mercedes,glc,GLC 300,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|255/40R21|255/45R20|265/40R21|285/35R21|295/35R21,5x112,17|18|19|20|21
d2ec7e61-43f4-4670-a84c-dd81aa7011aa,2021,Mercedes,glc,GLC 300 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|255/40R21|255/45R20|265/40R21|285/35R21|295/35R21,5x112,17|18|19|20|21
e2370f62-92c5-4a71-90ba-eb84f8e1f4ca,2021,Mercedes,glc,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|255/40R21|255/45R20|255/50R19|275/35R21|275/40R20,5x112,17|18|19|20|21
2f1a593f-6e35-4a81-8873-d280d4684f4a,2021,Mercedes,glc,GLC 350e 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|255/40R21|255/45R20|265/40R21|285/35R21|295/35R21,5x112,17|18|19|20|21
352b3b16-1891-4c13-b7c2-c41f2eb5cda6,2022,Mercedes,glc,AMG GLC 43 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|255/40R21|255/45R20|265/40R21|285/35R21|295/35R21,5x112,17|18|19|20|21
8938fc8e-3383-46d8-8835-5d0c2120cccc,2022,Mercedes,glc,AMG GLC 63 S 4MATIC+,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|255/40R21|255/45R20|265/40R21|285/35R21|295/35R21,5x112,17|18|19|20|21
7dc49117-80d6-4320-a6bb-1e295bf721bd,2022,Mercedes,glc,AMG GLC 63 4MATIC+,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|255/40R21|255/45R20|265/40R21|285/35R21|295/35R21,5x112,17|18|19|20|21
6372563d-b118-4bde-abef-08b993b24e9a,2022,Mercedes,glc,GLC 300 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|255/40R21|255/45R20|265/40R21|285/35R21|295/35R21,5x112,17|18|19|20|21
2abf8e54-3a73-4531-b20e-a3c237dc4786,2022,Mercedes,glc,GLC 300,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|255/40R21|255/45R20|265/40R21|285/35R21|295/35R21,5x112,17|18|19|20|21
aaefb690-0db5-4c09-a7af-8f53dbe23ee6,2022,Mercedes,glc,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|255/40R21|255/45R20|255/50R19|275/35R21|275/40R20,5x112,17|18|19|20|21
aff26017-6bce-4784-86cc-b54c2f665264,2022,Mercedes,glc,GLC 350e 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|255/40R21|255/45R20|265/40R21|285/35R21|295/35R21,5x112,17|18|19|20|21
1aca6511-1ca7-4b7b-9cbd-fa4376c4e419,2023,Mercedes,glc,AMG GLC 63 S E Performance,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/65R17|255/40R21|255/45R20|285/35R21,5x112,17|19|20|21
e714d274-d0e4-4d0d-b5c4-04d8efe0c092,2023,Mercedes,glc,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|255/40R21|255/45R20|255/50R19|275/35R21|275/40R20,5x112,18|19|20|21
514ed948-4a10-4ae3-bd4a-2c99eae3b153,2023,Mercedes,glc,GLC 350e 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/65R17|255/40R21|255/45R20|285/35R21,5x112,17|19|20|21
c6943cd9-b55b-4993-9bc6-db711d268ddb,2023,Mercedes,glc,AMG GLC 43 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/65R17|255/40R21|255/45R20|285/35R21,5x112,17|19|20|21
288fda46-cca9-4a6b-a019-160f58f545fb,2023,Mercedes,glc,GLC 300 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/65R17|255/40R21|255/45R20|285/35R21,5x112,17|19|20|21
e7f270f2-ff45-4d8d-bec3-9b7acf4451b1,2024,Mercedes,glc,AMG GLC 63 S E Performance,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/65R17|255/40R21|255/45R20|285/35R21,5x112,17|19|20|21
e385a44c-91cc-403a-bcf4-5c7b4744bf2e,2024,Mercedes,glc,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|255/40R21|255/45R20|255/50R19|275/35R21|275/40R20,5x112,18|19|20|21
2bfaf26f-4b70-47a3-93e9-0f7331c1ee20,2024,Mercedes,glc,GLC 300 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/65R17|255/40R21|255/45R20|285/35R21,5x112,17|19|20|21
fc933b9e-83b4-4ec6-a314-acf6a2b3d017,2024,Mercedes,glc,GLC 350e 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/65R17|255/40R21|255/45R20|285/35R21,5x112,17|19|20|21
14071ba2-4619-4eb8-959b-634ec6ca813f,2024,Mercedes,glc,AMG GLC 43 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/65R17|255/40R21|255/45R20|285/35R21,5x112,17|19|20|21
ad258b81-fe64-42f9-81bb-fcd6a2e435a7,2025,Mercedes,glc,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|255/40R21|255/45R20|255/50R19|275/35R21|275/40R20,5x112,18|19|20|21
dbad1eb2-7826-434d-bac1-a4f31adc2f05,2025,Mercedes,glc,AMG GLC 43 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/65R17|255/40R21|255/45R20|285/35R21,5x112,17|19|20|21
1abda73e-23c9-437c-9548-a8a381dd3bfa,2025,Mercedes,glc,GLC 350e 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/65R17|255/40R21|255/45R20|285/35R21,5x112,17|19|20|21
5f396193-0f39-4cf1-abc6-0b2b1864d132,2025,Mercedes,glc,AMG GLC 63 S E Performance,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/65R17|255/40R21|255/45R20|285/35R21,5x112,17|19|20|21
14bd2f87-5718-47b9-b007-03f48db34523,2025,Mercedes,glc,GLC 300 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/65R17|255/40R21|255/45R20|285/35R21,5x112,17|19|20|21
95eb1759-3b99-40d0-8a73-59c7e2935d63,2026,Mercedes,glc,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|255/40R21|255/45R20|255/50R19|275/35R21|275/40R20,5x112,18|19|20|21
23710f16-4f30-498f-85e8-4c2a59ecd99b,2016,Mercedes,gle,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R19|255/55R18|265/40R21|265/45R20|265/50R19|295/35R21|295/40R20,5x112,18|19|20|21
47811ab5-48a0-409e-864e-f71f042a37f9,2016,Mercedes,gle,GLE 350d 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R19|255/55R18|275/45R20|275/45R21|275/50R19|295/40R20|295/40R21,5x112,18|19|20|21
ec35d040-4e6f-4130-aac9-c3b14424b14c,2017,Mercedes,gle,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R19|255/55R18|265/40R21|265/45R20|265/50R19|295/35R21|295/40R20,5x112,18|19|20|21
db86018f-8c49-4999-a3d2-5e5fcdc1b3b1,2017,Mercedes,gle,GLE 350 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R19|255/55R18|275/45R20|275/45R21|275/50R19|295/40R20|295/40R21,5x112,18|19|20|21
36741684-6852-4886-bf93-07918b841793,2019,Mercedes,gle,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R19|255/55R18|265/40R21|265/45R20|265/50R19|295/35R21|295/40R20,5x112,18|19|20|21
9319a427-1468-4156-b956-9992278e6511,2019,Mercedes,gle,AMG GLE 63 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R19|255/55R18|275/45R20|275/45R21|275/50R19|295/40R20|295/40R21,5x112,18|19|20|21
3a1f800b-7533-45ea-8caf-cd376b6ad5bf,2017,Mercedes,gls,GLS 550 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/60R18|275/50R20|275/55R19|295/40R21|295/45R20|315/35R21,5x112,18|19|20|21
9835c82a-931d-4b5a-ab86-abb67a1bfd9f,2017,Mercedes,gls,GLS 450 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/60R18|275/50R20|275/55R19|295/40R21|295/45R20|315/35R21,5x112,18|19|20|21
0a48db4e-9344-46fb-b721-ba4f27b06014,2017,Mercedes,gls,GLS 550e 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/60R18|275/50R20|275/55R19|295/40R21|295/45R20|315/35R21,5x112,18|19|20|21
61494ecd-847c-42ca-819d-171ff17f2fbf,2017,Mercedes,gls,AMG GLS 63 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/60R18|275/50R20|275/55R19|295/40R21|295/45R20|315/35R21,5x112,18|19|20|21
6754f5e0-3ba3-4bb9-8ec5-09dca87a5db6,2019,Mercedes,gls,GLS 450 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/60R18|275/50R20|275/55R19|295/40R21|295/45R20|315/35R21,5x112,18|19|20|21
49d5d22b-8618-44b4-937b-f6b80ec58e49,2019,Mercedes,gls,GLS 550e 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/60R18|275/50R20|275/55R19|295/40R21|295/45R20|315/35R21,5x112,18|19|20|21
e6e71933-2599-46bb-8f94-5f4b9fe4be9c,2019,Mercedes,gls,AMG GLS 63 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/60R18|275/50R20|275/55R19|295/40R21|295/45R20|315/35R21,5x112,18|19|20|21
6b61e20a-3181-47a9-af53-6155649af23e,2019,Mercedes,gls,GLS 550 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/60R18|275/50R20|275/55R19|295/40R21|295/45R20|315/35R21,5x112,18|19|20|21
23e35d11-2508-45cc-bc9e-0b1fce5a4849,2020,Mercedes,gls,GLS 580 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
ecbcdff7-83b4-4bee-95bf-5750f0cbab40,2020,Mercedes,gls,GLS 450 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
74400e1a-5f43-4347-b6ff-64ad152be20b,2020,Mercedes,gls,AMG GLS 63 4MATIC+,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
d2a5e222-52c8-438f-9234-e34749a80a41,2020,Mercedes,gls,Mercedes-Maybach GLS 600,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
9f9968ed-dc58-4c8c-a816-b691b5f39173,2021,Mercedes,gls,AMG GLS 63 4MATIC+,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
13760410-bb4d-4ba4-a99d-a4dd96082c0f,2021,Mercedes,gls,GLS 450 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
b5d8136c-d743-47c7-a058-559d70bd95ce,2021,Mercedes,gls,Mercedes-Maybach GLS 600,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
445eb14c-af9c-4214-8ddd-3b1340e90293,2021,Mercedes,gls,GLS 580 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
cf87c1ad-4e0b-427e-bc9e-f9fed58e0775,2022,Mercedes,gls,GLS 450 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
8ffbf755-f64d-4855-9c88-4def0c37ad3a,2022,Mercedes,gls,AMG GLS 63 4MATIC+,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
f3cb49b5-db00-4c47-8974-53a2cdedfa82,2022,Mercedes,gls,GLS 580 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
17051bbb-477a-450e-8efe-4cb3116abf3a,2022,Mercedes,gls,Mercedes-Maybach GLS 600,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
1be4c5b8-f690-4e2d-a3fa-5aba5f3908fe,2023,Mercedes,gls,GLS 450 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
c26f3c94-d745-418f-b6d2-588ab8545502,2023,Mercedes,gls,GLS 580 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
af0b745e-a202-4031-858f-3244ee93af2f,2023,Mercedes,gls,AMG GLS 63 4MATIC+,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
a63be5de-7f74-4f11-b267-4682d636a994,2023,Mercedes,gls,Mercedes-Maybach GLS 600,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
196666ba-cbc3-4dad-b476-376dd0a60e56,2024,Mercedes,gls,GLS 450 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
cf6a7e32-c4fb-4b5a-880e-6e6fd07b4447,2024,Mercedes,gls,Mercedes-Maybach GLS 600,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
8ff8dbdc-dfc3-479b-ab43-45b3df93498a,2024,Mercedes,gls,AMG GLS 63 4MATIC+,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
cc7d3b99-874c-4c09-acbc-a233da9503c2,2024,Mercedes,gls,GLS 580 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
7602bccf-e6cb-415f-b429-2f4a12d6a8fb,2025,Mercedes,gls,Mercedes-Maybach GLS 600,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
17986e5f-88fc-4705-9c39-9e1977164842,2025,Mercedes,gls,GLS 450 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
e4b1911d-336d-46b1-bd35-5e4080b9e232,2025,Mercedes,gls,GLS 580 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
d52b8f2d-1136-404e-a6e5-14d2397407f2,2025,Mercedes,gls,AMG GLS 63 4MATIC+,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
25a96c19-f138-48c3-911f-1a2d9927c2cb,2026,Mercedes,gls,AMG GLS 63 4MATIC+,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
b1f7944f-d3fb-42ee-86e0-7a1adb8e1d87,2026,Mercedes,gls,GLS 580 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
c7c724eb-7d40-407c-a22a-ec27bc6190a1,2026,Mercedes,gls,GLS 450 4MATIC,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
c4be4da6-0d0e-4879-9901-880bce500c4b,2026,Mercedes,gls,Mercedes-Maybach GLS 600,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,275/45R21|275/50R20|285/40R22|285/45R21|295/35R23|295/40R22|325/30R23|325/35R22,5x112,20|21|22|23
43a5a3e6-ec59-4423-99e0-e8b999517c5a,2014,Mercedes,s-class,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/50R18|245/55R17|255/35R20|255/35R21|255/40R19|255/45R18|285/30R20|285/35R19|285/40R18,5x112,17|18|19|20|21
3d3790b2-dff2-4103-a8ce-29f14d8c6a8b,2015,Mercedes,s-class,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/50R18|245/55R17|255/35R20|255/35R21|255/40R19|255/45R18|285/30R20|285/35R19|285/40R18,5x112,17|18|19|20|21
50a3b92d-e08b-4ae9-bdd9-956084971cc9,2016,Mercedes,s-class,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/50R18|245/55R17|255/35R20|255/35R21|255/40R19|255/45R18|285/30R20|285/35R19|285/40R18,5x112,17|18|19|20|21
64117b83-9e19-4bd9-b605-d44a19198ee1,2017,Mercedes,s-class,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/50R18|245/55R17|255/35R20|255/35R21|255/40R19|255/45R18|285/30R20|285/35R19|285/40R18,5x112,17|18|19|20|21
d362d24f-2bd2-42ec-ba33-b4febd675e6c,2019,Mercedes,s-class,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/50R18|245/55R17|255/35R20|255/35R21|255/40R19|255/45R18|285/30R20|285/35R19|285/40R18,5x112,17|18|19|20|21
5cc23e9c-021e-4bc6-acca-5d16c790d180,2020,Mercedes,s-class,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/50R18|245/55R17|255/35R20|255/35R21|255/40R19|255/45R18|285/30R20|285/35R19|285/40R18,5x112,17|18|19|20|21
aacff53a-c1ca-4c8e-9494-5b148ac8e670,2021,Mercedes,s-class,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/40R20|255/45R19|255/50R18|265/35R21|285/35R20|285/40R19|295/30R21,5x112,18|19|20|21
2f944d17-4ddb-44da-8668-32eaa29b9abc,2022,Mercedes,s-class,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/40R20|255/45R19|255/50R18|265/35R21|285/35R20|285/40R19|295/30R21,5x112,18|19|20|21
581cef20-ddb2-4718-a346-255167338693,2023,Mercedes,s-class,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/40R20|255/45R19|255/50R18|265/35R21|285/35R20|285/40R19|295/30R21,5x112,18|19|20|21
84fdc7ee-b612-4c44-a153-966f4bd3801c,2024,Mercedes,s-class,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/40R20|255/45R19|255/50R18|265/35R21|285/35R20|285/40R19|295/30R21,5x112,18|19|20|21
50e1ec19-90b5-4c81-9737-e6ccf7caa22f,2025,Mercedes,s-class,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/40R20|255/45R19|255/50R18|265/35R21|285/35R20|285/40R19|295/30R21,5x112,18|19|20|21
299b870f-af1c-4fca-b448-ae85ac305e38,2026,Mercedes,s-class,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/40R20|255/45R19|255/50R18|265/35R21|285/35R20|285/40R19|295/30R21,5x112,18|19|20|21
ccd4a1e3-caa6-4bba-a43d-462c55b665f2,2018,Mercedes-Benz,G550 4x4,Base,0,69,3,C,no tire inventory for size(s),missing_inventory_tires,325/55R22,5x130,
a2244278-9102-4927-b817-19156fc77104,2024,Mercedes-Benz,GLC,GLC 300,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|255/45R20,5x112,18|19|20
2356e0bc-a40a-4638-898a-dc3cdc9feb47,2024,Mercedes-Benz,GLC,GLC 43 AMG,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|255/45R20,5x112,18|19|20
57b8c9de-ad7d-4b33-9bff-efe35bf8776d,2024,Mercedes-Benz,GLC,GLC 63 AMG,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|255/45R20,5x112,18|19|20
f0baa565-4590-463b-9e08-89273d21aeee,2024,Mercedes-Benz,GLC,"GLC 300, GLC 43 AMG, GLC 63 AMG",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|255/45R20,5x112,18|19|20
d4e22257-29c9-4e2e-9787-49a09371e400,2025,Mercedes-Benz,GLC,GLC 43 AMG,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|255/45R20,5x112,18|19|20
684ea833-c44a-463b-886b-44e1905fa122,2025,Mercedes-Benz,GLC,GLC 63 AMG,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|255/45R20,5x112,18|19|20
