id,year,make,model,trim,tire_count,wheel_count,package_count,category,failure_reason,root_cause,tire_sizes,bolt_pattern,wheel_diams
646874fd-1b88-418f-a2c6-d4592df40b0e,2016,Nissan,rogue,SV,1,764,2,A,,,225/55R19|225/60R18|225/65R17,5x114.3,17|18|19
33deb5f0-2de0-4d6b-994f-1bb85aa29963,2016,Nissan,rogue,S,1,764,2,A,,,225/55R19|225/60R18|225/65R17,5x114.3,17|18|19
7847d05f-a549-4dae-9691-3d7ce0362f48,2016,Nissan,rogue,SL,1,764,2,A,,,225/55R19|225/60R18|225/65R17,5x114.3,17|18|19
c466b39e-c570-42e0-8ba6-77713180ab87,2016,Nissan,rogue,Platinum,1,764,2,A,,,225/55R19|225/60R18|225/65R17,5x114.3,17|18|19
aa005ee3-f717-4044-8114-87d33e9efbac,2016,Nissan,rogue,"S, SV, SL, Platinum",1,764,2,A,,,225/55R19|225/60R18|225/65R17,5x114.3,17|18|19
c85227e3-445a-4bf4-847a-74d343a1db62,2017,Nissan,rogue,SL,1,764,2,A,,,225/55R19|225/60R18|225/65R17,5x114.3,17|18|19
5882a940-6d98-4a5d-a86b-b85ce890f83b,2017,Nissan,rogue,SV,1,764,2,A,,,225/55R19|225/60R18|225/65R17,5x114.3,17|18|19
d9290809-3eb5-4907-bb7c-e45dbe47ffe1,2017,Nissan,rogue,"S, SV, SL, Platinum",1,764,2,A,,,225/55R19|225/60R18|225/65R17,5x114.3,17|18|19
53606018-7f4e-4fb0-aaa4-1df0ba0ee257,2017,Nissan,rogue,S,1,764,2,A,,,225/55R19|225/60R18|225/65R17,5x114.3,17|18|19
eed7ea09-d4b7-4b73-af64-7e1ebe2826ca,2017,Nissan,rogue,Platinum,1,764,2,A,,,225/55R19|225/60R18|225/65R17,5x114.3,17|18|19
b447af42-06bb-423f-9cfb-a14f997f4b1e,2019,Nissan,rogue,SV,1,764,2,A,,,225/55R19|225/60R18|225/65R17,5x114.3,17|18|19
01053d3b-04ee-47a2-94ea-2fbecf5cbd1c,2019,Nissan,rogue,Platinum,1,764,2,A,,,225/55R19|225/60R18|225/65R17,5x114.3,17|18|19
6e55ee9b-65f6-4b66-8aa0-bba873a14b73,2019,Nissan,rogue,S,1,764,2,A,,,225/55R19|225/60R18|225/65R17,5x114.3,17|18|19
1cbc3fb8-46b9-44d8-b550-77de7d243de7,2019,Nissan,rogue,SL,1,764,2,A,,,225/55R19|225/60R18|225/65R17,5x114.3,17|18|19
09015aa0-8759-4acb-a14e-289a16cabe5c,2019,Nissan,rogue,"S, SV, SL, Platinum",1,764,2,A,,,225/55R19|225/60R18|225/65R17,5x114.3,17|18|19
6b5c3cdf-5d6d-4e85-beaa-7d00760af6ed,2020,Nissan,rogue,SV,1,764,3,A,,,225/60R18|225/65R17,5x114.3,17|18
1c02c5de-9db2-4395-a976-d23b2c73f92d,2020,Nissan,rogue,S,1,1053,2,A,,,225/65R17,5x114.3,17
44f3385c-1099-4ef9-a426-02dc4f3795d1,2020,Nissan,rogue,"S, SV, SL, Platinum",1,764,2,A,,,225/55R19|225/60R18|225/65R17,5x114.3,17|18|19
cb3e4236-c683-4eb8-a2d3-0f2f8fe13f99,2020,Nissan,rogue,Platinum,1,764,2,A,,,225/55R19|225/60R18|225/65R17,5x114.3,17|18|19
77702c46-9e80-4c9f-b379-4ead974bd1b6,2021,Nissan,rogue,S,1,1053,2,A,,,225/65R17,5x114.3,17
0d3e88ca-dd08-423d-a56d-3da296102021,2021,Nissan,rogue,"S, SV, SL, Platinum",1,764,2,A,,,225/60R18|225/65R17|235/55R19,5x114.3,17|18|19
c629fc34-8954-4e52-a6ed-4ee591636537,2021,Nissan,rogue,SV,1,683,2,A,,,235/60R18,5x114.3,18
f7814e6c-1655-42cc-b101-ea7765603c4c,2022,Nissan,rogue,SV,1,683,2,A,,,235/60R18,5x114.3,18
de23fb5f-f53d-4a75-aad1-b381d759e84a,2022,Nissan,rogue,"S, SV, SL, Platinum",1,764,2,A,,,225/60R18|225/65R17|235/55R19|235/60R18|235/65R17,5x114.3,17|18|19
e5ac76b2-500e-4a38-a1fa-f08c81d3db43,2022,Nissan,rogue,S,1,1053,2,A,,,225/65R17,5x114.3,17
5a60cea0-79ea-4916-8c2b-63dd275f176c,2023,Nissan,rogue,S,1,1053,2,A,,,225/65R17,5x114.3,17
df1d4259-933d-4e41-bc71-d19e81684c84,2023,Nissan,rogue,"S, SV, SL, Platinum",1,764,2,A,,,225/60R18|225/65R17|235/55R19,5x114.3,17|18|19
7b4bd289-aa09-4cbf-b7d6-5cfefcba1c26,2023,Nissan,rogue,SV,1,683,2,A,,,235/60R18,5x114.3,18
2be53f6a-b649-4a86-b309-685b71352990,2024,Nissan,rogue,SV,1,683,2,A,,,235/60R18,5x114.3,18
1185d6fc-4f83-4fa4-aab4-b89bf1029140,2024,Nissan,rogue,"S, SV, SL, Platinum",1,764,2,A,,,225/60R18|225/65R17|235/55R19,5x114.3,17|18|19
352ea5b7-27c3-4689-b493-f81e828e3a2c,2024,Nissan,rogue,S,1,1053,2,A,,,225/65R17,5x114.3,17
3cb12046-d683-4b5e-8e41-da2787b33493,2025,Nissan,rogue,SV,1,683,2,A,,,235/60R18,5x114.3,18
678354b8-2b8f-489c-9b68-021102d55fc7,2025,Nissan,rogue,"S, SV, SL, Platinum",1,764,2,A,,,225/60R18|225/65R17|235/55R19,5x114.3,17|18|19
fd28b373-77f9-4488-8df5-5433db1f216c,2025,Nissan,rogue,S,1,1053,2,A,,,225/65R17,5x114.3,17
b92d3496-29d2-429a-b663-0448130d4f40,2026,Nissan,rogue,S,1,1053,2,A,,,225/65R17,5x114.3,17
79c81a65-7185-44e7-adae-96a3461bb376,2026,Nissan,rogue,"S, SV, SL, Platinum",1,764,2,A,,,225/60R18|225/65R17|235/55R19,5x114.3,17|18|19
c8617fde-2a50-4289-bceb-b66af8ecd905,2026,Nissan,rogue,SV,1,683,2,A,,,235/60R18,5x114.3,18
0c45fad2-bb00-4cb7-9230-fe03b23ae4f7,1995,Nissan,sentra,SR,1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
ae364ba4-cccb-4ffe-ab1e-9f330ce0087f,1995,Nissan,sentra,S,1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
7f899caa-2ee1-4cf1-8480-84bd50976467,1995,Nissan,sentra,SV,1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
20e6da3c-126a-49d3-a4be-0fdbf2577690,1995,Nissan,sentra,"S, SV, SR",1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
8ea320aa-b866-438b-b75e-2c7799574158,1996,Nissan,sentra,SV,1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
f1947216-11f0-452a-99cb-5864a82c62d5,1996,Nissan,sentra,"S, SV, SR",1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
c200d053-51ef-497d-ba44-f1978628de65,1996,Nissan,sentra,S,1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
f8fd9f7d-9b7c-468f-a0fb-97a05b7e7593,1996,Nissan,sentra,SR,1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
e4d48994-498c-4ae1-bd70-20dcb34e56b0,1997,Nissan,sentra,SR,1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
cf41352d-d488-445f-8bcf-d8372bb2cd65,1997,Nissan,sentra,"S, SV, SR",1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
fbf8020c-004f-49eb-baa9-5dd15fad2bb8,1997,Nissan,sentra,SV,1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
c31b9ad1-7f88-4e01-9ce7-b66df4066d98,1997,Nissan,sentra,S,1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
df4bf4a5-0416-4b2a-a81f-06aa0989214e,1998,Nissan,sentra,SR,1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
324c8cde-1554-46ec-9ef6-f93c0cba9392,1998,Nissan,sentra,SV,1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
12fe5a82-ee42-4b11-b0b8-74ff2049fa33,1998,Nissan,sentra,S,1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
297a30bf-a929-4ac9-a954-abb097e16c53,1998,Nissan,sentra,"S, SV, SR",1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
5d50bb35-d390-4fb4-a278-f6be61a4dd04,1999,Nissan,sentra,SV,1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
a4773e20-9f10-454b-9802-627f6791be08,1999,Nissan,sentra,SR,1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
c1e7ee2d-2d5f-4152-92c6-082a6ef1e014,1999,Nissan,sentra,S,1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
d1e6cbd1-8dbf-4f18-aa6a-188b5d7aa879,1999,Nissan,sentra,"S, SV, SR",1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
757c7eed-8658-4d8d-8da5-00fc03e6f9db,2000,Nissan,sentra,SR,1,15,3,A,,,185/65R14|195/60R15|205/50R16|215/45R17,4x114.3,14|15|16|17
815612c6-3f83-468d-98f1-68fffaa19606,2000,Nissan,sentra,S,1,15,3,A,,,185/65R14|195/60R15|205/50R16|215/45R17,4x114.3,14|15|16|17
86744c71-ee2d-4a5c-91bf-e7f375012fd7,2000,Nissan,sentra,"S, SV, SR",1,15,3,A,,,185/65R14|195/60R15|205/50R16|215/45R17,4x114.3,14|15|16|17
32cf2e7d-4848-496c-8ba0-72de0a7ebda7,2000,Nissan,sentra,SV,1,15,3,A,,,185/65R14|195/60R15|205/50R16|215/45R17,4x114.3,14|15|16|17
fa7ed0fc-3a80-40de-bc7d-db7400430f78,2001,Nissan,sentra,S,1,15,3,A,,,185/65R14|195/60R15|205/50R16|215/45R17,4x114.3,14|15|16|17
f2b6c41a-91f3-45c8-93a3-30099cc2db24,2001,Nissan,sentra,SR,1,15,3,A,,,185/65R14|195/60R15|205/50R16|215/45R17,4x114.3,14|15|16|17
3b3c0b15-cac5-4725-88ab-37bec90bcfa3,2001,Nissan,sentra,SV,1,15,3,A,,,185/65R14|195/60R15|205/50R16|215/45R17,4x114.3,14|15|16|17
f3264f35-c17c-4a54-9db2-c30de1561150,2001,Nissan,sentra,"S, SV, SR",1,15,3,A,,,185/65R14|195/60R15|205/50R16|215/45R17,4x114.3,14|15|16|17
03db2df6-41e6-42a7-9c9d-d4e5fd2e66dc,2002,Nissan,sentra,SR,1,15,3,A,,,185/65R14|195/55R16|195/60R15|205/50R16|215/45R17,4x114.3,14|15|16|17
14b4fbbc-82b7-4d63-8ff2-10e6025d015a,2002,Nissan,sentra,SV,1,15,3,A,,,185/65R14|195/55R16|195/60R15|205/50R16|215/45R17,4x114.3,14|15|16|17
060572ae-10d8-45c7-b605-02c156ac5ae2,2002,Nissan,sentra,S,1,15,3,A,,,185/65R14|195/55R16|195/60R15|205/50R16|215/45R17,4x114.3,14|15|16|17
5361b2b2-082f-427b-960d-9cb3bdde0ab8,2002,Nissan,sentra,"S, SV, SR",1,15,3,A,,,185/65R14|195/55R16|195/60R15|205/50R16|215/45R17,4x114.3,14|15|16|17
e3f09776-5e44-418f-a505-b6a30a3f9ff2,2003,Nissan,sentra,"S, SV, SR",1,15,3,A,,,185/65R14|195/60R15|205/50R16|215/45R17,4x114.3,14|15|16|17
d1991a2c-32e9-457d-82b9-674e6aed4ec1,2003,Nissan,sentra,SR,1,15,3,A,,,185/65R14|195/60R15|205/50R16|215/45R17,4x114.3,14|15|16|17
0ed0d8f6-7e9b-4aaa-b243-c362da023c33,2003,Nissan,sentra,SV,1,15,3,A,,,185/65R14|195/60R15|205/50R16|215/45R17,4x114.3,14|15|16|17
e68d0eaf-c5a8-4bc9-a7b5-40d096a13dfd,2003,Nissan,sentra,S,1,15,3,A,,,185/65R14|195/60R15|205/50R16|215/45R17,4x114.3,14|15|16|17
714d2a41-ea82-4cd8-ba7e-9403dce3cf97,2004,Nissan,sentra,SR,1,15,3,A,,,185/65R14|195/60R15|205/50R16|215/45R17,4x114.3,14|15|16|17
26a5e168-531c-4d4f-b8f1-b22086aabc3b,2004,Nissan,sentra,SV,1,15,3,A,,,185/65R14|195/60R15|205/50R16|215/45R17,4x114.3,14|15|16|17
9666bb68-0de7-4dee-b872-dbb29aecb8ea,2004,Nissan,sentra,S,1,15,3,A,,,185/65R14|195/60R15|205/50R16|215/45R17,4x114.3,14|15|16|17
37a4625f-a259-4f2c-b2a4-8ce4d81e5f19,2004,Nissan,sentra,"S, SV, SR",1,15,3,A,,,185/65R14|195/60R15|205/50R16|215/45R17,4x114.3,14|15|16|17
0c3d8948-d9f1-45d6-b9f0-b878adf27993,2005,Nissan,sentra,"S, SV, SR",1,15,3,A,,,185/65R14|195/60R15|205/50R16|215/45R17,4x114.3,14|15|16|17
37642446-58e0-481b-9b7e-e1dbe73dc563,2005,Nissan,sentra,SR,1,15,3,A,,,185/65R14|195/60R15|205/50R16|215/45R17,4x114.3,14|15|16|17
acd563b6-ae1d-4751-98ea-52e8e679f971,2005,Nissan,sentra,S,1,15,3,A,,,185/65R14|195/60R15|205/50R16|215/45R17,4x114.3,14|15|16|17
c9742504-5cd4-444a-bf2c-5d8796240593,2005,Nissan,sentra,SV,1,15,3,A,,,185/65R14|195/60R15|205/50R16|215/45R17,4x114.3,14|15|16|17
b4353bbd-6d16-4695-8a79-e810584151c3,2006,Nissan,sentra,SR,1,15,3,A,,,185/65R14|195/60R15|205/50R16|215/45R17,4x114.3,14|15|16|17
580a5c18-e476-4b70-b115-a0119f0cc654,2006,Nissan,sentra,SV,1,15,3,A,,,185/65R14|195/60R15|205/50R16|215/45R17,4x114.3,14|15|16|17
914b30cd-030b-4d5c-bf1e-c4e8680626e5,2006,Nissan,sentra,S,1,15,3,A,,,185/65R14|195/60R15|205/50R16|215/45R17,4x114.3,14|15|16|17
0f945ca0-a720-4df8-a4fb-a5457f6401db,2006,Nissan,sentra,"S, SV, SR",1,15,3,A,,,185/65R14|195/60R15|205/50R16|215/45R17,4x114.3,14|15|16|17
6a00de54-3c1e-4165-8dfc-13f38de335b7,2007,Nissan,sentra,SR,1,16,2,A,,,195/65R15|205/55R16|215/45R17,4x114.3,15|16|17
417b8338-0fad-4612-8cdb-95af2c64fb96,2007,Nissan,sentra,S,1,16,2,A,,,195/65R15|205/55R16|215/45R17,4x114.3,15|16|17
bc977275-4bb3-47ab-9826-b101a6617ebe,2007,Nissan,sentra,"S, SV, SR",1,16,2,A,,,195/65R15|205/55R16|215/45R17,4x114.3,15|16|17
d3f67fc3-aabd-48a2-a272-3bd381ee192c,2007,Nissan,sentra,SV,1,16,2,A,,,195/65R15|205/55R16|215/45R17,4x114.3,15|16|17
f5bc3de3-1f57-4d6a-95fe-1a222d07d68d,2008,Nissan,sentra,S,1,16,2,A,,,195/65R15|205/55R16|215/45R17,4x114.3,15|16|17
cb92ec61-c45b-41aa-914d-978410663775,2008,Nissan,sentra,"S, SV, SR",1,16,2,A,,,195/65R15|205/55R16|215/45R17,4x114.3,15|16|17
f6413898-94c5-4baf-8d3d-0c9054cb255c,2008,Nissan,sentra,SR,1,16,2,A,,,195/65R15|205/55R16|215/45R17,4x114.3,15|16|17
63a8763c-2ffd-4cbb-a9d9-a232ea1242e8,2008,Nissan,sentra,SV,1,16,2,A,,,195/65R15|205/55R16|215/45R17,4x114.3,15|16|17
13f6ac5a-d435-45c5-ba6b-5e4e2b637d7d,2009,Nissan,sentra,SV,1,16,2,A,,,195/65R15|205/55R16|215/45R17,4x114.3,15|16|17
c8400553-ad1e-4bd9-9fcf-6becc2a3f297,2009,Nissan,sentra,"S, SV, SR",1,16,2,A,,,195/65R15|205/55R16|215/45R17,4x114.3,15|16|17
1f6d0a99-1332-49f8-a440-839df031ced9,2009,Nissan,sentra,SR,1,16,2,A,,,195/65R15|205/55R16|215/45R17,4x114.3,15|16|17
1e5b35b3-3b90-4466-a574-aa808411e2a6,2009,Nissan,sentra,S,1,16,2,A,,,195/65R15|205/55R16|215/45R17,4x114.3,15|16|17
c01d7925-8fbc-4862-b0a8-c78e2f27f763,2010,Nissan,sentra,S,1,16,2,A,,,195/65R15|205/55R16|215/45R17,4x114.3,15|16|17
2a0b9871-f6ae-4913-a524-6f80b89053f4,2010,Nissan,sentra,"S, SV, SR",1,16,2,A,,,195/65R15|205/55R16|215/45R17,4x114.3,15|16|17
2f2c53a4-e0be-4d43-b60e-06e2072faef5,2010,Nissan,sentra,SV,1,16,2,A,,,195/65R15|205/55R16|215/45R17,4x114.3,15|16|17
316e1f47-6486-4c57-b72c-d36b673d75bc,2010,Nissan,sentra,SR,1,16,2,A,,,195/65R15|205/55R16|215/45R17,4x114.3,15|16|17
db3f5d24-7f1c-4862-97e5-10ae3eaffaea,2011,Nissan,sentra,"S, SV, SR",1,16,2,A,,,195/65R15|205/55R16|215/45R17,4x114.3,15|16|17
8a9cf4fc-927a-45d7-897c-b980cd211cdc,2011,Nissan,sentra,S,1,16,2,A,,,195/65R15|205/55R16|215/45R17,4x114.3,15|16|17
69c98241-34b5-4b0d-a982-36aec9907cf0,2011,Nissan,sentra,SV,1,16,2,A,,,195/65R15|205/55R16|215/45R17,4x114.3,15|16|17
5674892c-6cee-4ef5-8c2c-15a596324512,2011,Nissan,sentra,SR,1,16,2,A,,,195/65R15|205/55R16|215/45R17,4x114.3,15|16|17
ca37179b-7413-4505-9ab6-46a4f2116885,2012,Nissan,sentra,SV,1,16,2,A,,,195/65R15|205/55R16|205/60R15|215/45R17|225/45R17|225/50R16,4x114.3,15|16|17
ad0ba7cc-16b6-42d0-a741-d870078a700b,2012,Nissan,sentra,SR,1,16,2,A,,,195/65R15|205/55R16|205/60R15|215/45R17|225/45R17|225/50R16,4x114.3,15|16|17
e103d336-481f-4823-825d-eccabc8f13be,2012,Nissan,sentra,S,1,16,2,A,,,195/65R15|205/55R16|205/60R15|215/45R17|225/45R17|225/50R16,4x114.3,15|16|17
26d6abca-e884-4e7e-9381-1f7f6509f723,2012,Nissan,sentra,"S, SV, SR",1,16,2,A,,,195/65R15|205/55R16|205/60R15|215/45R17|225/45R17|225/50R16,4x114.3,15|16|17
c6769cc0-5751-4286-9e67-eee00fcca506,2013,Nissan,sentra,S,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
c2dfad0c-79c7-466e-95e6-a3c3df5908cb,2013,Nissan,sentra,SR,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
e0286397-9f25-40e1-90d1-eca047d2a19f,2013,Nissan,sentra,SV,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
769db8df-f8e0-49f4-83ae-23aa24964f60,2013,Nissan,sentra,"S, SV, SR",1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
050da500-1d0f-4f46-a3bd-0e552bb13e55,2014,Nissan,sentra,SR,1,818,1,A,,,205/50R17|205/55R16|205/60R15,5x114.3,15|16|17
e014f0c4-0287-4d56-89ca-b83182a7f166,2014,Nissan,sentra,"S, SV, SR",1,818,1,A,,,205/50R17|205/55R16|205/60R15,5x114.3,15|16|17
d70c6d5a-ee51-4da9-8668-7e36bdd05058,2014,Nissan,sentra,SV,1,818,1,A,,,205/50R17|205/55R16|205/60R15,5x114.3,15|16|17
7a96028a-743d-498f-8335-b8a62e742db7,2014,Nissan,sentra,S,1,818,1,A,,,205/50R17|205/55R16|205/60R15,5x114.3,15|16|17
fb0c4c31-aa93-43c4-9c62-21ef688153d3,2015,Nissan,sentra,SR,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
cee33686-0023-4db4-97c3-9e48bf9b2181,2015,Nissan,sentra,"S, SV, SR",1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
279ee66d-c8d5-41e3-9d73-2b9b68ca6e04,2015,Nissan,sentra,S,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
d37562a3-a6b5-4afd-ac2e-3f9fc3c781a1,2015,Nissan,sentra,SV,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
af78c6cc-8080-410b-b43e-d9b29037aaac,2016,Nissan,sentra,"S, SV, SR",1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
6d7fa923-4ccb-4c5f-a90c-da125c32d9fa,2016,Nissan,sentra,SV,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
28067e25-4c53-4fb8-aa82-c2d7c655b85f,2016,Nissan,sentra,SR,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
e57ed264-6046-4be2-96b6-956f2c6dd64b,2016,Nissan,sentra,S,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
17b670c2-dbc7-457b-a170-396275594f5e,2017,Nissan,sentra,SR,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
4372b507-30cb-4f33-a04f-f98664555b7b,2017,Nissan,sentra,S,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
bd85997d-16e7-4dc8-b66c-1c032fd81e69,2017,Nissan,sentra,SV,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
d42d620a-2fcf-4dc0-816d-23b8b56cfe32,2017,Nissan,sentra,"S, SV, SR",1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
78a9176a-0388-45a6-82b6-4b05a77c2d00,2019,Nissan,sentra,"S, SV, SR",1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
7ba06c54-73c9-462c-8780-9a110fee8874,2019,Nissan,sentra,SR,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
8635dbba-5613-402b-a72e-cffdcd2756f7,2019,Nissan,sentra,S,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
1403dad4-e90b-4c78-9e55-c6cb9ecbe869,2019,Nissan,sentra,SV,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
6e1dedb7-60a1-45bc-9d5a-1807f23e907e,2020,Nissan,sentra,S,1,1053,2,A,,,205/60R16|215/45R18|215/50R17,5x114.3,16|17|18
78d19bce-3b61-4b33-a9a9-5e4cde8529b5,2020,Nissan,sentra,SV,1,1053,2,A,,,205/60R16|215/45R18|215/50R17,5x114.3,16|17|18
7892bcee-626b-4e79-80fa-0b80cc8f77c5,2020,Nissan,sentra,SR,1,1053,2,A,,,205/60R16|215/45R18|215/50R17,5x114.3,16|17|18
05caabae-8097-4efb-b3fa-605d2d064c3b,2020,Nissan,sentra,"S, SV, SR",1,1053,2,A,,,205/60R16|215/45R18|215/50R17,5x114.3,16|17|18
f0fd8d3a-3f5a-4430-8ce0-098a4098376a,2021,Nissan,sentra,"S, SV, SR",1,1053,2,A,,,205/60R16|215/45R18|215/50R17,5x114.3,16|17|18
1a427e6a-c648-4125-b65f-8e9d45f9fc71,2021,Nissan,sentra,S,1,1053,2,A,,,205/60R16|215/45R18|215/50R17,5x114.3,16|17|18
548f3c95-a7a3-4489-be25-e259ad1f0cad,2021,Nissan,sentra,SV,1,1053,2,A,,,205/60R16|215/45R18|215/50R17,5x114.3,16|17|18
0af9ca81-a921-4667-a9f3-81e93251bd15,2021,Nissan,sentra,SR,1,1053,2,A,,,205/60R16|215/45R18|215/50R17,5x114.3,16|17|18
4116b987-ee9b-4fbf-96a6-71dc0c289c7f,2022,Nissan,sentra,"S, SV, SR",1,1053,2,A,,,205/60R16|215/45R18|215/50R17,5x114.3,16|17|18
ece49359-e7dc-48f2-8448-9a2a665c3d3c,2022,Nissan,sentra,SV,1,1053,2,A,,,205/60R16|215/45R18|215/50R17,5x114.3,16|17|18
c3990698-03dc-4f83-8718-f4b33e88fb7e,2022,Nissan,sentra,SR,1,1053,2,A,,,205/60R16|215/45R18|215/50R17,5x114.3,16|17|18
d3c89a25-a1a3-4124-bc55-ef2b7ec18403,2022,Nissan,sentra,S,1,1053,2,A,,,205/60R16|215/45R18|215/50R17,5x114.3,16|17|18
e22a8a3b-d3d8-460e-bb12-570ea735e127,2023,Nissan,sentra,"S, SV, SR",1,1053,2,A,,,205/60R16|215/45R18|215/45ZR18|215/50R17,5x114.3,16|17|18
cfb7afc6-5136-4115-bde6-03b188b8efd9,2023,Nissan,sentra,SV,1,1053,2,A,,,205/60R16|215/45R18|215/45ZR18|215/50R17,5x114.3,16|17|18
4aa67d6b-3ad9-488b-b478-6368ed568f60,2023,Nissan,sentra,S,1,1053,2,A,,,205/60R16|215/45R18|215/45ZR18|215/50R17,5x114.3,16|17|18
f0e3c853-2a3c-4889-8b91-7057a69141f0,2023,Nissan,sentra,SR,1,1053,2,A,,,205/60R16|215/45R18|215/45ZR18|215/50R17,5x114.3,16|17|18
241df70b-fa84-4bf3-9438-a9536ae39694,2024,Nissan,sentra,"S, SV, SR",1,1053,2,A,,,205/60R16|215/45R18|215/50R17,5x114.3,16|17|18
d9630586-9db0-4978-b61c-d07dfc187ec7,2024,Nissan,sentra,S,1,1053,2,A,,,205/60R16|215/45R18|215/50R17,5x114.3,16|17|18
400a8761-9123-43e8-a3f2-5da3f24d7ecf,2024,Nissan,sentra,SR,1,1053,2,A,,,205/60R16|215/45R18|215/50R17,5x114.3,16|17|18
9d863d69-fc74-4d99-8910-e107f1274074,2024,Nissan,sentra,SV,1,1053,2,A,,,205/60R16|215/45R18|215/50R17,5x114.3,16|17|18
1d28bf45-a15b-433d-b00c-61c41627ed6b,2025,Nissan,sentra,S,1,1053,2,A,,,205/60R16|215/45R18|215/50R17,5x114.3,16|17|18
4cbb82c9-c1ca-4a73-80d9-d64c22b7eba0,2025,Nissan,sentra,SV,1,1053,2,A,,,205/60R16|215/45R18|215/50R17,5x114.3,16|17|18
bf7f1759-266e-464d-86be-1891e33e2dcd,2025,Nissan,sentra,"S, SV, SR",1,1053,2,A,,,205/60R16|215/45R18|215/50R17,5x114.3,16|17|18
ba24e272-1684-4789-8b0b-360a0c18b98a,2025,Nissan,sentra,SR,1,1053,2,A,,,205/60R16|215/45R18|215/50R17,5x114.3,16|17|18
1fbad6d3-d11a-427e-92cc-7fbc08927829,2026,Nissan,sentra,SR,1,1053,2,A,,,205/60R16|215/45R18|215/50R17,5x114.3,16|17|18
69d31779-8f59-4340-b2de-94ce915465f2,2026,Nissan,sentra,S,1,1053,2,A,,,205/60R16|215/45R18|215/50R17,5x114.3,16|17|18
2a7dcc99-4405-4928-85cf-6982b4dd55de,2026,Nissan,sentra,SV,1,1053,2,A,,,205/60R16|215/45R18|215/50R17,5x114.3,16|17|18
