year,make,model,n_rows,n_trims,status,our_union,usaf,missing_oe,ours_not_in_usaf,usaf_models,row_statuses
2019,porsche,718,1,1,ours_subset,235/40R19 265/40R19,235/45R18 265/45R18 235/40R19 265/40R19 235/35R20 265/35R20,235/45R18 265/45R18 235/35R20 265/35R20,,718 Boxster,"{""match"":1}"
2020,porsche,718,1,1,ours_subset,235/40R19 265/40R19,235/45R18 265/45R18 235/40R19 265/40R19 235/35R20 265/35R20,235/45R18 265/45R18 235/35R20 265/35R20,,718 Boxster,"{""match"":1}"
2021,porsche,718,1,1,ours_subset,235/40R19 265/40R19,235/45R18 265/45R18 235/40R19 265/40R19 235/35R20 265/35R20,235/45R18 265/45R18 235/35R20 265/35R20,,718 Boxster,"{""match"":1}"
2022,porsche,718,1,1,ours_subset,235/40R19 265/40R19,235/35R20 265/35R20 235/45R18 265/45R18 235/40R19 265/40R19,235/35R20 265/35R20 235/45R18 265/45R18,,718 Boxster,"{""match"":1}"
2023,porsche,718,1,1,ours_subset,235/40R19 265/40R19,235/45R18 265/45R18 235/40R19 265/40R19 235/35R20 265/35R20,235/45R18 265/45R18 235/35R20 265/35R20,,718 Boxster,"{""match"":1}"
2024,porsche,718,1,1,ours_subset,235/40R19 265/40R19,235/45R18 265/45R18 235/40R19 265/40R19 235/35R20 265/35R20,235/45R18 265/45R18 235/35R20 265/35R20,,718 Boxster,"{""match"":1}"
2025,porsche,718,1,1,ours_subset,235/40R19 265/40R19,235/45R18 265/45R18 235/40R19 265/40R19 235/35R20 265/35R20,235/45R18 265/45R18 235/35R20 265/35R20,,718 Boxster,"{""match"":1}"
1994,porsche,911,1,1,overlap,205/55R16 205/50R17 225/50R16 225/45R17 255/40R17,225/40R18 265/35R18 205/55R16 225/50R16 205/50R17 255/40R17,225/40R18 265/35R18,225/45R17,911,"{""partial"":1}"
1995,porsche,911,1,1,ours_subset,205/55R16 205/50R17 245/45R16 255/40R17,205/55R16 245/45R16 205/50R17 255/40R17 225/40R18 265/35R18,225/40R18 265/35R18,,911,"{""match"":1}"
1996,porsche,911,1,1,ours_subset,205/55R16 205/50R17 225/40R18 245/45R16 255/40R17 265/35R18,205/55R16 245/45R16 205/50R17 255/40R17 225/40R18 265/35R18 285/30R18,285/30R18,,911,"{""match"":1}"
1997,porsche,911,1,1,ours_subset,205/55R16 205/50R17 225/40R18 245/45R16 255/40R17 265/35R18,205/50R17 255/40R17 225/40R18 265/35R18 285/30R18 205/55R16 245/45R16,285/30R18,,911,"{""match"":1}"
1998,porsche,911,1,1,ours_subset,205/55R16 205/50R17 225/40R18 245/45R16 255/40R17 265/35R18,225/40R18 265/35R18 285/30R18 205/55R16 245/45R16 205/50R17 255/40R17,285/30R18,,911,"{""match"":1}"
1999,porsche,911,8,8,disjoint,215/70R16,225/40R18 265/35R18 205/50R17 255/40R17,225/40R18 265/35R18 205/50R17 255/40R17,215/70R16,911,"{""mismatch"":8}"
2000,porsche,911,8,8,overlap,225/40R18 235/40R19 265/35R18 295/35R19,225/40R18 265/35R18 205/50R17 255/40R17,205/50R17 255/40R17,235/40R19 295/35R19,911,"{""partial"":8}"
2001,porsche,911,8,8,overlap,225/40R18 235/40R19 265/35R18 295/30R18 295/35R19,225/40R18 295/30R18 205/50R17 255/40R17 265/35R18,205/50R17 255/40R17,235/40R19 295/35R19,911,"{""partial"":8}"
2002,porsche,911,8,8,overlap,225/40R18 235/40R18 235/40R19 295/30R18 295/35R19,205/50R17 255/40R17 225/40R18 285/30R18 295/30R18 235/40R18 315/30R18,205/50R17 255/40R17 285/30R18 315/30R18,235/40R19 295/35R19,911,"{""partial"":8}"
2003,porsche,911,8,8,overlap,225/40R18 235/40R18 235/40R19 295/30R18 295/35R19,205/50R17 255/40R17 225/40R18 285/30R18 235/40R18 315/30R18 295/30R18,205/50R17 255/40R17 285/30R18 315/30R18,235/40R19 295/35R19,911,"{""partial"":8}"
2004,porsche,911,8,8,overlap,225/40R18 235/40R18 235/40R19 265/35R18 295/30R18 295/35R19,235/40R18 295/30R18 315/30R18 225/40R18 265/35R18 205/50R17 255/40R17 285/30R18,315/30R18 205/50R17 255/40R17 285/30R18,235/40R19 295/35R19,911,"{""partial"":8}"
2005,porsche,911,8,8,overlap,225/40R18 235/35R19 235/40R18 235/40R19 245/30R21 265/35R18 295/30R18 295/30R19 295/35R19 315/30R21,235/40R18 265/40R18 235/35R19 295/30R19 225/40R18 295/30R18 265/35R18 205/50R17 255/40R17 315/30R18 285/30R18,265/40R18 205/50R17 255/40R17 315/30R18 285/30R18,235/40R19 245/30R21 295/35R19 315/30R21,911,"{""partial"":8}"
2006,porsche,911,8,8,overlap,235/35R19 235/40R18 235/40R19 245/30R21 295/30R19 295/35R18 295/35R19 305/30R19 315/30R21,235/40R18 265/40R18 235/35R19 295/30R19 305/30R19 295/35R18,265/40R18,235/40R19 245/30R21 295/35R19 315/30R21,911,"{""partial"":8}"
2007,porsche,911,8,8,overlap,235/35R19 235/40R18 235/40R19 245/30R21 295/30R19 295/35R18 295/35R19 305/30R19 315/30R21,235/40R18 265/40R18 235/35R19 295/30R19 305/30R19 295/35R18,265/40R18,235/40R19 245/30R21 295/35R19 315/30R21,911,"{""partial"":8}"
2008,porsche,911,8,8,overlap,235/35R19 235/40R18 235/40R19 245/30R21 295/30R19 295/35R18 295/35R19 305/30R19 315/30R21,235/35R19 305/30R19 235/40R18 295/35R18 295/30R19 265/40R18 325/30R19,265/40R18 325/30R19,235/40R19 245/30R21 295/35R19 315/30R21,911,"{""partial"":8}"
2009,porsche,911,8,8,overlap,235/35R19 235/40R18 235/40R19 245/30R21 295/30R19 295/35R18 295/35R19 305/30R19 315/30R21,235/35R19 325/30R19 295/30R19 235/40R18 265/40R18 305/30R19 295/35R18,325/30R19 265/40R18,235/40R19 245/30R21 295/35R19 315/30R21,911,"{""partial"":8}"
2010,porsche,911,8,8,overlap,235/35R19 235/40R18 235/40R19 245/30R21 295/30R19 295/35R18 295/35R19 305/30R19 315/30R21,235/40R18 265/40R18 235/35R19 305/30R19 295/30R19 295/35R18 245/35R19 325/30R19,265/40R18 245/35R19 325/30R19,235/40R19 245/30R21 295/35R19 315/30R21,911,"{""partial"":8}"
2011,porsche,911,8,8,overlap,235/35R19 235/40R18 235/40R19 245/30R21 245/35R20 295/30R19 295/30R20 295/35R18 295/35R19 305/30R19 305/30R20 315/30R21,235/35R19 305/30R19 245/35R19 325/30R19 235/40R18 295/35R18 295/30R19 265/40R18,245/35R19 325/30R19 265/40R18,235/40R19 245/30R21 245/35R20 295/30R20 295/35R19 305/30R20 315/30R21,911,"{""partial"":8}"
2012,porsche,911,8,8,overlap,235/35R19 235/40R18 235/40R19 245/30R21 245/35R20 295/30R19 295/30R20 295/35R18 295/35R19 305/30R19 315/30R21,235/35R19 305/30R19 235/40R18 295/35R18 295/30R19 265/40R18 235/40R19 285/35R19 245/35R20 295/30R20,265/40R18 285/35R19,245/30R21 295/35R19 315/30R21,911,"{""partial"":8}"
2013,porsche,911,8,8,overlap,235/35R19 235/40R18 235/40R19 245/30R21 245/35R20 295/30R19 295/30R20 295/35R18 295/35R19 305/30R19 305/30R20 315/30R21,235/40R19 285/35R19 245/35R20 295/30R20 235/35R19 305/30R19 235/40R18 295/35R18 295/30R19 305/30R20 295/35R19,285/35R19,245/30R21 315/30R21,911,"{""partial"":8}"
2014,porsche,911,8,8,overlap,235/40R19 295/35R19 245/35R20 305/30R20 245/30R21 315/30R21 295/30R20,245/35R20 305/30R20 235/40R19 285/35R19 295/30R20 295/35R19,285/35R19,245/30R21 315/30R21,911,"{""partial"":8}"
2015,porsche,911,8,8,overlap,235/40R19 245/30R21 245/35R20 295/30R20 295/35R19 305/30R20 315/30R21,235/40R19 285/35R19 245/35R20 295/30R20 305/30R20 295/35R19,285/35R19,245/30R21 315/30R21,911,"{""partial"":8}"
2016,porsche,911,8,8,overlap,235/40R19 295/35R19 245/35R20 305/30R20 245/30R21 315/30R21,245/35R20 305/30R20 235/40R19 295/35R19 265/35R20 325/30R21,265/35R20 325/30R21,245/30R21 315/30R21,911,"{""partial"":8}"
2017,porsche,911,8,8,overlap,235/40R19 245/30R21 245/35R20 295/35R19 305/30R20 315/30R21,235/40R19 295/35R19 245/35R20 305/30R20 265/35R20 325/30R21,265/35R20 325/30R21,245/30R21 315/30R21,911,"{""partial"":8}"
2019,porsche,911,8,8,overlap,235/40R19 295/35R19 245/35R20 305/30R20 245/30R21 315/30R21,265/35R20 325/30R21 235/40R19 295/35R19 245/35R20 305/30R20,265/35R20 325/30R21,245/30R21 315/30R21,911,"{""partial"":8}"
2021,porsche,911,8,8,overlap,235/40R19 245/30R21 245/35R20 295/35R19 315/30R21,235/40R19 295/35R20 245/35R20 305/30R21 255/35R20 315/30R21,295/35R20 305/30R21 255/35R20,245/30R21 295/35R19,911,"{""partial"":8}"
2022,porsche,911,8,8,overlap,235/40R19 245/30R21 245/35R20 295/35R19 315/30R21,255/35R20 315/30R21 235/40R19 295/35R20 245/35R20 305/30R21,255/35R20 295/35R20 305/30R21,245/30R21 295/35R19,911,"{""partial"":8}"
2023,porsche,911,8,8,overlap,235/40R19 245/30R21 245/35R20 295/35R19 315/30R21,235/40R19 295/35R20 245/35R20 305/30R21 255/35R20 315/30R21 275/35R20 335/30R21 245/45R19 295/40R20,295/35R20 305/30R21 255/35R20 275/35R20 335/30R21 245/45R19 295/40R20,245/30R21 295/35R19,911,"{""partial"":8}"
2024,porsche,911,8,8,overlap,235/40R19 245/30R21 245/35R20 295/35R19 315/30R21,235/40R19 295/35R20 245/35R20 305/30R21 255/35R20 315/30R21 275/35R20 335/30R21 245/45R19 295/40R20,295/35R20 305/30R21 255/35R20 275/35R20 335/30R21 245/45R19 295/40R20,245/30R21 295/35R19,911,"{""partial"":8}"
2025,porsche,911,8,8,overlap,235/40R19 245/30R21 245/35R20 295/35R19 315/30R21,235/40R19 295/35R20 245/35R20 305/30R21 275/35R20 335/30R21 255/35R20 315/30R21,295/35R20 305/30R21 275/35R20 335/30R21 255/35R20,245/30R21 295/35R19,911,"{""partial"":8}"
2026,porsche,911,8,8,overlap,235/40R19 295/35R19 245/35R20 305/30R20 245/30R21 315/30R21 305/30R21 295/35R20,235/40R19 295/35R20 245/35R20 305/30R21 315/30R21 255/35R20 325/30R21 275/30R20 335/30R21,255/35R20 325/30R21 275/30R20 335/30R21,295/35R19 305/30R20 245/30R21,911,"{""partial"":8}"
2000,porsche,boxster,5,5,overlap,235/45R17 255/40R17 235/40R18 265/40R18 235/35R19 265/35R19,205/55R16 225/50R16 205/50R17 255/40R17 225/40R18 265/35R18,205/55R16 225/50R16 205/50R17 225/40R18 265/35R18,235/45R17 235/40R18 265/40R18 235/35R19 265/35R19,Boxster,"{""partial"":5}"
2001,porsche,boxster,5,5,overlap,235/45R17 255/40R17 235/40R18 265/40R18 235/35R19 265/35R19,205/55R16 225/50R16 205/50R17 255/40R17 225/40R18 265/35R18,205/55R16 225/50R16 205/50R17 225/40R18 265/35R18,235/45R17 235/40R18 265/40R18 235/35R19 265/35R19,Boxster,"{""partial"":5}"
2002,porsche,boxster,5,5,overlap,235/45R17 255/40R17 235/40R18 265/40R18 235/35R19 265/35R19,205/50R17 255/40R17 225/40R18 265/35R18 205/55R16 225/50R16,205/50R17 225/40R18 265/35R18 205/55R16 225/50R16,235/45R17 235/40R18 265/40R18 235/35R19 265/35R19,Boxster,"{""partial"":5}"
2003,porsche,boxster,5,5,overlap,235/45R17 255/40R17 235/40R18 265/40R18 235/35R19 265/35R19,205/55R16 225/50R16 205/50R17 255/40R17 225/40R18 265/35R18,205/55R16 225/50R16 205/50R17 225/40R18 265/35R18,235/45R17 235/40R18 265/40R18 235/35R19 265/35R19,Boxster,"{""partial"":5}"
2004,porsche,boxster,5,5,overlap,235/45R17 255/40R17 235/40R18 265/40R18 235/35R19 265/35R19,205/55R16 225/50R16 205/50R17 255/40R17 225/40R18 265/35R18 225/45R17,205/55R16 225/50R16 205/50R17 225/40R18 265/35R18 225/45R17,235/45R17 235/40R18 265/40R18 235/35R19 265/35R19,Boxster,"{""partial"":5}"
2005,porsche,boxster,5,5,overlap,205/55R17 235/35R19 235/40R18 235/45R17 235/50R17 255/40R17 265/35R19 265/40R18,205/55R17 235/50R17 235/40R18 265/40R18 235/35R19 265/35R19 255/40R18,255/40R18,235/45R17 255/40R17,Boxster,"{""partial"":5}"
2006,porsche,boxster,5,5,overlap,205/55R17 235/35R19 235/40R18 235/45R17 235/50R17 255/40R17 265/35R19 265/40R18,205/55R17 235/50R17 235/40R18 265/40R18 235/35R19 265/35R19 255/40R18,255/40R18,235/45R17 255/40R17,Boxster,"{""partial"":5}"
2007,porsche,boxster,5,5,overlap,205/55R17 235/35R19 235/40R18 235/45R17 235/50R17 255/40R17 265/35R19 265/40R18,205/55R17 235/50R17 235/40R18 265/40R18 235/35R19 265/35R19 255/40R18,255/40R18,235/45R17 255/40R17,Boxster,"{""partial"":5}"
2008,porsche,boxster,5,5,overlap,205/55R17 235/35R19 235/40R18 235/45R17 235/50R17 255/40R17 265/35R19 265/40R18,205/55R17 235/50R17 235/40R18 265/40R18 235/35R19 265/35R19 255/40R18,255/40R18,235/45R17 255/40R17,Boxster,"{""partial"":5}"
2009,porsche,boxster,5,5,overlap,205/55R17 235/35R19 235/40R18 235/45R17 235/50R17 255/40R17 265/35R19 265/40R18,205/55R17 235/50R17 235/40R18 265/40R18 235/35R19 265/35R19 255/40R18,255/40R18,235/45R17 255/40R17,Boxster,"{""partial"":5}"
2010,porsche,boxster,5,5,overlap,205/55R17 235/35R19 235/40R18 235/45R17 235/50R17 255/40R17 265/35R19 265/40R18,205/55R17 235/50R17 235/40R18 265/40R18 235/35R19 265/35R19 255/40R18,255/40R18,235/45R17 255/40R17,Boxster,"{""partial"":5}"
2011,porsche,boxster,5,5,overlap,205/55R17 235/35R19 235/40R18 235/45R17 235/50R17 255/40R17 265/35R19 265/40R18,205/55R17 235/50R17 235/40R18 265/40R18 235/35R19 265/35R19 255/40R18,255/40R18,235/45R17 255/40R17,Boxster,"{""partial"":5}"
2012,porsche,boxster,5,5,overlap,205/55R17 235/35R19 235/40R18 235/45R17 235/50R17 255/40R17 265/35R19 265/40R18,205/55R17 235/50R17 235/40R18 265/40R18 235/35R19 265/35R19 255/40R18,255/40R18,235/45R17 255/40R17,Boxster,"{""partial"":5}"
2017,porsche,boxster,5,5,disjoint,235/45R17 255/40R17 235/40R18 265/40R18 235/35R19 265/35R19,235/40R19 265/40R19 235/35R20 265/35R20 235/45R18 265/45R18,235/40R19 265/40R19 235/35R20 265/35R20 235/45R18 265/45R18,235/45R17 255/40R17 235/40R18 265/40R18 235/35R19 265/35R19,718 Boxster,"{""mismatch"":5}"
2019,porsche,boxster,5,5,disjoint,235/45R17 255/40R17 235/40R18 265/40R18 235/35R19 265/35R19,235/45R18 265/45R18 235/40R19 265/40R19 235/35R20 265/35R20,235/45R18 265/45R18 235/40R19 265/40R19 235/35R20 265/35R20,235/45R17 255/40R17 235/40R18 265/40R18 235/35R19 265/35R19,718 Boxster,"{""mismatch"":5}"
2020,porsche,boxster,5,5,disjoint,235/45R17 255/40R17 235/40R18 265/40R18 235/35R19 265/35R19,235/45R18 265/45R18 235/40R19 265/40R19 235/35R20 265/35R20,235/45R18 265/45R18 235/40R19 265/40R19 235/35R20 265/35R20,235/45R17 255/40R17 235/40R18 265/40R18 235/35R19 265/35R19,718 Boxster,"{""mismatch"":5}"
2021,porsche,boxster,5,5,disjoint,235/45R17 255/40R17 235/40R18 265/40R18 235/35R19 265/35R19,235/45R18 265/45R18 235/40R19 265/40R19 235/35R20 265/35R20,235/45R18 265/45R18 235/40R19 265/40R19 235/35R20 265/35R20,235/45R17 255/40R17 235/40R18 265/40R18 235/35R19 265/35R19,718 Boxster,"{""mismatch"":5}"
2022,porsche,boxster,5,5,disjoint,235/45R17 255/40R17 235/40R18 265/40R18 235/35R19 265/35R19,235/35R20 265/35R20 235/45R18 265/45R18 235/40R19 265/40R19,235/35R20 265/35R20 235/45R18 265/45R18 235/40R19 265/40R19,235/45R17 255/40R17 235/40R18 265/40R18 235/35R19 265/35R19,718 Boxster,"{""mismatch"":5}"
2023,porsche,boxster,5,5,disjoint,235/45R17 255/40R17 235/40R18 265/40R18 235/35R19 265/35R19,235/45R18 265/45R18 235/40R19 265/40R19 235/35R20 265/35R20,235/45R18 265/45R18 235/40R19 265/40R19 235/35R20 265/35R20,235/45R17 255/40R17 235/40R18 265/40R18 235/35R19 265/35R19,718 Boxster,"{""mismatch"":5}"
2024,porsche,boxster,5,5,disjoint,235/45R17 255/40R17 235/40R18 265/40R18 235/35R19 265/35R19,235/45R18 265/45R18 235/40R19 265/40R19 235/35R20 265/35R20,235/45R18 265/45R18 235/40R19 265/40R19 235/35R20 265/35R20,235/45R17 255/40R17 235/40R18 265/40R18 235/35R19 265/35R19,718 Boxster,"{""mismatch"":5}"
2025,porsche,boxster,5,5,disjoint,235/45R17 255/40R17 235/40R18 265/40R18 235/35R19 265/35R19,235/45R18 265/45R18 235/40R19 265/40R19 235/35R20 265/35R20,235/45R18 265/45R18 235/40R19 265/40R19 235/35R20 265/35R20,235/45R17 255/40R17 235/40R18 265/40R18 235/35R19 265/35R19,718 Boxster,"{""mismatch"":5}"
2003,porsche,cayenne,7,7,disjoint,235/65R17,255/55R18 275/45R19 275/40R20,255/55R18 275/45R19 275/40R20,235/65R17,Cayenne,"{""mismatch"":7}"
2004,porsche,cayenne,7,7,ours_subset,235/65R17,255/55R18 275/45R19 275/40R20 235/60R18 255/50R19 235/65R17,255/55R18 275/45R19 275/40R20 235/60R18 255/50R19,,Cayenne,"{""match"":7}"
2005,porsche,cayenne,7,7,overlap,235/65R17 295/35R21,255/55R18 255/50R19 235/60R18 275/45R19 275/40R20 235/65R17,255/55R18 255/50R19 235/60R18 275/45R19 275/40R20,295/35R21,Cayenne,"{""partial"":7}"
2006,porsche,cayenne,7,7,overlap,235/65R17 295/35R21,275/40R20 255/55R18 275/45R19 235/65R17 235/60R18 255/50R19,275/40R20 255/55R18 275/45R19 235/60R18 255/50R19,295/35R21,Cayenne,"{""partial"":7}"
2008,porsche,cayenne,7,7,ours_subset,235/65R17 295/35R21,295/35R21 235/65R17 255/55R18 235/60R18 275/45R19 255/50R19 275/40R20,255/55R18 235/60R18 275/45R19 255/50R19 275/40R20,,Cayenne,"{""match"":7}"
2009,porsche,cayenne,7,7,ours_subset,235/65R17 295/35R21,235/65R17 255/55R18 295/35R21 275/45R19 255/50R19 275/40R20,255/55R18 275/45R19 255/50R19 275/40R20,,Cayenne,"{""match"":7}"
2010,porsche,cayenne,7,7,ours_subset,235/65R17 295/35R21,255/55R18 275/45R19 255/50R19 275/40R20 295/35R21 235/65R17,255/55R18 275/45R19 255/50R19 275/40R20,,Cayenne,"{""match"":7}"
2011,porsche,cayenne,7,7,ours_subset,255/55R18 295/35R21,255/55R18 265/50R19 275/45R20 295/35R21,265/50R19 275/45R20,,Cayenne,"{""match"":7}"
2012,porsche,cayenne,7,7,ours_subset,255/55R18 295/35R21,255/55R18 265/50R19 275/45R20 295/35R21,265/50R19 275/45R20,,Cayenne,"{""match"":7}"
2013,porsche,cayenne,7,7,ours_subset,255/55R18 295/35R21,265/50R19 275/45R20 295/35R21 255/55R18,265/50R19 275/45R20,,Cayenne,"{""match"":7}"
2015,porsche,cayenne,7,7,ours_subset,255/55R18 295/35R21,295/35R21 275/45R20 255/55R18 265/50R19,275/45R20 265/50R19,,Cayenne,"{""match"":7}"
2019,porsche,cayenne,7,7,overlap,255/55R19 285/35R22 335/30R22,255/55R19 275/50R19 275/45R20 305/40R20 285/40R21 315/35R21 285/35R22 315/30R22,275/50R19 275/45R20 305/40R20 285/40R21 315/35R21 315/30R22,335/30R22,Cayenne,"{""partial"":7}"
2020,porsche,cayenne,7,7,overlap,255/55R19 285/35R22 335/30R22,275/45R20 305/40R20 285/40R21 315/35R21 285/35R22 315/30R22 255/55R19 275/50R19,275/45R20 305/40R20 285/40R21 315/35R21 315/30R22 275/50R19,335/30R22,Cayenne,"{""partial"":7}"
2021,porsche,cayenne,7,7,overlap,255/55R19 285/35R22 335/30R22,255/55R19 275/50R19 275/45R20 305/40R20 285/40R21 315/35R21 285/35R22 315/30R22,275/50R19 275/45R20 305/40R20 285/40R21 315/35R21 315/30R22,335/30R22,Cayenne,"{""partial"":7}"
2025,porsche,cayenne,7,7,disjoint,255/55R19 285/35R22 335/30R22,255/55R20 295/45R20 285/45R21 315/40R21 285/40R22 315/35R22,255/55R20 295/45R20 285/45R21 315/40R21 285/40R22 315/35R22,255/55R19 285/35R22 335/30R22,Cayenne,"{""mismatch"":7}"
2026,porsche,cayenne,7,7,disjoint,255/55R19 285/35R22 335/30R22,255/55R20 295/45R20 285/45R21 315/40R21 285/40R22 315/35R22,255/55R20 295/45R20 285/45R21 315/40R21 285/40R22 315/35R22,255/55R19 285/35R22 335/30R22,Cayenne,"{""mismatch"":7}"
2006,porsche,cayman,1,1,overlap,235/40R18 265/40R18 235/35R19 275/35R19 245/35R20 295/30R20,235/40R18 265/40R18 235/35R19 265/35R19,265/35R19,275/35R19 245/35R20 295/30R20,Cayman,"{""partial"":1}"
2007,porsche,cayman,1,1,overlap,235/40R18 265/40R18 235/35R19 275/35R19 245/35R20 295/30R20,235/40R18 265/40R18 235/35R19 265/35R19 205/55R17 235/50R17,265/35R19 205/55R17 235/50R17,275/35R19 245/35R20 295/30R20,Cayman,"{""partial"":1}"
2008,porsche,cayman,1,1,ours_subset,235/40R18 265/40R18,205/55R17 235/50R17 235/40R18 265/40R18 235/35R19 265/35R19,205/55R17 235/50R17 235/35R19 265/35R19,,Cayman,"{""match"":1}"
2009,porsche,cayman,1,1,ours_subset,235/40R18 265/40R18,205/55R17 235/50R17 235/40R18 265/40R18 235/35R19 265/35R19,205/55R17 235/50R17 235/35R19 265/35R19,,Cayman,"{""match"":1}"
2010,porsche,cayman,1,1,ours_subset,235/40R18 265/40R18,205/55R17 235/50R17 235/40R18 265/40R18 235/35R19 265/35R19,205/55R17 235/50R17 235/35R19 265/35R19,,Cayman,"{""match"":1}"
2011,porsche,cayman,1,1,ours_subset,235/40R18 265/40R18,205/55R17 235/50R17 235/40R18 265/40R18 235/35R19 265/35R19,205/55R17 235/50R17 235/35R19 265/35R19,,Cayman,"{""match"":1}"
2012,porsche,cayman,1,1,ours_subset,235/40R18 265/40R18,205/55R17 235/50R17 235/40R18 265/40R18 235/35R19 265/35R19,205/55R17 235/50R17 235/35R19 265/35R19,,Cayman,"{""match"":1}"
2015,porsche,cayman,1,1,ours_subset,235/35R20 235/40R19 235/45R18 265/35R20 265/40R19 265/45R18,235/45R18 265/45R18 235/40R19 265/40R19 235/35R20 265/35R20 245/35R20 295/30R20,245/35R20 295/30R20,,Cayman,"{""match"":1}"
2016,porsche,cayman,1,1,ours_subset,235/35R20 235/40R19 235/45R18 265/35R20 265/40R19 265/45R18,245/35R20 295/30R20 235/45R18 265/45R18 235/40R19 265/40R19 235/35R20 265/35R20,245/35R20 295/30R20,,Cayman,"{""match"":1}"
2015,porsche,macan,5,5,ours_subset,235/60R18 265/40R21 295/35R21,235/55R19 255/50R19 235/60R18 255/55R18 265/45R20 295/40R20 265/40R21 295/35R21,235/55R19 255/50R19 255/55R18 265/45R20 295/40R20,,Macan,"{""match"":5}"
2019,porsche,macan,5,5,ours_subset,235/60R18 265/40R21 295/35R21,235/60R18 255/55R18 235/55R19 255/50R19 265/45R20 295/40R20 265/40R21 295/35R21,255/55R18 235/55R19 255/50R19 265/45R20 295/40R20,,Macan,"{""match"":5}"
2020,porsche,macan,5,5,ours_subset,235/60R18 265/40R21 295/35R21,235/60R18 255/55R18 235/55R19 255/50R19 265/45R20 295/40R20 265/40R21 295/35R21,255/55R18 235/55R19 255/50R19 265/45R20 295/40R20,,Macan,"{""match"":5}"
2024,porsche,macan,5,5,overlap,255/55R19 265/45R20 295/40R20 265/40R21 295/35R21 265/35R22 295/30R22 235/55R19 255/50R19 235/60R18 255/55R18,235/55R19 255/50R19 265/45R20 295/40R20 265/40R21 295/35R21 235/55R20 285/45R20 255/45R21 295/40R21 255/40R22 295/35R22,235/55R20 285/45R20 255/45R21 295/40R21 255/40R22 295/35R22,255/55R19 265/35R22 295/30R22 235/60R18 255/55R18,Macan,"{""partial"":5}"
2025,porsche,macan,5,5,disjoint,255/55R19 265/35R22 295/30R22,235/55R19 255/50R19 265/45R20 295/40R20 265/40R21 295/35R21 235/55R20 285/45R20 255/45R21 295/40R21 255/40R22 295/35R22,235/55R19 255/50R19 265/45R20 295/40R20 265/40R21 295/35R21 235/55R20 285/45R20 255/45R21 295/40R21 255/40R22 295/35R22,255/55R19 265/35R22 295/30R22,Macan,"{""mismatch"":5}"
2026,porsche,macan,5,5,disjoint,255/55R19 265/35R22 295/30R22,235/55R19 255/50R19 265/45R20 295/40R20 265/40R21 295/35R21 235/55R20 285/45R20 255/45R21 295/40R21 255/40R22 295/35R22,235/55R19 255/50R19 265/45R20 295/40R20 265/40R21 295/35R21 235/55R20 285/45R20 255/45R21 295/40R21 255/40R22 295/35R22,255/55R19 265/35R22 295/30R22,Macan,"{""mismatch"":5}"
2010,porsche,panamera,7,7,overlap,245/50R18 275/35R21 315/30R21,245/50R18 275/45R18 255/45R19 285/40R19 255/40R20 295/35R20,275/45R18 255/45R19 285/40R19 255/40R20 295/35R20,275/35R21 315/30R21,Panamera,"{""partial"":7}"
2011,porsche,panamera,7,7,overlap,245/50R18 275/35R21 315/30R21,245/50R18 275/45R18 255/45R19 285/40R19 255/40R20 295/35R20,275/45R18 255/45R19 285/40R19 255/40R20 295/35R20,275/35R21 315/30R21,Panamera,"{""partial"":7}"
2014,porsche,panamera,7,7,overlap,245/50R18 275/35R21 315/30R21,255/45R19 285/40R19 245/50R18 275/45R18 255/40R20 295/35R20,255/45R19 285/40R19 275/45R18 255/40R20 295/35R20,275/35R21 315/30R21,Panamera,"{""partial"":7}"
2016,porsche,panamera,7,7,overlap,245/50R18 265/45R19 265/45R20 295/35R20 275/35R21 315/30R21 295/40R19 275/40R20 315/35R20 265/30R22 315/25R22,245/50R18 275/45R18 255/45R19 285/40R19 255/40R20 295/35R20,275/45R18 255/45R19 285/40R19 255/40R20,265/45R19 265/45R20 275/35R21 315/30R21 295/40R19 275/40R20 315/35R20 265/30R22 315/25R22,Panamera,"{""partial"":7}"
2017,porsche,panamera,7,7,overlap,265/45R19 285/30R22 315/25R22,265/45R19 295/40R19 275/35R21 315/30R21 275/40R20 315/35R20,295/40R19 275/35R21 315/30R21 275/40R20 315/35R20,285/30R22 315/25R22,Panamera,"{""partial"":7}"
2019,porsche,panamera,7,7,overlap,265/45R19 285/30R22 315/25R22,265/45R19 295/40R19 275/40R20 315/35R20 275/35R21 315/30R21,295/40R19 275/40R20 315/35R20 275/35R21 315/30R21,285/30R22 315/25R22,Panamera,"{""partial"":7}"
2020,porsche,panamera,7,7,overlap,265/45R19 275/40R20 295/35R20 275/35R21 315/30R21 285/30R22 315/25R22 295/40R19 315/35R20 265/30R22,265/45R19 295/40R19 275/40R20 315/35R20 275/35R21 315/30R21 325/30R21,325/30R21,295/35R20 285/30R22 315/25R22 265/30R22,Panamera,"{""partial"":7}"
2021,porsche,panamera,7,7,overlap,265/45R19 275/40R20 295/35R20 275/35R21 315/30R21 285/30R22 315/25R22 295/40R19 315/35R20 265/30R22,265/45R19 295/40R19 275/40R20 315/35R20 275/35R21 315/30R21 325/30R21,325/30R21,295/35R20 285/30R22 315/25R22 265/30R22,Panamera,"{""partial"":7}"
