year,make,model,n_rows,n_trims,status,our_union,usaf,missing_oe,ours_not_in_usaf,usaf_models,row_statuses
2002,toyota,solara,1,1,overlap,205/60R16 215/60R16,205/60R16 205/65R15,205/65R15,215/60R16,Solara,"{""partial"":1}"
2003,toyota,solara,1,1,overlap,205/60R16 215/60R16,205/65R15 205/60R16,205/65R15,215/60R16,Solara,"{""partial"":1}"
2004,toyota,solara,1,1,ours_subset,215/60R16,215/60R16 215/55R17,215/55R17,,Solara,"{""match"":1}"
2005,toyota,solara,1,1,ours_subset,215/60R16,215/60R16 215/55R17,215/55R17,,Solara,"{""match"":1}"
2006,toyota,solara,1,1,ours_subset,215/60R16,205/60R16 215/60R16 215/55R17 235/45R18,205/60R16 215/55R17 235/45R18,,Solara,"{""match"":1}"
2007,toyota,solara,1,1,ours_subset,215/60R16,235/45R18 215/60R16 215/55R17,235/45R18 215/55R17,,Solara,"{""match"":1}"
2008,toyota,solara,1,1,ours_subset,215/60R16,215/60R16 215/55R17,215/55R17,,Solara,"{""match"":1}"
2000,toyota,soluna,1,1,usaf_missing_ymm,185/65R14,,,,,"{""usaf_missing_ymm"":1}"
2001,toyota,soluna,1,1,usaf_missing_ymm,185/65R14,,,,,"{""usaf_missing_ymm"":1}"
2002,toyota,soluna,1,1,usaf_missing_ymm,185/65R14,,,,,"{""usaf_missing_ymm"":1}"
2003,toyota,soluna,1,1,usaf_missing_ymm,185/65R14,,,,,"{""usaf_missing_ymm"":1}"
1990,toyota,supra,1,1,overlap,195/60R15 205/60R15 215/60R15 225/50R16 245/45R16,225/50R16,,195/60R15 205/60R15 215/60R15 245/45R16,Supra,"{""partial"":1}"
1991,toyota,supra,1,1,overlap,195/60R15 205/60R15 215/60R15 225/50R16 245/45R16,225/50R16,,195/60R15 205/60R15 215/60R15 245/45R16,Supra,"{""partial"":1}"
1992,toyota,supra,1,1,overlap,195/60R15 205/60R15 215/60R15 225/50R16 245/45R16,225/50R16,,195/60R15 205/60R15 215/60R15 245/45R16,Supra,"{""partial"":1}"
1993,toyota,supra,1,1,exact,225/50R16 245/50R16 235/45R17 255/40R17,225/50R16 245/50R16 235/45R17 255/40R17,,,Supra,"{""match"":1}"
1994,toyota,supra,1,1,exact,225/50R16 245/50R16 235/45R17 255/40R17,225/50R16 245/50R16 235/45R17 255/40R17,,,Supra,"{""match"":1}"
1995,toyota,supra,1,1,exact,225/50R16 245/50R16 235/45R17 255/40R17,225/50R16 245/50R16 235/45R17 255/40R17,,,Supra,"{""match"":1}"
1996,toyota,supra,1,1,exact,225/50R16 245/50R16 235/45R17 255/40R17,225/50R16 245/50R16 235/45R17 255/40R17,,,Supra,"{""match"":1}"
1997,toyota,supra,1,1,ours_subset,235/45R17 255/40R17,225/50R16 245/45R16 235/45R17 255/40R17,225/50R16 245/45R16,,Supra,"{""match"":1}"
1998,toyota,supra,1,1,ours_subset,235/45R17 255/40R17,225/50R16 245/45R16 235/45R17 255/40R17,225/50R16 245/45R16,,Supra,"{""match"":1}"
2019,toyota,supra,1,1,usaf_missing_ymm,255/35R19 275/35R19,,,,,"{""usaf_missing_ymm"":1}"
2020,toyota,supra,4,4,exact,255/35R19 275/35R19,255/35R19 275/35R19,,,GR Supra,"{""match"":4}"
2021,toyota,supra,8,7,exact,255/35R19 275/35R19 255/40R18 275/40R18,255/35R19 275/35R19 255/40R18 275/40R18,,,GR Supra,"{""match"":8}"
2022,toyota,supra,8,7,exact,255/35R19 275/35R19 255/40R18 275/40R18,255/40R18 275/40R18 255/35R19 275/35R19,,,GR Supra,"{""match"":8}"
2023,toyota,supra,8,7,exact,255/35R19 275/35R19 255/40R18 275/40R18,255/40R18 275/40R18 255/35R19 275/35R19,,,GR Supra,"{""match"":8}"
2024,toyota,supra,8,7,exact,255/40R18 275/40R18 255/35R19 275/35R19,255/40R18 275/40R18 255/35R19 275/35R19,,,GR Supra,"{""match"":8}"
2025,toyota,supra,8,7,overlap,255/35R19 275/35R19 255/40R18 275/40R18,255/35R19 275/35R19,,255/40R18 275/40R18,GR Supra,"{""match"":5,""mismatch"":3}"
2026,toyota,supra,8,7,overlap,255/35R19 275/35R19 255/40R18 275/40R18,255/35R19 275/35R19,,255/40R18 275/40R18,GR Supra,"{""match"":5,""mismatch"":3}"
1993,toyota,t100,1,1,overlap,215/75R15 235/75R15 265/70R16,215/75R15 235/75R15,,265/70R16,T100,"{""partial"":1}"
1994,toyota,t100,1,1,overlap,215/75R15 235/75R15 265/70R16,215/75R15 235/75R15 31X10.50R15,31X10.50R15,265/70R16,T100,"{""partial"":1}"
1995,toyota,t100,1,1,overlap,215/75R15 235/75R15 265/70R16,215/75R15 235/75R15 31X10.50R15,31X10.50R15,265/70R16,T100,"{""partial"":1}"
1996,toyota,t100,1,1,overlap,215/75R15 235/75R15 265/70R16,215/75R15 235/75R15 31X10.50R15,31X10.50R15,265/70R16,T100,"{""partial"":1}"
1997,toyota,t100,1,1,exact,215/75R15 235/75R15 265/70R16,235/75R15 215/75R15 265/70R16,,,T100,"{""match"":1}"
1998,toyota,t100,1,1,exact,215/75R15 235/75R15 265/70R16,235/75R15 215/75R15 265/70R16,,,T100,"{""match"":1}"
1995,toyota,tacoma,11,5,overlap,225/75R15 265/75R15,195/75R14 205/75R14 215/65R15 225/75R15 31X10.50R15,195/75R14 205/75R14 215/65R15 31X10.50R15,265/75R15,Tacoma,"{""match"":7,""mismatch"":4}"
1996,toyota,tacoma,11,5,overlap,225/75R15 265/75R15,215/70R14 195/75R14 225/75R15 31X10.50R15,215/70R14 195/75R14 31X10.50R15,265/75R15,Tacoma,"{""match"":7,""mismatch"":4}"
1997,toyota,tacoma,11,5,overlap,225/75R15 265/75R15,215/70R14 195/75R14 225/75R15 31X10.50R15,215/70R14 195/75R14 31X10.50R15,265/75R15,Tacoma,"{""match"":7,""mismatch"":4}"
1998,toyota,tacoma,11,5,overlap,265/75R15 225/75R15,195/75R14 215/70R14 225/75R15 31X10.50R15,195/75R14 215/70R14 31X10.50R15,265/75R15,Tacoma,"{""mismatch"":4,""match"":7}"
1999,toyota,tacoma,11,5,ours_subset,265/75R15 225/75R15,195/75R14 215/70R14 225/75R15 31X10.50R15 265/75R15,195/75R14 215/70R14 31X10.50R15,,Tacoma,"{""match"":11}"
2000,toyota,tacoma,11,5,ours_subset,265/75R15 225/75R15,265/75R15 215/70R14 195/75R14 225/75R15 31X10.50R15,215/70R14 195/75R14 31X10.50R15,,Tacoma,"{""match"":11}"
2001,toyota,tacoma,11,5,overlap,225/75R15 265/75R15,205/75R15 235/55R16 225/75R15 265/70R16,205/75R15 235/55R16 265/70R16,265/75R15,Tacoma,"{""match"":7,""mismatch"":4}"
2002,toyota,tacoma,11,5,overlap,265/75R15 225/75R15,205/75R15 225/75R15 235/55R16 265/70R16,205/75R15 235/55R16 265/70R16,265/75R15,Tacoma,"{""mismatch"":4,""match"":7}"
2003,toyota,tacoma,11,5,overlap,225/75R15 265/75R15,205/75R15 225/75R15 265/70R16 235/55R16,205/75R15 265/70R16 235/55R16,265/75R15,Tacoma,"{""match"":7,""mismatch"":4}"
2004,toyota,tacoma,11,5,overlap,265/75R15 225/75R15,205/75R15 235/55R16 225/75R15 265/70R16,205/75R15 235/55R16 265/70R16,265/75R15,Tacoma,"{""mismatch"":4,""match"":7}"
2005,toyota,tacoma,12,5,ours_subset,265/70R16 265/65R17 255/45R18 245/75R16,215/70R15 255/45R18 245/75R16 265/70R16 265/65R17,215/70R15,,Tacoma,"{""match"":12}"
2006,toyota,tacoma,12,5,ours_subset,265/70R16 265/65R17 255/45R18 245/75R16,215/70R15 255/45R18 245/75R16 265/70R16 265/65R17,215/70R15,,Tacoma,"{""match"":12}"
2007,toyota,tacoma,12,5,exact,255/45R18 265/70R16 265/65R17 215/70R15 245/75R16,215/70R15 255/45R18 245/75R16 265/70R16 265/65R17,,,Tacoma,"{""match"":12}"
2008,toyota,tacoma,12,5,exact,265/70R16 265/65R17 245/75R16 215/70R15 255/45R18,215/70R15 255/45R18 245/75R16 265/70R16 265/65R17,,,Tacoma,"{""match"":12}"
2009,toyota,tacoma,12,5,ours_subset,265/70R16 265/65R17 255/45R18 245/75R16,215/70R15 255/45R18 245/75R16 265/70R16 265/65R17,215/70R15,,Tacoma,"{""match"":12}"
2010,toyota,tacoma,12,5,ours_subset,265/70R16 265/65R17 245/75R16 255/45R18,215/70R15 255/45R18 245/75R16 265/70R16 265/65R17,215/70R15,,Tacoma,"{""match"":12}"
2011,toyota,tacoma,12,5,ours_subset,255/45R18 265/70R16 265/65R17 245/75R16,215/70R15 255/45R18 245/75R16 265/70R16 265/65R17,215/70R15,,Tacoma,"{""match"":12}"
2012,toyota,tacoma,12,5,ours_subset,255/45R18 265/60R18 265/70R16 265/65R17 245/75R16,255/45R18 265/65R17 215/70R15 245/75R16 265/70R16 265/60R18,215/70R15,,Tacoma,"{""match"":12}"
2013,toyota,tacoma,12,5,ours_subset,265/65R17 265/60R18 265/70R16 255/45R18 245/75R16,215/70R15 245/75R16 265/70R16 265/65R17 265/60R18 255/45R18,215/70R15,,Tacoma,"{""match"":12}"
2014,toyota,tacoma,12,5,overlap,265/70R16 265/60R18 265/65R17 255/45R18 245/75R16,215/70R15 245/75R16 265/65R17 265/70R16 265/60R18,215/70R15,255/45R18,Tacoma,"{""match"":11,""partial"":1}"
2015,toyota,tacoma,12,6,overlap,265/65R17 265/70R16 255/45R18 245/75R16,215/70R15 245/75R16 265/70R16 265/65R17 265/60R18,215/70R15 265/60R18,255/45R18,Tacoma,"{""match"":11,""partial"":1}"
2016,toyota,tacoma,6,6,overlap,265/75R16 265/60R18 245/75R16 265/70R16 265/65R17,265/65R17 245/75R16 265/70R16 265/60R18,,265/75R16,Tacoma,"{""mismatch"":2,""match"":4}"
2017,toyota,tacoma,6,6,overlap,265/75R16 265/60R18 265/70R16 265/65R17 245/75R16,265/70R16 245/75R16 265/65R17 265/60R18,,265/75R16,Tacoma,"{""mismatch"":2,""match"":4}"
2018,toyota,tacoma,6,6,exact,245/75R16 265/65R17 265/70R16 265/60R18,265/60R18 245/75R16 265/70R16 265/65R17,,,Tacoma,"{""match"":6}"
2019,toyota,tacoma,6,6,overlap,245/75R16 265/60R18 265/75R16 265/70R16 265/65R17,265/60R18 245/75R16 265/70R16 265/65R17,,265/75R16,Tacoma,"{""match"":4,""mismatch"":2}"
2020,toyota,tacoma,6,6,overlap,265/60R18 245/75R16 265/70R16 265/75R16 265/65R17,245/75R16 265/65R17 265/70R16 265/60R18,,265/75R16,Tacoma,"{""match"":4,""mismatch"":2}"
2021,toyota,tacoma,6,6,overlap,245/75R16 265/60R18 265/75R16 265/65R17 265/70R16,265/60R18 245/75R16 265/70R16 265/65R17,,265/75R16,Tacoma,"{""match"":4,""mismatch"":2}"
2022,toyota,tacoma,7,7,overlap,265/75R16 265/60R18 265/65R17 245/75R16 265/70R16,265/60R18 245/75R16 265/70R16 265/65R17,,265/75R16,Tacoma,"{""mismatch"":2,""match"":5}"
2023,toyota,tacoma,6,6,overlap,265/65R17 245/75R16 265/60R18 265/70R16 265/75R16,265/60R18 245/75R16 265/70R16 265/65R17,,265/75R16,Tacoma,"{""match"":4,""mismatch"":2}"
2024,toyota,tacoma,8,8,overlap,245/70R17 265/65R18 265/70R17 265/60R18 265/70R18,265/65R18 245/70R17 265/70R17 265/70R18,,265/60R18,Tacoma,"{""match"":6,""partial"":2}"
2025,toyota,tacoma,8,8,overlap,265/60R18 265/65R18 265/70R17 245/70R17 265/70R18,265/65R18 245/70R17 265/70R17 265/70R18,,265/60R18,Tacoma,"{""partial"":2,""match"":6}"
2026,toyota,tacoma,8,8,overlap,245/70R17 265/65R18 265/70R17 265/60R18 265/70R18,245/70R17 265/65R18 265/70R17 265/70R18,,265/60R18,Tacoma,"{""match"":6,""partial"":2}"
1990,toyota,tercel,1,1,disjoint,175/70R13 175/65R14,145/80R13,145/80R13,175/70R13 175/65R14,Tercel,"{""mismatch"":1}"
1991,toyota,tercel,1,1,disjoint,175/70R13 175/65R14,145/80R13,145/80R13,175/70R13 175/65R14,Tercel,"{""mismatch"":1}"
1992,toyota,tercel,1,1,disjoint,175/70R13 175/65R14,145/80R13,145/80R13,175/70R13 175/65R14,Tercel,"{""mismatch"":1}"
1993,toyota,tercel,1,1,disjoint,175/70R13 175/65R14,145/80R13,145/80R13,175/70R13 175/65R14,Tercel,"{""mismatch"":1}"
1994,toyota,tercel,1,1,overlap,155/80R13 175/70R13 185/60R14,155/80R13 145/80R13,145/80R13,175/70R13 185/60R14,Tercel,"{""partial"":1}"
1995,toyota,tercel,1,1,overlap,155/80R13 175/70R13 185/60R14,155/80R13,,175/70R13 185/60R14,Tercel,"{""partial"":1}"
1996,toyota,tercel,1,1,overlap,155/80R13 175/70R13 185/60R14,155/80R13,,175/70R13 185/60R14,Tercel,"{""partial"":1}"
1997,toyota,tercel,1,1,overlap,155/80R13 175/70R13 185/60R14,175/65R14 185/60R14,175/65R14,155/80R13 175/70R13,Tercel,"{""partial"":1}"
1998,toyota,tercel,1,1,overlap,155/80R13 175/70R13 185/60R14,175/65R14 185/60R14,175/65R14,155/80R13 175/70R13,Tercel,"{""partial"":1}"
1999,toyota,tercel,1,1,usaf_missing_ymm,155/80R13 175/70R13 185/60R14,,,,,"{""usaf_missing_ymm"":1}"
2000,toyota,tundra,2,2,overlap,265/70R16 265/65R17,245/70R16 265/70R16,245/70R16,265/65R17,Tundra,"{""match"":1,""mismatch"":1}"
2001,toyota,tundra,2,2,overlap,265/65R17 265/70R16,245/70R16 265/70R16,245/70R16,265/65R17,Tundra,"{""mismatch"":1,""match"":1}"
2002,toyota,tundra,2,2,overlap,265/65R17 265/70R16,245/70R16 265/70R16,245/70R16,265/65R17,Tundra,"{""mismatch"":1,""match"":1}"
2003,toyota,tundra,2,2,ours_subset,265/70R16 265/65R17,245/70R16 265/65R17 265/70R16,245/70R16,,Tundra,"{""match"":2}"
2004,toyota,tundra,2,2,ours_subset,265/70R16 265/65R17,245/70R16 265/70R16 265/65R17,245/70R16,,Tundra,"{""match"":2}"
2005,toyota,tundra,2,2,ours_subset,265/70R16 265/65R17,245/70R16 265/70R16 265/65R17,245/70R16,,Tundra,"{""match"":2}"
2006,toyota,tundra,2,2,ours_subset,265/70R16 265/65R17,245/70R16 265/70R16 265/65R17,245/70R16,,Tundra,"{""match"":2}"
2007,toyota,tundra,8,5,ours_subset,275/65R18 275/55R20,255/70R18 275/55R20 275/65R18,255/70R18,,Tundra,"{""match"":8}"
2008,toyota,tundra,8,5,ours_subset,275/65R18 275/55R20,255/70R18 275/55R20 275/65R18,255/70R18,,Tundra,"{""match"":8}"
2009,toyota,tundra,8,5,ours_subset,275/55R20 275/65R18,255/70R18 275/55R20 285/70R17 275/65R18,255/70R18 285/70R17,,Tundra,"{""match"":8}"
2010,toyota,tundra,8,5,ours_subset,275/55R20 275/65R18,255/70R18 275/55R20 285/70R17 275/65R18,255/70R18 285/70R17,,Tundra,"{""match"":8}"
2011,toyota,tundra,8,5,ours_subset,275/55R20 275/65R18,255/70R18 275/55R20 275/65R18 285/70R17,255/70R18 285/70R17,,Tundra,"{""match"":8}"
2012,toyota,tundra,8,5,ours_subset,275/65R18 275/55R20,275/55R20 255/70R18 285/70R17 275/65R18,255/70R18 285/70R17,,Tundra,"{""match"":8}"
2013,toyota,tundra,8,5,ours_subset,275/55R20 275/65R18,255/70R18 275/55R20 285/70R17 275/65R18,255/70R18 285/70R17,,Tundra,"{""match"":8}"
2014,toyota,tundra,8,5,ours_subset,275/55R20 275/65R18,275/55R20 255/70R18 275/65R18,255/70R18,,Tundra,"{""match"":8}"
2015,toyota,tundra,8,8,ours_subset,275/55R20 275/65R18,255/70R18 275/65R18 275/55R20,255/70R18,,Tundra,"{""match"":8}"
2016,toyota,tundra,8,8,ours_subset,275/65R18 275/55R20,255/70R18 275/65R18 275/55R20,255/70R18,,Tundra,"{""match"":8}"
2017,toyota,tundra,8,8,ours_subset,275/65R18 275/55R20,275/55R20 275/65R18 255/70R18,255/70R18,,Tundra,"{""match"":8}"
2018,toyota,tundra,8,8,exact,275/55R20 255/70R18 275/65R18,275/55R20 275/65R18 255/70R18,,,Tundra,"{""match"":8}"
2019,toyota,tundra,8,8,ours_subset,275/55R20 275/65R18,275/65R18 255/70R18 275/55R20,255/70R18,,Tundra,"{""match"":8}"
2020,toyota,tundra,8,8,ours_subset,275/65R18 275/55R20,275/55R20 275/65R18 255/70R18,255/70R18,,Tundra,"{""match"":8}"
2021,toyota,tundra,8,8,ours_subset,275/65R18 275/55R20,275/55R20 275/65R18 255/70R18,255/70R18,,Tundra,"{""match"":8}"
2022,toyota,tundra,8,8,overlap,265/70R18 275/65R18 275/55R20,265/60R20 245/75R18 285/65R18 265/70R18 265/50R22,265/60R20 245/75R18 285/65R18 265/50R22,275/65R18 275/55R20,Tundra,"{""match"":2,""mismatch"":6}"
2023,toyota,tundra,8,8,overlap,265/70R18 275/55R20 275/65R18,265/60R20 265/50R22 245/75R18 265/70R18 285/65R18,265/60R20 265/50R22 245/75R18 285/65R18,275/55R20 275/65R18,Tundra,"{""match"":2,""mismatch"":6}"
2024,toyota,tundra,8,8,overlap,275/65R18 275/55R20 265/70R18,245/75R18 265/60R20 265/50R22 265/70R18 285/65R18,245/75R18 265/60R20 265/50R22 285/65R18,275/65R18 275/55R20,Tundra,"{""mismatch"":6,""match"":2}"
2025,toyota,tundra,8,8,overlap,275/55R20 265/70R18 275/65R18,265/60R20 265/50R22 245/75R18 265/70R18 285/65R18,265/60R20 265/50R22 245/75R18 285/65R18,275/55R20 275/65R18,Tundra,"{""mismatch"":6,""match"":2}"
2026,toyota,tundra,8,8,overlap,275/65R18 275/55R20 265/70R18,265/60R20 265/50R22 245/75R18 265/70R18 285/65R18,265/60R20 265/50R22 245/75R18 285/65R18,275/65R18 275/55R20,Tundra,"{""mismatch"":6,""match"":2}"
2009,toyota,venza,1,1,overlap,225/65R17 245/55R19 255/45R21,245/50R20 245/55R19,245/50R20,225/65R17 255/45R21,Venza,"{""partial"":1}"
2010,toyota,venza,1,1,overlap,225/65R17 245/55R19 255/45R21,245/55R19 245/50R20,245/50R20,225/65R17 255/45R21,Venza,"{""partial"":1}"
2011,toyota,venza,1,1,overlap,225/65R17 245/55R19 255/45R21,245/55R19 245/50R20,245/50R20,225/65R17 255/45R21,Venza,"{""partial"":1}"
2012,toyota,venza,1,1,exact,245/55R19 245/50R20,245/55R19 245/50R20,,,Venza,"{""match"":1}"
2013,toyota,venza,1,1,overlap,225/65R17 245/55R19 255/45R21,245/55R19 245/50R20,245/50R20,225/65R17 255/45R21,Venza,"{""partial"":1}"
2014,toyota,venza,1,1,overlap,225/65R17 245/55R19 255/45R21,245/55R19 245/50R20,245/50R20,225/65R17 255/45R21,Venza,"{""partial"":1}"
2015,toyota,venza,1,1,overlap,225/65R17 245/55R19 255/45R21,245/55R19 245/50R20,245/50R20,225/65R17 255/45R21,Venza,"{""partial"":1}"
2021,toyota,venza,1,1,ours_subset,225/55R19,225/55R19 225/60R18,225/60R18,,Venza,"{""match"":1}"
2022,toyota,venza,1,1,exact,225/60R18 225/55R19,225/55R19 225/60R18,,,Venza,"{""match"":1}"
2023,toyota,venza,1,1,ours_subset,225/55R19,225/60R18 225/55R19,225/60R18,,Venza,"{""match"":1}"
2024,toyota,venza,1,1,ours_subset,225/55R19,225/60R18 225/55R19,225/60R18,,Venza,"{""match"":1}"
2025,toyota,venza,1,1,usaf_missing_ymm,225/55R19,,,,,"{""usaf_missing_ymm"":1}"
2000,toyota,vienta,1,1,usaf_missing_ymm,195/65R15,,,,,"{""usaf_missing_ymm"":1}"
2017,toyota,vios-fs,1,1,usaf_missing_ymm,185/65R14,,,,,"{""usaf_missing_ymm"":1}"
2019,toyota,vios-fs,1,1,usaf_missing_ymm,185/65R14,,,,,"{""usaf_missing_ymm"":1}"
2020,toyota,vios-fs,1,1,usaf_missing_ymm,185/65R14,,,,,"{""usaf_missing_ymm"":1}"
2021,toyota,vios-fs,1,1,usaf_missing_ymm,185/65R14,,,,,"{""usaf_missing_ymm"":1}"
2022,toyota,vios-fs,1,1,usaf_missing_ymm,185/65R14,,,,,"{""usaf_missing_ymm"":1}"
2004,toyota,xa,1,1,usaf_missing_ymm,195/65R15,,,,,"{""usaf_missing_ymm"":1}"
2005,toyota,xa,1,1,usaf_missing_ymm,195/65R15,,,,,"{""usaf_missing_ymm"":1}"
2006,toyota,xa,1,1,usaf_missing_ymm,195/65R15,,,,,"{""usaf_missing_ymm"":1}"
2007,toyota,xa,1,1,usaf_missing_ymm,195/65R15,,,,,"{""usaf_missing_ymm"":1}"
2000,toyota,yaris,1,1,usaf_missing_ymm,175/65R14,,,,,"{""usaf_missing_ymm"":1}"
2001,toyota,yaris,1,1,usaf_missing_ymm,175/65R14 175/65R15,,,,,"{""usaf_missing_ymm"":1}"
2002,toyota,yaris,1,1,usaf_missing_ymm,175/65R14 175/65R15,,,,,"{""usaf_missing_ymm"":1}"
2003,toyota,yaris,1,1,usaf_missing_ymm,175/65R14 175/65R15,,,,,"{""usaf_missing_ymm"":1}"
2004,toyota,yaris,1,1,usaf_missing_ymm,175/65R14 175/65R15,,,,,"{""usaf_missing_ymm"":1}"
2005,toyota,yaris,1,1,usaf_missing_ymm,175/65R14 175/65R15,,,,,"{""usaf_missing_ymm"":1}"
2006,toyota,yaris,1,1,usaf_missing_ymm,175/65R14 175/65R15,,,,,"{""usaf_missing_ymm"":1}"
2007,toyota,yaris,1,1,overlap,175/65R14 175/65R15 185/60R15,175/65R14 185/60R15,,175/65R15,Yaris,"{""partial"":1}"
2008,toyota,yaris,1,1,overlap,175/65R14 175/65R15 185/60R15,185/60R15 175/65R14,,175/65R15,Yaris,"{""partial"":1}"
2009,toyota,yaris,1,1,overlap,175/65R14 175/65R15 185/60R15,175/65R14 185/60R15,,175/65R15,Yaris,"{""partial"":1}"
2010,toyota,yaris,1,1,overlap,175/65R14 175/65R15 185/60R15,175/65R14 185/60R15,,175/65R15,Yaris,"{""partial"":1}"
2011,toyota,yaris,1,1,overlap,175/65R15 185/60R15,175/65R14 185/60R15,175/65R14,175/65R15,Yaris,"{""partial"":1}"
2012,toyota,yaris,1,1,ours_subset,175/65R15,175/65R15 195/50R16 185/60R15,195/50R16 185/60R15,,Yaris,"{""match"":1}"
2013,toyota,yaris,1,1,ours_subset,175/65R15,175/65R15 195/50R16,195/50R16,,Yaris,"{""match"":1}"
2014,toyota,yaris,1,1,overlap,175/65R15 185/60R16,175/65R15 195/50R16,195/50R16,185/60R16,Yaris,"{""partial"":1}"
2015,toyota,yaris,1,1,overlap,175/65R15 185/60R16,175/65R15 195/50R16,195/50R16,185/60R16,Yaris,"{""partial"":1}"
2016,toyota,yaris,1,1,overlap,175/65R15 185/60R16,175/65R15 195/50R16,195/50R16,185/60R16,Yaris,"{""partial"":1}"
2017,toyota,yaris,1,1,overlap,175/65R15 185/60R16,175/65R15 195/50R16,195/50R16,185/60R16,Yaris,"{""partial"":1}"
2018,toyota,yaris,3,3,exact,195/50R16 175/65R15,195/50R16 175/65R15,,,Yaris,"{""match"":3}"
2019,toyota,yaris,1,1,overlap,175/65R15 185/60R16,185/65R15 185/60R16,185/65R15,175/65R15,Yaris,"{""partial"":1}"
2020,toyota,yaris,1,1,overlap,175/65R15 185/60R16,185/65R15 185/60R16,185/65R15,175/65R15,Yaris,"{""partial"":1}"
2018,toyota,yaris-ia,1,1,exact,185/60R16,185/60R16,,,Yaris IA,"{""match"":1}"
2018,toyota minivans,sienna,13,13,exact,235/55R18 235/60R17 235/50R19,235/60R17 235/55R18 235/50R19,,,Sienna,"{""match"":13}"
2017,volkswagen,arteon,1,1,usaf_missing_ymm,245/45R18 255/40R19 255/35R20,,,,,"{""usaf_missing_ymm"":1}"
2019,volkswagen,arteon,1,1,exact,245/45R18 245/40R19 245/35R20,245/45R18 245/40R19 245/35R20,,,Arteon,"{""match"":1}"
2020,volkswagen,arteon,1,1,exact,245/45R18 245/40R19 245/35R20,245/45R18 245/40R19 245/35R20,,,Arteon,"{""match"":1}"
2021,volkswagen,arteon,1,1,exact,245/45R18 245/40R19 245/35R20,245/35R20 245/40R19 245/45R18,,,Arteon,"{""match"":1}"
2022,volkswagen,arteon,1,1,exact,245/45R18 245/40R19 245/35R20,245/45R18 245/35R20 245/40R19,,,Arteon,"{""match"":1}"
2023,volkswagen,arteon,1,1,overlap,245/45R18 245/40R19 245/35R20,245/45R18 245/35R20,,245/40R19,Arteon,"{""partial"":1}"
2024,volkswagen,arteon,1,1,usaf_missing_ymm,245/45R18 245/40R19 245/35R20,,,,,"{""usaf_missing_ymm"":1}"
2025,volkswagen,arteon,1,1,usaf_missing_ymm,245/45R18 245/40R19 245/35R20,,,,,"{""usaf_missing_ymm"":1}"
2023,volkswagen,arteon-sr,1,1,disjoint,225/45R18,245/45R18 245/35R20,245/45R18 245/35R20,225/45R18,Arteon,"{""mismatch"":1}"
2024,volkswagen,arteon-sr,1,1,usaf_missing_ymm,225/45R18,,,,,"{""usaf_missing_ymm"":1}"
2025,volkswagen,arteon-sr,1,1,usaf_missing_ymm,225/45R18,,,,,"{""usaf_missing_ymm"":1}"
2018,volkswagen,atlas,8,8,exact,245/60R18 255/50R20,245/60R18 255/50R20,,,Atlas,"{""match"":8}"
2019,volkswagen,atlas,7,7,overlap,245/60R18 255/50R20 265/45R21,245/60R18 255/50R20,,265/45R21,Atlas,"{""partial"":7}"
2020,volkswagen,atlas,7,7,exact,245/60R18 255/50R20 265/45R21,245/60R18 255/50R20 265/45R21,,,Atlas,"{""match"":7}"
2021,volkswagen,atlas,7,7,overlap,245/60R18 255/50R20 265/45R21 245/65R17 255/55R19,245/60R18 255/50R20 265/45R21,,245/65R17 255/55R19,Atlas,"{""partial"":7}"
2022,volkswagen,atlas,7,7,exact,245/60R18 255/50R20 265/45R21,245/60R18 255/50R20 265/45R21,,,Atlas,"{""match"":7}"
2023,volkswagen,atlas,7,7,exact,245/60R18 255/50R20 265/45R21,245/60R18 255/50R20 265/45R21,,,Atlas,"{""match"":7}"
2024,volkswagen,atlas,7,7,exact,245/60R18 255/50R20 265/45R21 255/60R18,245/60R18 255/50R20 265/45R21 255/60R18,,,Atlas,"{""match"":7}"
2025,volkswagen,atlas,7,7,exact,245/60R18 255/50R20 265/45R21 255/60R18,255/60R18 245/60R18 255/50R20 265/45R21,,,Atlas,"{""match"":7}"
2026,volkswagen,atlas,7,7,exact,245/60R18 255/50R20 265/45R21 255/60R18,245/60R18 255/50R20 265/45R21 255/60R18,,,Atlas,"{""match"":7}"
2020,volkswagen,atlas-cross-sport,1,1,exact,245/60R18 255/50R20 265/45R21,245/60R18 255/50R20 265/45R21,,,Atlas Cross Sport,"{""match"":1}"
2021,volkswagen,atlas-cross-sport,1,1,exact,245/60R18 255/50R20 265/45R21,245/60R18 255/50R20 265/45R21,,,Atlas Cross Sport,"{""match"":1}"
2022,volkswagen,atlas-cross-sport,1,1,exact,245/60R18 255/50R20 265/45R21,245/60R18 255/50R20 265/45R21,,,Atlas Cross Sport,"{""match"":1}"
2023,volkswagen,atlas-cross-sport,1,1,exact,245/60R18 255/50R20 265/45R21,245/60R18 255/50R20 265/45R21,,,Atlas Cross Sport,"{""match"":1}"
2024,volkswagen,atlas-cross-sport,1,1,exact,245/60R18 255/50R20 265/45R21,245/60R18 255/50R20 265/45R21,,,Atlas Cross Sport,"{""match"":1}"
2025,volkswagen,atlas-cross-sport,1,1,exact,245/60R18 255/50R20 265/45R21,245/60R18 255/50R20 265/45R21,,,Atlas Cross Sport,"{""match"":1}"
