id,year,make,model,display_trim,raw_trim,submodel,source,severity,reason,gov_years_for_model
a703879e-e701-42f5-9a11-c5a6ba4af180,2024,buick,lacrosse,Base,Base,Essence,catalog-gap-fill,warn,model exists other years (2005-2019),2005-2019
13a8b836-20e1-4d41-a4f4-313e6999be56,2005,buick,regal,Base,Base,Preferred,catalog-gap-fill,warn,"model exists other years (1990-2004 2011-2020) — adjacent model year, likely boundary",1990-2004 2011-2020
10e11fd2-b2ef-429a-8cea-6c8b59e3c827,2006,buick,regal,Base,Base,Preferred,catalog-gap-fill,warn,model exists other years (1990-2004 2011-2020),1990-2004 2011-2020
8212f499-b89e-4ee8-ab4e-4aaf5a2d8fdf,2007,buick,regal,Base,Base,Preferred,catalog-gap-fill,warn,model exists other years (1990-2004 2011-2020),1990-2004 2011-2020
b95888ae-3d9d-4e5e-9e5c-5bbbfc38d6bf,2008,buick,regal,Base,Base,Preferred,catalog-gap-fill,warn,model exists other years (1990-2004 2011-2020),1990-2004 2011-2020
ea042fe8-8baf-49d7-9fe2-cde602dda609,2009,buick,regal,Base,Base,Preferred,catalog-gap-fill,warn,model exists other years (1990-2004 2011-2020),1990-2004 2011-2020
f8b22a0d-fd78-482e-bbf1-9df46911c3de,2010,buick,regal,Base,Base,Preferred,catalog-gap-fill,warn,"model exists other years (1990-2004 2011-2020) — adjacent model year, likely boundary",1990-2004 2011-2020
3675fa24-8d1d-447c-9f9d-67622463509a,2021,buick,regal,Base,Base,Preferred,catalog-gap-fill,warn,"model exists other years (1990-2004 2011-2020) — adjacent model year, likely boundary",1990-2004 2011-2020
50ecc4f2-7954-46cd-8ab0-5148fdb68fa7,2022,buick,regal,Base,Base,Preferred,catalog-gap-fill,warn,model exists other years (1990-2004 2011-2020),1990-2004 2011-2020
e0b45bbf-5f76-4010-8d1e-fc78803dcbf3,2023,buick,regal,Base,Base,Preferred,catalog-gap-fill,warn,model exists other years (1990-2004 2011-2020),1990-2004 2011-2020
c1cca0a4-964f-46ca-8acd-4d7a0e4cca67,2024,buick,regal,Base,Base,Preferred,catalog-gap-fill,warn,model exists other years (1990-2004 2011-2020),1990-2004 2011-2020
d0e6a2b9-513f-4431-a114-276f85b9f164,2011,buick,verano,Base,Base,LS,catalog-gap-fill,warn,"model exists other years (2012-2017) — adjacent model year, likely boundary",2012-2017
b8a5ca7f-5342-4542-afda-627fea2f3227,2019,buick,verano,Base,Base,LS,catalog-gap-fill,warn,model exists other years (2012-2017),2012-2017
a2024995-386a-4eb9-aad9-25fb360c955f,2020,buick,verano,Base,Base,LS,catalog-gap-fill,warn,model exists other years (2012-2017),2012-2017
8c27d63b-69f1-49e7-828b-6216ce442a6b,2021,buick,verano,Base,Base,LS,catalog-gap-fill,warn,model exists other years (2012-2017),2012-2017
6bc331cc-2b7f-4aee-a8f0-dc0f8128eb41,2022,buick,verano,Base,Base,LS,catalog-gap-fill,warn,model exists other years (2012-2017),2012-2017
95232b63-5623-44ef-a57c-8cdd123e335f,2024,cadillac,celestiq,Base,Base,Ultimate,trim-research,warn,"model exists other years (2025-2026) — adjacent model year, likely boundary",2025-2026
85e3326f-5d61-4b68-98f8-45eae2b769da,2021,cadillac,ct6,Base,Base,Premium,catalog-gap-fill,warn,"model exists other years (2016-2020) — adjacent model year, likely boundary",2016-2020
21c9999a-4e83-4afa-941d-824255efdd47,2022,cadillac,ct6,Base,Base,Premium,catalog-gap-fill,warn,model exists other years (2016-2020),2016-2020
fb6c7dcc-0e10-4341-bc9f-e1e0ba4ee2c3,2023,cadillac,ct6,Base,Base,Premium,catalog-gap-fill,warn,model exists other years (2016-2020),2016-2020
43cbea07-2cf8-4227-9166-4301cc71fc3d,2024,cadillac,ct6,Base,Base,Premium,catalog-gap-fill,warn,model exists other years (2016-2020),2016-2020
bca8caf5-8ad7-494b-801d-ee5bb545e96e,2013,chevrolet,colorado,"WT, LT, Z71, ZR2, Trail Boss",2.4i,WT,railway_import,warn,"model exists other years (2004-2012 2015-2026) — adjacent model year, likely boundary",2004-2012 2015-2026
867f75f8-7926-40fe-b69c-3068c7509a4a,2013,chevrolet,colorado,Trail Boss,Trail Boss,WT,railway_import [expanded],warn,"model exists other years (2004-2012 2015-2026) — adjacent model year, likely boundary",2004-2012 2015-2026
f0b385bc-5ec8-423b-a1e1-56a679aa4c15,2013,chevrolet,colorado,LT,LT,WT,railway_import [expanded],warn,"model exists other years (2004-2012 2015-2026) — adjacent model year, likely boundary",2004-2012 2015-2026
14f9ecb4-bf7d-4ae2-b2d3-1344b742430b,2013,chevrolet,colorado,Z71,Z71,WT,railway_import [expanded],warn,"model exists other years (2004-2012 2015-2026) — adjacent model year, likely boundary",2004-2012 2015-2026
20a08386-9651-480e-957c-5e5f1b3bdd94,2013,chevrolet,colorado,WT,WT,WT,railway_import [expanded],warn,"model exists other years (2004-2012 2015-2026) — adjacent model year, likely boundary",2004-2012 2015-2026
b4352272-70f9-44a7-a12c-9d32138ee082,2013,chevrolet,colorado,ZR2,ZR2,WT,railway_import [expanded],warn,"model exists other years (2004-2012 2015-2026) — adjacent model year, likely boundary",2004-2012 2015-2026
affdb47d-ad8f-4f55-884f-992a312cb331,2014,chevrolet,colorado,"WT, LT, Z71, ZR2, Trail Boss",2.4i,WT,railway_import,warn,"model exists other years (2004-2012 2015-2026) — adjacent model year, likely boundary",2004-2012 2015-2026
eed0d92f-7215-4739-9d05-feb7304faebe,2014,chevrolet,colorado,Trail Boss,Trail Boss,WT,railway_import [expanded],warn,"model exists other years (2004-2012 2015-2026) — adjacent model year, likely boundary",2004-2012 2015-2026
f595b992-9ef2-4ec1-bae4-eb5dd6b798db,2014,chevrolet,colorado,LT,LT,WT,railway_import [expanded],warn,"model exists other years (2004-2012 2015-2026) — adjacent model year, likely boundary",2004-2012 2015-2026
dfe2a3ff-db00-4343-8d03-cedd49856424,2014,chevrolet,colorado,WT,WT,WT,railway_import [expanded],warn,"model exists other years (2004-2012 2015-2026) — adjacent model year, likely boundary",2004-2012 2015-2026
16aa9f49-2f65-42c2-94c0-6cda4f155471,2014,chevrolet,colorado,Z71,Z71,WT,railway_import [expanded],warn,"model exists other years (2004-2012 2015-2026) — adjacent model year, likely boundary",2004-2012 2015-2026
56f90a65-e498-429f-92ac-7a9b1bfc270b,2014,chevrolet,colorado,ZR2,ZR2,WT,railway_import [expanded],warn,"model exists other years (2004-2012 2015-2026) — adjacent model year, likely boundary",2004-2012 2015-2026
1ed6c1f2-1984-45bc-8f14-538cab00816b,2005,chevrolet,spark,Base,Base,LT,catalog-gap-fill,warn,model exists other years (2008 2011-2022),2008 2011-2022
351c541f-e932-4637-a6eb-1aaf04064482,2006,chevrolet,spark,Base,Base,LT,catalog-gap-fill,warn,model exists other years (2008 2011-2022),2008 2011-2022
09a32ac8-a1fd-41cc-bb1d-7753eb7f93d2,2007,chevrolet,spark,Base,Base,LT,catalog-gap-fill,warn,"model exists other years (2008 2011-2022) — adjacent model year, likely boundary",2008 2011-2022
7fbecc1f-875c-457f-9bce-89abfca19119,2009,chevrolet,spark,Base,Base,LT,catalog-gap-fill,warn,"model exists other years (2008 2011-2022) — adjacent model year, likely boundary",2008 2011-2022
0c012e13-7a76-43d8-a71a-2708e2151747,2010,chevrolet,spark,Base,Base,LT,catalog-gap-fill,warn,"model exists other years (2008 2011-2022) — adjacent model year, likely boundary",2008 2011-2022
587ab7a1-0734-4dda-a54b-60f8d1a6048a,2023,chevrolet,spark,Base,Base,LT,catalog-gap-fill,warn,"model exists other years (2008 2011-2022) — adjacent model year, likely boundary",2008 2011-2022
1c8a5dbb-d4b3-4047-8b42-b28e80c2880f,2001,chevrolet,trailblazer,Base,Base,LS,verified-research,warn,"model exists other years (2002-2009 2021-2026) — adjacent model year, likely boundary",2002-2009 2021-2026
fb569e00-1ae4-455c-9126-3339334df023,2013,chevrolet,trailblazer,Base,Base,Standard,catalog-gap-fill,warn,model exists other years (2002-2009 2021-2026),2002-2009 2021-2026
6a114934-8c85-48e4-9b64-ce63d9c561d5,2014,chevrolet,trailblazer,2.8 D,2.8 D,LS,railway_import,warn,model exists other years (2002-2009 2021-2026),2002-2009 2021-2026
b9a4b3a7-ad27-4065-97d2-d9cc938c5bbe,2015,chevrolet,trailblazer,Base,Base,Standard,catalog-gap-fill,warn,model exists other years (2002-2009 2021-2026),2002-2009 2021-2026
a125f613-03b3-4cf7-8bc1-929b2cf784e5,2016,chevrolet,trailblazer,Base,Base,Standard,catalog-gap-fill,warn,model exists other years (2002-2009 2021-2026),2002-2009 2021-2026
ddb2db56-8e97-43e1-9ec2-6cabf47757ea,2017,chevrolet,trailblazer,Base,Base,Standard,catalog-gap-fill,warn,model exists other years (2002-2009 2021-2026),2002-2009 2021-2026
0755ba8f-c524-4ff6-93a8-2ddf13b7c5d1,2019,chevrolet,trailblazer,Base,Base,Standard,catalog-gap-fill,warn,model exists other years (2002-2009 2021-2026),2002-2009 2021-2026
a835ccb2-db47-4500-96c5-04abbdd83b5c,2020,chevrolet,trailblazer,1.2T,1.2T,Standard,railway_import,warn,"model exists other years (2002-2009 2021-2026) — adjacent model year, likely boundary",2002-2009 2021-2026
c1a889e2-62c6-4d95-8673-0791e58068fb,2010,chevrolet,volt,Base,Base,Standard,catalog-gap-fill,warn,"model exists other years (2011-2019) — adjacent model year, likely boundary",2011-2019
d24055e4-a552-4816-b078-eae11b56c3fe,2010,chrysler,200,Base,Base,Standard,catalog-gap-fill,warn,"model exists other years (2011-2017) — adjacent model year, likely boundary",2011-2017
5ba597b8-40d2-4ffd-a584-afc974d07810,2024,chrysler,300,Base,,Touring,platform_inheritance_ld,warn,"model exists other years (1999-2023) — adjacent model year, likely boundary",1999-2023
fd74aa43-9206-4d18-a348-ce4e6e4ad842,2024,chrysler,300,300C,300C,300S,tier-a-import,warn,"model exists other years (1999-2023) — adjacent model year, likely boundary",1999-2023
36926234-37bc-49e3-946c-8d591e41ad0c,2024,chrysler,300,Touring,Touring,Touring L,tier-a-import,warn,"model exists other years (1999-2023) — adjacent model year, likely boundary",1999-2023
3279b33d-9156-43dc-ba67-85e8e01faf6d,2024,chrysler,300,Touring L,Touring L,Limited,tier-a-import,warn,"model exists other years (1999-2023) — adjacent model year, likely boundary",1999-2023
a7c3a348-32b0-4988-b23a-725433ce2d43,2024,chrysler,300,300S,300S,300S,tier-a-import,warn,"model exists other years (1999-2023) — adjacent model year, likely boundary",1999-2023
315ea080-7148-4147-9baf-9c4272fee9f9,2003,chrysler,crossfire,Base,Base,Premium,catalog-gap-fill,warn,"model exists other years (2004-2008) — adjacent model year, likely boundary",2004-2008
935b4f6b-d88e-4d95-b343-9e5cb2ab2c6b,2016,chrysler,pacifica,Base,Base,Touring,catalog-gap-fill,warn,"model exists other years (2004-2009 2017-2026) — adjacent model year, likely boundary",2004-2009 2017-2026
da51fac4-39aa-46e8-be07-0ba23ad4e18c,2024,dodge,challenger,R/T Scat Pack,R/T Scat Pack,R/T,tier-a-import,warn,"model exists other years (2008-2023) — adjacent model year, likely boundary",2008-2023
3341905b-78e7-495e-a8a1-3aead658c195,2024,dodge,challenger,SRT Hellcat,SRT Hellcat,R/T,tier-a-import,warn,"model exists other years (2008-2023) — adjacent model year, likely boundary",2008-2023
63ab9838-d86d-40fc-af7a-48be61ace212,2024,dodge,challenger,SRT Demon 170,SRT Demon 170,SXT,tier-a-import,warn,"model exists other years (2008-2023) — adjacent model year, likely boundary",2008-2023
21495e4a-65f9-48a1-b692-10c80566501b,2024,dodge,challenger,SRT Hellcat Widebody,SRT Hellcat Widebody,R/T,tier-a-import,warn,"model exists other years (2008-2023) — adjacent model year, likely boundary",2008-2023
29ce3a09-8147-4917-b12b-27feb71c5503,2024,dodge,challenger,SXT,SXT,SXT,tier-a-import,warn,"model exists other years (2008-2023) — adjacent model year, likely boundary",2008-2023
93984bba-708d-481b-bbb6-a71501143960,2024,dodge,challenger,R/T Scat Pack Widebody,R/T Scat Pack Widebody,R/T,tier-a-import,warn,"model exists other years (2008-2023) — adjacent model year, likely boundary",2008-2023
55532a86-cc47-485c-8a48-60272ccaf09e,2024,dodge,challenger,R/T,R/T,R/T,tier-a-import,warn,"model exists other years (2008-2023) — adjacent model year, likely boundary",2008-2023
296d847f-16e9-44c9-b4e1-f2077ddc5cfd,2024,dodge,challenger,Base,Base,Standard,generation_template,warn,"model exists other years (2008-2023) — adjacent model year, likely boundary",2008-2023
f582375e-0ab9-4a9b-b6bf-39d0156191ba,2024,dodge,challenger,GT,GT,Sport,tier-a-import,warn,"model exists other years (2008-2023) — adjacent model year, likely boundary",2008-2023
ac18e061-07e2-402a-83ae-8059c88aff3f,2005,dodge,charger,Base,Base,SXT,catalog-gap-fill,warn,"model exists other years (2006-2026) — adjacent model year, likely boundary",2006-2026
9805e4ad-8e7b-409d-adfd-dc0a80479f2e,2012,dodge,dart,Base,Base,Standard,catalog-gap-fill,warn,"model exists other years (2013-2016) — adjacent model year, likely boundary",2013-2016
a68651bd-1bbc-4127-8abf-e0427e71aadf,2010,dodge,durango,SXT/Crew/R/T,SXT/Crew/R/T,Standard,batch6-minivans-evs,warn,"model exists other years (1995-2009 2011-2026) — adjacent model year, likely boundary",1995-2009 2011-2026
00d4a2ac-2e93-4de3-9bba-d7e4ffe4818d,2022,dodge,hornet,2.0 Turbo,2.0 Turbo,Standard,railway_import,warn,"model exists other years (2023-2025) — adjacent model year, likely boundary",2023-2025
9a0bd382-bf81-4915-ad73-3c3ada15dfeb,2015,ferrari,488,488 GTB/Spider,488 GTB/Spider,Luxury,generation,warn,"model exists other years (2016-2020) — adjacent model year, likely boundary",2016-2020
4303f6c4-55ac-4273-9b8e-81cf81a5c550,2019,ferrari,f8,F8 Tributo/Spider,F8 Tributo/Spider,Luxury,generation,warn,"model exists other years (2020-2023) — adjacent model year, likely boundary",2020-2023
71a3fbb9-a8c9-4739-be79-c2b0a79dafec,2018,ferrari,portofino,Base,Base,,merged-staggered,warn,"model exists other years (2019-2023) — adjacent model year, likely boundary",2019-2023
adfec88a-98da-4d22-b28f-4bcdb3f2bbbf,2020,ferrari,roma,Roma,Roma,Luxury,generation,warn,"model exists other years (2021-2026) — adjacent model year, likely boundary",2021-2026
9fbcb82c-1e67-4bdf-a7c1-f139142eeeca,2020,ferrari,sf90,SF90 Stradale/Spider,SF90 Stradale/Spider,Luxury,generation,warn,"model exists other years (2021-2025) — adjacent model year, likely boundary",2021-2025
a57c98eb-4d94-41b1-8abd-48c05a804510,2016,fiat,124-spider,Base,,Standard,api_import,warn,"model exists other years (2017-2020) — adjacent model year, likely boundary",2017-2020
934443ea-ce71-48a9-813c-89f19ade862c,2024,fiat,500x,Base,,LS,api_import,warn,"model exists other years (2016-2023) — adjacent model year, likely boundary",2016-2023
ad1dc272-8a07-4e55-8249-21ad69cbcdf8,2000,ford,escape,XLS/XLT,XLS/XLT,Standard,batch6-minivans-evs [web_research],warn,"model exists other years (2001-2026) — adjacent model year, likely boundary",2001-2026
59a4cd6a-6f7d-4c2d-9cb4-cd42790ea781,2000,ford,fiesta,Base,Base,Standard,catalog-gap-fill,warn,model exists other years (2011-2019),2011-2019
c0bdf8f7-2298-4088-be06-c9716591c4e2,2001,ford,fiesta,Base,Base,Standard,catalog-gap-fill,warn,model exists other years (2011-2019),2011-2019
659934f1-c016-41f7-8671-0975fcb2d898,2002,ford,fiesta,Base,Base,Standard,catalog-gap-fill,warn,model exists other years (2011-2019),2011-2019
80c83e1b-c611-4d6d-8baf-764d7ea63786,2003,ford,fiesta,Base,Base,Standard,catalog-gap-fill,warn,model exists other years (2011-2019),2011-2019
e5ed8e9f-40e4-4928-91a4-a33fb18bf7ac,2004,ford,fiesta,Base,Base,Standard,catalog-gap-fill,warn,model exists other years (2011-2019),2011-2019
05696420-08d3-4d33-9e8c-351fc59d6434,2005,ford,fiesta,Base,Base,Standard,catalog-gap-fill,warn,model exists other years (2011-2019),2011-2019
23a27d80-7ae4-4280-b380-1be7ae5242ab,2006,ford,fiesta,Base,Base,Standard,catalog-gap-fill,warn,model exists other years (2011-2019),2011-2019
ae07c1f4-3b7f-48d6-96d7-e4bcf94435fb,2007,ford,fiesta,Base,Base,Standard,catalog-gap-fill,warn,model exists other years (2011-2019),2011-2019
1c9b3fb8-406b-4c6c-b4f9-5052cc92c2d6,2008,ford,fiesta,Base,Base,Standard,catalog-gap-fill,warn,model exists other years (2011-2019),2011-2019
cab111ea-70fe-423e-829b-62bf40bb8a0e,2009,ford,fiesta,Base,Base,Standard,catalog-gap-fill,warn,model exists other years (2011-2019),2011-2019
b2e10cbd-0982-4953-b682-daa0330bf6c2,2010,ford,fiesta,Base,Base,Standard,catalog-gap-fill,warn,"model exists other years (2011-2019) — adjacent model year, likely boundary",2011-2019
fb82b2a1-1924-4aca-8284-8a3683e40c23,2020,ford,fiesta,Base,Base,Standard,catalog-gap-fill,warn,"model exists other years (2011-2019) — adjacent model year, likely boundary",2011-2019
6e56c509-8d3b-42ca-912c-3fabc141b407,2021,ford,fiesta,Base,Base,Standard,catalog-gap-fill,warn,model exists other years (2011-2019),2011-2019
f7d4f131-82c9-4be3-80fb-da2c7595f5aa,2022,ford,fiesta,Base,Base,Standard,catalog-gap-fill,warn,model exists other years (2011-2019),2011-2019
098a1362-7576-410d-8952-72305cc76d70,2023,ford,fiesta,Base,Base,Standard,catalog-gap-fill,warn,model exists other years (2011-2019),2011-2019
eaedca87-5630-4086-a1f5-58660cc0e599,2024,ford,fiesta,Base,Base,Standard,catalog-gap-fill,warn,model exists other years (2011-2019),2011-2019
a80c305d-b0aa-4e3a-9d7f-bc8f1ba62714,2008,ford,flex,Base,Base,Premium,catalog-gap-fill,warn,"model exists other years (2009-2019) — adjacent model year, likely boundary",2009-2019
30171d5b-76cb-4577-950a-2eab601e18aa,2019,ford,focus,Base,Base,SE,catalog-gap-fill,warn,"model exists other years (2000-2018) — adjacent model year, likely boundary",2000-2018
f3cc9e49-381f-4f4d-8718-27a76e2a1698,2020,ford,focus,1.0 EcoBoost,1.0 EcoBoost,SE,railway_import,warn,model exists other years (2000-2018),2000-2018
1c54eeb9-f49a-49bf-9b73-404c91f70c6b,2021,ford,focus,Base,Base,SE,catalog-gap-fill,warn,model exists other years (2000-2018),2000-2018
5816f03e-4de1-439f-a0e6-285473ab887e,2022,ford,focus,Base,Base,SE,catalog-gap-fill,warn,model exists other years (2000-2018),2000-2018
1ddc9f59-754c-42c8-aa08-bf989953b8c1,2023,ford,focus,1.0 EcoBoost,1.0 EcoBoost,SE,railway_import,warn,model exists other years (2000-2018),2000-2018
df41689e-eebd-4b0f-bd7e-4466546546bc,2024,ford,focus,Base,Base,SE,catalog-gap-fill,warn,model exists other years (2000-2018),2000-2018
c266ac90-8d9d-4cf0-9ba8-87a2604ed9c3,2002,ford,fusion,Base,Base,SE,catalog-gap-fill,warn,model exists other years (2006-2020),2006-2020
ae1437cf-d6ec-4e57-9d23-c7f746207b4f,2003,ford,fusion,Base,Base,SE,catalog-gap-fill,warn,model exists other years (2006-2020),2006-2020
43bf8cf3-d186-4556-b07f-a3fd7e2cbead,2004,ford,fusion,Base,Base,SE,catalog-gap-fill,warn,model exists other years (2006-2020),2006-2020
1b30c806-6131-4c69-aa36-72f77f02dccc,2005,ford,fusion,Base,Base,SE,catalog-gap-fill,warn,"model exists other years (2006-2020) — adjacent model year, likely boundary",2006-2020
ceb3cabc-79c0-4fdd-9dbf-85629e73917f,2021,ford,fusion,1.5 EcoBoost,1.5 EcoBoost,S,railway_import,warn,"model exists other years (2006-2020) — adjacent model year, likely boundary",2006-2020
4500accc-5a9e-4725-aeb2-2f281ec8832b,2021,ford,maverick,2.0 EcoBoost,2.0 EcoBoost,Standard,railway_import,warn,"model exists other years (2022-2026) — adjacent model year, likely boundary",2022-2026
5ebc997f-a8d9-4e66-9c1d-3da93e86f81c,2020,ford,mustang-mach-e,Extended Range,Extended Range,Shelby GT500,railway_import,warn,"model exists other years (2021-2026) — adjacent model year, likely boundary",2021-2026
725e6a4c-c5d9-4870-bf92-bebf8ebb8e10,2012,ford,ranger,Raptor,Raptor,Standard,railway_import [expanded],warn,"model exists other years (1990-2011 2019-2026) — adjacent model year, likely boundary",1990-2011 2019-2026
5840cc3a-7d93-4d32-8d6c-cf949387b4e4,2012,ford,ranger,Tremor,Tremor,Standard,railway_import [expanded],warn,"model exists other years (1990-2011 2019-2026) — adjacent model year, likely boundary",1990-2011 2019-2026
4e706a5e-c6a9-4542-ac16-af22d0d8a582,2012,ford,ranger,"XL, XLT, Lariat, Tremor, Raptor",2.3i,Standard,railway_import,warn,"model exists other years (1990-2011 2019-2026) — adjacent model year, likely boundary",1990-2011 2019-2026
d1b82a06-6ba2-49a2-936e-fa34c287bf60,2012,ford,ranger,XLT,XLT,Standard,railway_import [expanded],warn,"model exists other years (1990-2011 2019-2026) — adjacent model year, likely boundary",1990-2011 2019-2026
127ab2ae-e606-44e8-8eea-a0fb42f6ce39,2012,ford,ranger,Lariat,Lariat,Standard,railway_import [expanded],warn,"model exists other years (1990-2011 2019-2026) — adjacent model year, likely boundary",1990-2011 2019-2026
f13ecf5f-0590-49bb-9424-106039c4eeae,2012,ford,ranger,XL,XL,Standard,railway_import [expanded],warn,"model exists other years (1990-2011 2019-2026) — adjacent model year, likely boundary",1990-2011 2019-2026
49899ffe-e1ea-4561-bc63-dccea6b8e951,2013,ford,ranger,2.2 TDCi,2.2 TDCi,XL,railway_import,warn,model exists other years (1990-2011 2019-2026),1990-2011 2019-2026
d079d7b6-0889-4575-8679-98b9611f8391,2014,ford,ranger,2.2 TDCi,2.2 TDCi,XL,railway_import,warn,model exists other years (1990-2011 2019-2026),1990-2011 2019-2026
95ef2d4c-2d7f-42b8-b9ff-35748623ae4e,2015,ford,ranger,2.2 TDCi,2.2 TDCi,XL,railway_import,warn,model exists other years (1990-2011 2019-2026),1990-2011 2019-2026
95f8320e-1cc0-4312-ab17-fd41b31135f6,2016,ford,ranger,2.2 TDCi,2.2 TDCi,XL,railway_import,warn,model exists other years (1990-2011 2019-2026),1990-2011 2019-2026
07bf0b71-e0cb-457e-b145-921fde0b403e,2017,ford,ranger,2.0 TDCi,2.0 TDCi,XLT,railway_import,warn,model exists other years (1990-2011 2019-2026),1990-2011 2019-2026
29fa948d-dce7-49c2-aa8d-50ca31290cd9,2020,ford,taurus,Base,Base,Standard,catalog-gap-fill,warn,"model exists other years (1990-2019) — adjacent model year, likely boundary",1990-2019
c549e368-2f60-4206-912f-834024258215,2021,ford,taurus,Base,Base,Standard,catalog-gap-fill,warn,model exists other years (1990-2019),1990-2019
984a7004-7ef0-44ec-bcd7-99eacc3ee8e7,2022,ford,taurus,Base,Base,Standard,catalog-gap-fill,warn,model exists other years (1990-2019),1990-2019
29c55e2d-27cf-4130-8860-7e61f469d2a4,2023,ford,taurus,Base,Base,Standard,catalog-gap-fill,warn,model exists other years (1990-2019),1990-2019
9e3b562c-e164-4523-8585-600450712fb8,2024,ford,taurus,Base,Base,Standard,catalog-gap-fill,warn,model exists other years (1990-2019),1990-2019
f529068a-8cff-4fc9-9f16-885964dc6e86,2006,gmc,acadia,Base,Base,SLE,catalog-gap-fill,warn,"model exists other years (2007-2026) — adjacent model year, likely boundary",2007-2026
98198a44-a876-4bb9-bf88-98827c5d2384,2016,honda,clarity,Base,Base,Premium,catalog-gap-fill,warn,"model exists other years (2014 2017-2021) — adjacent model year, likely boundary",2014 2017-2021
ce6992d9-e1a9-4448-99ce-2d53f35d3acc,2017,hyundai,kona,Base,Base,SEL,catalog-gap-fill,warn,"model exists other years (2018-2026) — adjacent model year, likely boundary",2018-2026
4fccf45a-c277-4063-8026-834481a76c55,2000,hyundai,santa-fe,Base,,Standard,verified-research,warn,"model exists other years (2001-2026) — adjacent model year, likely boundary",2001-2026
aad9922f-bd9b-4cff-bfa4-54ed37a6571f,2004,hyundai,tucson,Base,Base,Standard,verified-research,warn,"model exists other years (2005-2026) — adjacent model year, likely boundary",2005-2026
c0e384a8-fb07-48ac-8be0-7fa58df84270,2011,hyundai,veloster,Base,Base,Standard,catalog-gap-fill,warn,"model exists other years (2012-2022) — adjacent model year, likely boundary",2012-2022
79ff397b-e0cd-4688-9c01-ac33548d9a40,2006,hyundai,veracruz,Base,Base,Standard,catalog-gap-fill,warn,"model exists other years (2007-2013) — adjacent model year, likely boundary",2007-2013
32f06085-bf21-4b94-9501-023ce8d16f55,2014,hyundai,veracruz,Base,Base,Standard,catalog-gap-fill,warn,"model exists other years (2007-2013) — adjacent model year, likely boundary",2007-2013
fec9d594-63be-4c94-b136-868c020f2ac8,2015,hyundai,veracruz,Base,Base,Standard,catalog-gap-fill,warn,model exists other years (2007-2013),2007-2013
9900c244-de9a-4815-a01a-c690e30e6914,2013,infiniti,q60,Base,Base,Standard,catalog-gap-fill,warn,"model exists other years (2014-2015 2017-2022) — adjacent model year, likely boundary",2014-2015 2017-2022
6269a799-7877-4ecd-8330-cb0fcff4fdc3,2016,infiniti,q60,2.0t,2.0t,Luxe,railway_import,warn,"model exists other years (2014-2015 2017-2022) — adjacent model year, likely boundary",2014-2015 2017-2022
84a013ae-7b04-4961-9cd2-fc50506dbb52,2023,infiniti,q60,Base,Base,Standard,catalog-gap-fill,warn,"model exists other years (2014-2015 2017-2022) — adjacent model year, likely boundary",2014-2015 2017-2022
6c58ccd1-114f-47ea-af5c-766456dd5589,2017,jaguar,e-pace,P250,P250,S,railway_import,warn,"model exists other years (2018-2024) — adjacent model year, likely boundary",2018-2024
deea5715-7b76-4252-94f5-f32503c22d73,2015,jaguar,f-pace,Base,Base,Premium,catalog-gap-fill [web_research],warn,model exists other years (2017-2026),2017-2026
25d376ca-fce1-472f-b693-cdfa0abe6a47,2016,jaguar,f-pace,Base,Base,Premium,catalog-gap-fill [web_research],warn,"model exists other years (2017-2026) — adjacent model year, likely boundary",2017-2026
cbb13b3b-cbd9-4ea8-8482-ca8471b56a23,2012,jaguar,f-type,V8 S,V8 S,P300,railway_import [expanded],warn,model exists other years (2014-2024),2014-2024
168b127f-2298-4065-99f9-58fb62ed7499,2012,jaguar,f-type,Base,Base,P300,railway_import [expanded],warn,model exists other years (2014-2024),2014-2024
6dcb3bf2-a8fe-4e39-b6ff-e32dffaeb7ff,2012,jaguar,f-type,S,S,P300,railway_import [expanded],warn,model exists other years (2014-2024),2014-2024
bdd5442c-a15b-423c-b4b0-034d3b68bc55,2012,jaguar,f-type,"Base, S, V8 S",3.0,P300,railway_import,warn,model exists other years (2014-2024),2014-2024
6d79bfb8-3811-4392-9854-fa8287b5e654,2013,jaguar,f-type,V8 S,V8 S,P300,verified-research [sizes-inherited] [expanded],warn,"model exists other years (2014-2024) — adjacent model year, likely boundary",2014-2024
95e61a47-2b0e-4e32-adf5-1075b5c36073,2013,jaguar,f-type,"Base, S, V8 S",,P300,verified-research [sizes-inherited],warn,"model exists other years (2014-2024) — adjacent model year, likely boundary",2014-2024
653e9804-2097-431e-b285-2455f89d89bd,2013,jaguar,f-type,Base,Base,P300,verified-research [sizes-inherited] [expanded],warn,"model exists other years (2014-2024) — adjacent model year, likely boundary",2014-2024
14649883-5abd-46be-abdf-5d31a2699bcc,2013,jaguar,f-type,S,S,P300,verified-research [sizes-inherited] [expanded],warn,"model exists other years (2014-2024) — adjacent model year, likely boundary",2014-2024
38a3398b-47da-4855-86f5-783855068e12,2001,jaguar,x-type,Base,Base,LS,catalog-gap-fill [web_research],warn,"model exists other years (2002-2008) — adjacent model year, likely boundary",2002-2008
921afb3c-7c18-4364-8e91-3f54cf73dab1,2009,jaguar,x-type,Base,Base,LS,catalog-gap-fill [web_research],warn,"model exists other years (2002-2008) — adjacent model year, likely boundary",2002-2008
