year,make_slug,make,model,n_rows,match_level,nhtsa_match,nhtsa_type,epa_match,cross_make,gov_years_for_model,make_active_in_year
1991,toyota,toyota,supra,1,exact,Supra,Passenger Car,Supra,,1990-1998 2020-2026,true
2022,toyota,toyota,supra,8,exact,Supra,Passenger Car,GR Supra,,1990-1998 2020-2026,true
2020,toyota,toyota,supra,4,exact,Supra,Passenger Car,GR Supra,,1990-1998 2020-2026,true
2005,bmw,bmw,m5,2,none,,,,,1991-1993 2000-2003 2006-2010 2013-2023 2025-2026,true
2024,toyota,toyota,supra,8,exact,Supra,Passenger Car,GR Supra,,1990-1998 2020-2026,true
2000,hyundai,hyundai,tiburon,1,exact,Tiburon,Passenger Car,Tiburon,,1997-2008,true
1997,toyota,toyota,tercel,1,exact,Tercel,Passenger Car,Tercel,,1990-1999,true
1998,toyota,toyota,tercel,1,exact,Tercel,Passenger Car,Tercel,,1990-1999,true
1999,toyota,toyota,tercel,1,exact,Tercel,Passenger Car,Tercel,,1990-1999,true
2018,buick,buick,enclave,4,exact,Enclave,MPV,Enclave FWD,,2007-2026,true
1991,toyota,toyota,tercel,1,exact,Tercel,Passenger Car,Tercel,,1990-1999,true
2013,ram,ram,promaster-1500,1,none,,,,,2014-2026,true
1998,oldsmobile,oldsmobile,intrigue,1,exact,Intrigue,Passenger Car,Intrigue,,1998-2002,true
2023,nissan,nissan,titan-xd,4,exact,Titan,Truck,Titan 2WD,,2002-2024,true
2018,ford,ford,expedition,8,exact,Expedition,MPV,Expedition 2WD,,1997-2026,true
1997,buick,buick,regal,1,exact,Regal,Passenger Car,Regal/Century,,1990-2004 2011-2020,true
1998,buick,buick,regal,1,exact,Regal,Passenger Car,Regal,,1990-2004 2011-2020,true
2024,nissan,nissan,frontier,7,exact,Frontier,Truck,Frontier 2WD,,1998-2026,true
2008,hummer,hummer,h3,1,exact,H3,MPV,H3 4WD,,2006-2010,true
2009,hummer,hummer,h3,1,exact,H3,MPV,H3T 4WD,,2006-2010,true
1999,buick,buick,regal,1,exact,Regal,Passenger Car,Regal,,1990-2004 2011-2020,true
2026,bmw,bmw,x4,1,none,,,,,2015-2025,true
2000,buick,buick,regal,1,exact,Regal,Passenger Car,Regal,,1990-2004 2011-2020,true
2013,toyota,toyota,venza,1,exact,Venza,MPV,Venza,,2009-2017 2021-2024,true
2019,bmw,bmw,x5-m,1,exact,X5,MPV,X5 xDrive40i,,2000-2026,true
1997,bmw,bmw,z3,1,exact,Z3,Passenger Car,Z3 Roadster,,1996-2002,true
1990,bmw,bmw,3-series,2,exact,325i,Passenger Car,325i Convertible,,1990-2026,true
2004,chevrolet,chevrolet,avalanche-2500,2,exact,Avalanche,MPV,Avalanche 1500 2WD,,2002-2013,true
1993,bmw,bmw,5-series,2,exact,535i,Passenger Car,525i Touring,,1990-1995 1997-2026,true
1999,bmw,bmw,7-series,1,exact,740i,Passenger Car,740i,,1990-2026,true
2025,ford,ford,focus,1,none,,,,,2000-2018,true
2022,mazda,mazda,mx-5,1,exact,MX-5,Passenger Car,MX-5,,1990-1997 1999-2026,true
2020,mclaren,mclaren,gt,1,exact,GT,Passenger Car,GT,,2017-2023,true
2022,mclaren,mclaren,720s,1,exact,720S,Passenger Car,720S Coupe,,2017-2023,true
2023,mclaren,mclaren,720s,1,exact,720S,Passenger Car,,,2017-2023,true
2023,mclaren,mclaren,artura,1,exact,Artura,Passenger Car,Artura,,2023-2026,true
2024,mclaren,mclaren,artura,1,exact,Artura,Passenger Car,,,2023-2026,true
2000,bmw,bmw,z8,1,exact,,,Z8,,2000-2003,true
2022,mclaren,mclaren,gt,1,exact,GT,Passenger Car,GT,,2017-2023,true
2023,mclaren,mclaren,gt,1,exact,GT,Passenger Car,,,2017-2023,true
2024,bmw,bmw,m2,1,exact,M2,Passenger Car,M2 Coupe,,2014-2026,true
2026,bmw,bmw,m2,1,exact,M2,Passenger Car,M2 Coupe,,2014-2026,true
2018,mercedes-benz,mercedesbenz,glc350e,1,exact,GLC-Class,MPV,GLC350e 4matic,,2016-2026,true
2003,bmw,bmw,m-roadster,1,family,Z4,Passenger Car,Z4 Roadster,,1996-2016 2019-2026,true
1997,audi,audi,a3,1,none,,,,,2006-2013 2015-2020 2022-2026,true
1998,pontiac,pontiac,firebird,1,exact,Firebird,Passenger Car,Firebird/Formula,,1990-2002,true
2011,toyota,toyota,venza,1,exact,Venza,MPV,Venza,,2009-2017 2021-2024,true
2022,volkswagen,volkswagen,golf,4,exact,Golf R,Passenger Car,GTI,,1990-2026,true
2018,bentley,bentley,mulsanne,2,exact,Mulsanne,Passenger Car,Mulsanne,,1990-1992 2011-2020,true
2018,volkswagen,volkswagen,gti,3,exact,Golf GTI,Passenger Car,Golf R,,1990-2026,true
2022,volkswagen,volkswagen,id.4,6,exact,ID.4,MPV,ID.4 AWD Pro,,2021-2026,true
1996,lexus,lexus,lx,5,exact,LX,MPV,LX 450,,1996-2026,true
2018,volkswagen,volkswagen,golf-r,1,exact,Golf,Passenger Car,Golf R,,1990-2026,true
2000,porsche,porsche,boxster,5,exact,Boxster,Passenger Car,Boxster,,1997-2025,true
1990,toyota,toyota,land-cruiser,1,exact,Land Cruiser,MPV,Land Cruiser Wagon 4WD,,1990-2021 2024-2026,true
2021,bmw,bmw,2-series,1,exact,228i,Passenger Car,230i xDrive Coupe,,2014-2026,true
2023,bmw,bmw,x7,1,exact,X7,MPV,X7 xDrive40i,,2019-2026,true
2023,bmw,bmw,x2,1,exact,X2,MPV,X2 M35i,,2018-2026,true
1991,ford,ford,e-350-econoline,1,exact,E-150,MPV,E150 Econoline 2WD,,1990-2014,true
2009,bmw,bmw,x6,3,exact,X6,MPV,X6 xDrive35i,,2008-2026,true
2023,bmw,bmw,x4,1,exact,X4,MPV,X4 xDrive30i,,2015-2025,true
2009,dodge,dodge,journey,1,exact,Journey,MPV,Journey  2WD,,2009-2023,true
2013,dodge,dodge,journey,1,exact,Journey,MPV,Journey FWD,,2009-2023,true
2012,ford,ford,e-350-econoline,1,exact,E-150,MPV,E350 Van,,1990-2014,true
2003,pontiac,pontiac,grand-am,1,exact,Grand AM,Passenger Car,Grand Am,,1990-2005,true
1995,bmw,bmw,m5,1,none,,,,,1991-1993 2000-2003 2006-2010 2013-2023 2025-2026,true
2004,pontiac,pontiac,grand-am,1,exact,Grand AM,Passenger Car,Grand Am,,1990-2005,true
2006,buick,buick,regal,1,none,,,,,1990-2004 2011-2020,true
2019,cadillac,cadillac,ct6-v,1,exact,CT6,Passenger Car,CT6 AWD,,2016-2020,true
2026,audi,audi,sq5,1,exact,SQ5,MPV,SQ5,,2014-2026,true
2017,dodge,dodge,journey,1,exact,Journey,Truck,Journey,,2009-2023,true
2015,dodge,dodge,journey,1,exact,Journey,Truck,Journey FWD,,2009-2023,true
2024,bmw,bmw,x7,1,exact,X7,MPV,X7 xDrive40i,,2019-2026,true
2014,bmw,bmw,x1,3,exact,X1,Passenger Car,X1 xDrive35i,,2012-2026,true
2001,geo,geo,prizm,1,crossmake,Geo Prizm,Passenger Car,Prizm,chevrolet,1990-2002,false
2000,geo,geo,metro,1,crossmake,Metro,Passenger Car,Metro,chevrolet,1990-2001,false
2012,bmw,bmw,x6,3,exact,X6,MPV,X6 xDrive35i,,2008-2026,true
1993,suzuki,suzuki,samurai,1,exact,Samurai,MPV,Samurai 2WD,,1990-1996,true
2004,mazda,mazda,mazda6,4,exact,Mazda6,Passenger Car,6,,2003-2026,true
1996,chevrolet,chevrolet,impala,4,exact,,,Caprice/Impala,,1994-1996 2000-2020,true
2023,mercedes,mercedesbenz,cla-class,1,exact,CLA-Class,Passenger Car,CLA250 4matic,,2014-2026,true
2025,mercedes,mercedesbenz,cla-class,1,exact,CLA-Class,Passenger Car,AMG CLA35 4matic,,2014-2026,true
1995,toyota,toyota,corolla,1,exact,Corolla,Passenger Car,Corolla,,1990-2026,true
2025,mercedes,mercedesbenz,c-class-amg,1,exact,C-Class,Passenger Car,C300,,1994-2026,true
2026,mercedes,mercedesbenz,c-class-amg,1,exact,C-Class,Passenger Car,C300,,1994-2026,true
2003,hyundai,hyundai,xg350,1,exact,XG350,Passenger Car,XG350,,2001-2005,true
2023,subaru,subaru,solterra,1,exact,Solterra,MPV,Solterra AWD,,2023-2026,true
2024,subaru,subaru,solterra,1,exact,Solterra,MPV,Solterra AWD,,2023-2026,true
2022,subaru,subaru,solterra,1,none,,,,,2023-2026,true
1998,buick,buick,skylark,1,exact,Skylark,Passenger Car,Skylark,,1990-1998,true
2009,subaru,subaru,tribeca,1,exact,,,Tribeca AWD,,2006-2014,true
2010,subaru,subaru,tribeca,1,exact,,,Tribeca AWD,,2006-2014,true
2026,bmw,bmw,x5,1,exact,X5,MPV,X5 sDrive40i,,2000-2026,true
1997,oldsmobile,oldsmobile,cutlass,1,exact,Cutlass,Passenger Car,Cutlass,,1990-1999,true
1999,oldsmobile,oldsmobile,cutlass,1,exact,Cutlass,Passenger Car,Cutlass,,1990-1999,true
1993,buick,buick,century,1,exact,Century,Passenger Car,Century,,1990-2005,true
1994,buick,buick,century,1,exact,Century,Passenger Car,Century,,1990-2005,true
1996,buick,buick,riviera,1,exact,Riviera,Passenger Car,Riviera,,1990-1993 1995-1999,true
1997,buick,buick,riviera,1,exact,Riviera,Passenger Car,Riviera,,1990-1993 1995-1999,true
1998,buick,buick,riviera,1,exact,Riviera,Passenger Car,Riviera,,1990-1993 1995-1999,true
1995,buick,buick,roadmaster,1,exact,Roadmaster,Passenger Car,Roadmaster,,1990-1996,true
1996,buick,buick,roadmaster,1,exact,Roadmaster,Passenger Car,Roadmaster,,1990-1996,true
1992,buick,buick,skylark,1,exact,Skylark,Passenger Car,Skylark,,1990-1998,true
2018,chevrolet,chevrolet,traverse,6,exact,Traverse,MPV,Traverse FWD,,2009-2026,true
2002,hyundai,hyundai,xg350,1,exact,XG350,Passenger Car,XG350,,2001-2005,true
2004,hyundai,hyundai,xg350,1,exact,XG350,Passenger Car,XG350,,2001-2005,true
2010,buick,buick,regal,1,none,,,,,1990-2004 2011-2020,true
2003,chevrolet,chevrolet,monte-carlo,1,exact,Monte Carlo,Passenger Car,Monte Carlo,,1995-2007,true
1996,chevrolet,chevrolet,camaro,2,exact,Camaro,Passenger Car,Camaro,,1990-2002 2010-2024,true
1992,cadillac,cadillac,seville,1,exact,Seville,Passenger Car,Seville,,1990-2004,true
1993,cadillac,cadillac,seville,1,exact,Seville,Passenger Car,Seville,,1990-2004,true
1994,cadillac,cadillac,seville,1,exact,Seville,Passenger Car,Seville,,1990-2004,true
1996,cadillac,cadillac,seville,1,exact,Seville,Passenger Car,Seville,,1990-2004,true
1994,cadillac,cadillac,deville,1,exact,Deville,Passenger Car,DeVille/Concourse,,1990-2005,true
1995,cadillac,cadillac,deville,1,exact,Deville,Passenger Car,DeVille/Concourse,,1990-2005,true
1993,cadillac,cadillac,fleetwood,1,exact,Fleetwood,Passenger Car,Fleetwood,,1990-1996,true
1990,cadillac,cadillac,fleetwood,1,exact,Fleetwood,Passenger Car,Fleetwood/DeVille,,1990-1996,true
1991,cadillac,cadillac,fleetwood,1,exact,Fleetwood,Passenger Car,Fleetwood/DeVille,,1990-1996,true
1998,cadillac,cadillac,seville,1,exact,Seville,Passenger Car,Seville,,1990-2004,true
1999,cadillac,cadillac,seville,1,exact,Seville,Passenger Car,Seville,,1990-2004,true
2018,acura,acura,mdx,3,exact,MDX,MPV,MDX FWD,,2001-2026,true
1990,buick,buick,regal,1,exact,Regal,Passenger Car,Regal,,1990-2004 2011-2020,true
1991,buick,buick,regal,1,exact,Regal,Passenger Car,Regal,,1990-2004 2011-2020,true
1992,buick,buick,regal,1,exact,Regal,Passenger Car,Regal,,1990-2004 2011-2020,true
1993,buick,buick,regal,1,exact,Regal,Passenger Car,Regal,,1990-2004 2011-2020,true
1994,buick,buick,regal,1,exact,Regal,Passenger Car,Regal,,1990-2004 2011-2020,true
1995,buick,buick,regal,1,exact,Regal,Passenger Car,Regal,,1990-2004 2011-2020,true
1996,buick,buick,regal,1,exact,Regal,Passenger Car,Regal,,1990-2004 2011-2020,true
2021,buick,buick,regal,1,none,,,,,1990-2004 2011-2020,true
2023,buick,buick,regal,1,none,,,,,1990-2004 2011-2020,true
2025,mazda,mazda,cx-90,1,exact,CX-90,MPV,CX-90 4WD,,2024-2026,true
1990,chevrolet,chevrolet,camaro,1,exact,Camaro,Passenger Car,Camaro,,1990-2002 2010-2024,true
1991,chevrolet,chevrolet,c1500,1,exact,GMT-400,MPV,K1500 Pickup 4WD,,1990-2026,true
1993,chevrolet,chevrolet,c2500,1,exact,GMT-400,Truck,C2500 Pickup 2WD,,1990-2026,true
1994,chevrolet,chevrolet,c2500,1,exact,GMT-400,MPV,,,1990-2026,true
1997,chevrolet,chevrolet,c2500,1,exact,GMT-400,Truck,,,1990-2026,true
1998,chevrolet,chevrolet,c2500,1,exact,GMT-400,Truck,,,1990-2026,true
2012,hyundai,hyundai,veracruz,1,exact,Veracruz,MPV,Veracruz 2WD,,2007-2013,true
1990,chevrolet,chevrolet,k2500,1,exact,GMT-400,Truck,C2500 Pickup 2WD,,1990-2026,true
1991,chevrolet,chevrolet,k2500,1,exact,GMT-400,MPV,K2500 Pickup 4WD,,1990-2026,true
1992,chevrolet,chevrolet,k2500,1,exact,GMT-400,Truck,C2500 Pickup 2WD,,1990-2026,true
1994,chevrolet,chevrolet,k2500,1,exact,GMT-400,MPV,,,1990-2026,true
2018,gmc,gmc,acadia,4,exact,Acadia,MPV,Acadia FWD,,2007-2026,true
1994,chevrolet,chevrolet,c3500,1,exact,GMT-400,MPV,,,1990-2026,true
1995,chevrolet,chevrolet,c3500,1,exact,GMT-400,Truck,,,1990-2026,true
1996,chevrolet,chevrolet,c3500,1,exact,GMT-400,Truck,,,1990-2026,true
1997,chevrolet,chevrolet,c3500,1,exact,GMT-400,Truck,,,1990-2026,true
1998,chevrolet,chevrolet,c3500,1,exact,GMT-400,Truck,,,1990-2026,true
2003,toyota,toyota,mr2-roadster,1,exact,MR2,Passenger Car,MR2,,1991-1995 2000-2007,true
2002,toyota,toyota,mr2-roadster,1,exact,MR2,Passenger Car,MR2,,1991-1995 2000-2007,true
1990,chevrolet,chevrolet,beretta,1,exact,Beretta,Passenger Car,Beretta,,1990-1996,true
1991,chevrolet,chevrolet,beretta,1,exact,Beretta,Passenger Car,Beretta,,1990-1996,true
1991,chevrolet,chevrolet,corsica,1,exact,Corsica,Passenger Car,Corsica,,1990-1996,true
1992,chevrolet,chevrolet,corsica,1,exact,Corsica,Passenger Car,Corsica,,1990-1996,true
1993,chevrolet,chevrolet,corsica,1,exact,Corsica,Passenger Car,Corsica,,1990-1996,true
2011,toyota,toyota,prius-v,1,exact,Prius,Passenger Car,Prius,,2001-2026,true
1990,toyota,toyota,4runner,2,exact,4Runner,MPV,4Runner 2WD,,1990-2026,true
1991,mercedes,mercedesbenz,s-class,4,family,,,300SE,,1990-2026,true
2019,mercedes,mercedesbenz,gle-class-coupe,1,exact,GLE-Class,MPV,GLE400 4matic,,2016-2026,true
2025,mercedes,mercedesbenz,gle-class-coupe,1,exact,GLE-Class,MPV,GLE350 4matic,,2016-2026,true
2015,mercedes,mercedesbenz,gla-class,1,exact,GLA-Class,Passenger Car,GLA45 AMG 4matic,,2015-2026,true
2022,mercedes,mercedesbenz,gla-class,1,exact,GLA-Class,MPV,AMG GLA35 4matic,,2015-2026,true
2017,mercedes,mercedesbenz,gla-class,1,exact,GLA-Class,MPV,AMG GLA45 4matic,,2015-2026,true
2020,mercedes,mercedesbenz,gla-class,1,exact,GLA-Class,Passenger Car,GLA250,,2015-2026,true
2025,mercedes,mercedesbenz,cla-class-amg,1,exact,CLA-Class,Passenger Car,AMG CLA35 4matic,,2014-2026,true
2006,pontiac,pontiac,grand-prix,1,exact,Grand Prix,Passenger Car,Grand Prix,,1990-2008,true
2015,mercedes,mercedesbenz,gla-class-amg,1,exact,GLA-Class,Passenger Car,GLA45 AMG 4matic,,2015-2026,true
2017,mercedes,mercedesbenz,gla-class-amg,1,exact,GLA-Class,MPV,AMG GLA45 4matic,,2015-2026,true
2019,mercedes,mercedesbenz,gla-class-amg,1,exact,GLA-Class,Passenger Car,GLA250 4matic,,2015-2026,true
2017,mercedes,mercedesbenz,a-class-amg,1,none,,,,,2019-2022,true
2016,mercedes,mercedesbenz,c-class-amg,1,exact,C-Class,Passenger Car,AMG C63,,1994-2026,true
2017,mercedes,mercedesbenz,c-class-amg,1,exact,C-Class,MPV,C300 4matic Coupe,,1994-2026,true
1990,mercedes-benz,mercedesbenz,g-class,1,none,,,,,1999 2002-2026,true
2015,ram,ram,c/v,1,exact,Cargo Van,Truck,C/V Tradesman,,2012-2016,true
2016,ram,ram,c/v,1,exact,Cargo Van,MPV,,,2012-2016,true
2025,mercedes,mercedesbenz,gla-class-amg,1,exact,GLA-Class,MPV,AMG GLA35 4matic,,2015-2026,true
2025,mercedes,mercedesbenz,g-class-amg,1,exact,G-Class,MPV,G550,,1999 2002-2026,true
1998,chevrolet,chevrolet,corvette,2,exact,Corvette,Passenger Car,Corvette,,1990-2026,true
2019,kia,kia,stinger,1,exact,Stinger,Passenger Car,Stinger AWD,,2018-2023,true
2000,mercedes,mercedesbenz,slk-class-amg,1,exact,SLK-Class,Passenger Car,SLK230 Kompressor,,1998-2016,true
2020,volkswagen,volkswagen,atlas-cross-sport,1,exact,Atlas,MPV,Atlas Cross Sport,,2018-2026,true
2021,volkswagen,volkswagen,atlas-cross-sport,1,exact,Atlas,MPV,Atlas,,2018-2026,true
1995,chevrolet,chevrolet,corvette,1,exact,Corvette,MPV,Corvette,,1990-2026,true
2003,mercury,mercury,sable,1,exact,Sable,Passenger Car,Sable,,1990-2005 2008-2009,true
1996,mercury,mercury,sable,1,exact,Sable,Passenger Car,Sable,,1990-2005 2008-2009,true
2022,mercedes-benz,mercedesbenz,cls,3,exact,CLS-Class,Passenger Car,CLS450 4matic,,2005-2023,true
2023,mercedes-benz,mercedesbenz,cls,3,exact,CLS-Class,Passenger Car,CLS450 4matic,,2005-2023,true
2021,fiat,fiat,500,1,exact,,,500X AWD,,2012-2026,true
1999,lexus,lexus,rx,6,exact,RX,MPV,RX 300,,1999-2026,true
1999,porsche,porsche,boxster,5,exact,Boxster,Passenger Car,Boxster,,1997-2025,true
2000,mitsubishi,mitsubishi,chariot-grandis,1,none,,,,,,true
2023,mitsubishi,mitsubishi,mirage,1,exact,Mirage,Passenger Car,Mirage,,1990-2002 2014-2024,true
2018,volkswagen,volkswagen,jetta,6,exact,Jetta,Passenger Car,Jetta,,1990-2026,true
1998,subaru,subaru,forester,7,exact,Forester,Passenger Car,Forester AWD,,1998-2026,true
1998,subaru,subaru,outback,7,exact,Legacy,Passenger Car,Legacy,,1990-2026,true
1997,lexus,lexus,ls,4,exact,LS,Passenger Car,LS 400,,1990-2026,true
1997,porsche,porsche,boxster,5,exact,Boxster,Passenger Car,Boxster,,1997-2025,true
2023,kia,kia,stinger,1,exact,Stinger,Passenger Car,Stinger AWD,,2018-2023,true
1993,lexus,lexus,es,5,exact,ES,Passenger Car,ES 300,,1990-2026,true
1993,lexus,lexus,gs,5,exact,GS,Passenger Car,GS300,,1993-2020,true
1992,lexus,lexus,es,5,exact,ES,Passenger Car,ES 300,,1990-2026,true
1991,lexus,lexus,es,5,exact,ES,Passenger Car,ES 250,,1990-2026,true
1991,lexus,lexus,ls,4,exact,LS,Passenger Car,LS 400,,1990-2026,true
2015,porsche,porsche,918,1,exact,918,Passenger Car,918 Spyder,,2015,true
1995,chrysler,chrysler,sebring,1,exact,Sebring,Passenger Car,Sebring,,1995-2010,true
1996,chrysler,chrysler,sebring,1,exact,Sebring,Passenger Car,Sebring,,1995-2010,true
1993,chrysler,chrysler,concorde,1,exact,Concorde,Passenger Car,Concorde,,1993-2004,true
1994,chrysler,chrysler,concorde,1,exact,Concorde,Passenger Car,Concorde,,1993-2004,true
2018,bentley,bentley,continental,3,exact,Flying Spur,Passenger Car,Flying Spur,,1990-2026,true
1998,chrysler,chrysler,cirrus,1,exact,Cirrus,Passenger Car,Cirrus,,1995-2000 2006,true
1992,chrysler,chrysler,lebaron,1,exact,LeBaron,Passenger Car,LeBaron Convertible,,1990-1995,true
2007,lexus,lexus,gx,6,exact,GX,MPV,GX 470,,2003-2026,true
2017,ford,ford,edge,3,exact,Edge,MPV,Edge FWD,,2007-2024,true
1999,chrysler,chrysler,cirrus,1,exact,Cirrus,Passenger Car,Cirrus,,1995-2000 2006,true
1991,chrysler,chrysler,dynasty,1,exact,Dynasty,Passenger Car,,,1990-1993,true
2015,ford,ford,edge,3,exact,Edge,MPV,Edge FWD,,2007-2024,true
1992,chrysler,chrysler,dynasty,1,exact,Dynasty,Passenger Car,,,1990-1993,true
1993,chrysler,chrysler,dynasty,1,exact,Dynasty,Passenger Car,,,1990-1993,true
2024,ford,ford,edge,4,exact,Edge,MPV,Edge AWD,,2007-2024,true
2021,lexus,lexus,rc,1,exact,RC,Passenger Car,RC 300 AWD,,2015-2025,true
2021,ford,ford,edge,4,exact,Edge,MPV,Edge FWD,,2007-2024,true
1990,chrysler,chrysler,imperial,1,exact,Imperial,Passenger Car,New Yorker Fifth Avenue/Imperial,,1990-1993,true
1991,chrysler,chrysler,imperial,1,exact,Imperial,Passenger Car,New Yorker Fifth Avenue/Imperial,,1990-1993,true
1992,chrysler,chrysler,imperial,1,exact,Imperial,Passenger Car,Imperial/New Yorker Fifth Avenue,,1990-1993,true
2020,ford,ford,edge,4,exact,Edge,MPV,Edge FWD,,2007-2024,true
2012,tesla,tesla,model-s,2,exact,Model S,Passenger Car,Model S,,2012-2026,true
2010,infiniti,infiniti,qx50,6,family,EX35,Passenger Car,EX35,,2008-2017 2019-2025,true
2009,infiniti,infiniti,qx80,4,family,QX56,MPV,QX56 2WD,,2003-2026,true
2019,infiniti,infiniti,q60,5,exact,Q60,Passenger Car,Q60,,2014-2015 2017-2022,true
1994,chrysler,chrysler,voyager,1,none,,,,,1995-2005 2007-2009 2020-2026,true
1999,chrysler,chrysler,voyager,1,exact,Voyager,MPV,,,1995-2005 2007-2009 2020-2026,true
2026,volvo,volvo,xc90,1,exact,XC90,MPV,XC90 B6 AWD,,2003-2014 2016-2026,true
2005,volvo,volvo,s40,1,exact,S40,Passenger Car,S40 AWD,,1999-2011,true
2026,rivian,rivian,r1s,1,exact,R1S,MPV,R1S Dual Standard (22in),,2022-2026,true
2020,lincoln,lincoln,nautilus,4,exact,Nautilus,MPV,Nautilus FWD,,2019-2026,true
2003,bmw,bmw,x5,1,exact,X5,MPV,X5,,2000-2026,true
2001,bmw,bmw,x5,1,exact,X5,Passenger Car,X5,,2000-2026,true
2000,bmw,bmw,x5,1,exact,X5,Passenger Car,X5,,2000-2026,true
2006,bmw,bmw,x5,1,exact,X5,MPV,X5,,2000-2026,true
2004,bmw,bmw,x5,1,exact,X5,MPV,X5,,2000-2026,true
2001,dodge,dodge,caravan,3,exact,Caravan/Grand Caravan,MPV,Caravan/Grand Caravan 2WD,,1990-2023,true
2010,suzuki,suzuki,kizashi,1,exact,Kizashi,Passenger Car,Kizashi S,,2010-2013,true
2025,audi,audi,a7,1,exact,A7,Passenger Car,A7 quattro,,2012-2025,true
2005,dodge,dodge,caravan,3,exact,Caravan/Grand Caravan,MPV,Caravan/Grand Caravan 2WD,,1990-2023,true
2006,dodge,dodge,caravan,3,exact,Caravan/Grand Caravan,MPV,Caravan/Grand Caravan 2WD,,1990-2023,true
2002,dodge,dodge,caravan,3,exact,Caravan,Truck,Caravan/Grand Caravan 2WD,,1990-2023,true
2006,bmw,bmw,x3,1,exact,X3,MPV,X3,,2004-2026,true
2004,bmw,bmw,x3,1,exact,X3,Passenger Car,X3,,2004-2026,true
2008,bmw,bmw,x3,1,exact,X3,Passenger Car,X3 3.0si,,2004-2026,true
2012,bmw,bmw,x5,1,exact,X5,MPV,X5 xDrive35i,,2000-2026,true
2003,dodge,dodge,caravan,3,exact,Caravan/Grand Caravan,MPV,Caravan/Grand Caravan 2WD,,1990-2023,true
2004,dodge,dodge,caravan,3,exact,Caravan,MPV,Caravan/Grand Caravan 2WD,,1990-2023,true
2013,ram,ram,c/v,1,exact,Cargo Van,MPV,C/V,,2012-2016,true
2018,gmc,gmc,terrain,6,exact,Terrain,MPV,Terrain FWD,,2009-2026,true
1996,dodge,dodge,neon,1,exact,Neon,Passenger Car,Neon,,1994-2005,true
1997,dodge,dodge,neon,1,exact,Neon,Passenger Car,Neon,,1994-2005,true
1993,dodge,dodge,intrepid,1,exact,Intrepid,Passenger Car,Intrepid,,1993-2004,true
1994,dodge,dodge,intrepid,1,exact,Intrepid,Passenger Car,Intrepid,,1993-2004,true
1998,dodge,dodge,neon,1,exact,Neon,Passenger Car,Neon,,1994-2005,true
1999,dodge,dodge,neon,1,exact,Neon,Passenger Car,Neon,,1994-2005,true
1994,dodge,dodge,caravan,1,exact,Caravan,MPV,Caravan C/V/Grand Caravan 2WD,,1990-2023,true
1995,dodge,dodge,caravan,1,exact,Caravan/Grand Caravan,MPV,Caravan C/V/Grand Caravan 2WD,,1990-2023,true
1996,dodge,dodge,caravan,1,exact,Caravan/Grand Caravan,MPV,Caravan/Grand Caravan 2WD,,1990-2023,true
1998,dodge,dodge,caravan,1,exact,Caravan/Grand Caravan,MPV,Caravan/Grand Caravan 2WD,,1990-2023,true
1999,dodge,dodge,caravan,1,exact,Caravan/Grand Caravan,MPV,Caravan/Grand Caravan 2WD,,1990-2023,true
1997,dodge,dodge,caravan,1,exact,Caravan/Grand Caravan,MPV,Caravan/Grand Caravan 2WD,,1990-2023,true
2014,porsche,porsche,panamera,7,exact,Panamera,Passenger Car,Panamera,,2010-2026,true
2018,gmc,gmc,yukon,3,exact,Yukon,MPV,Yukon C1500 2WD,,1990-2026,true
2023,volkswagen,volkswagen,taos,1,exact,Taos,MPV,Taos 4motion,,2022-2026,true
2003,chevrolet,chevrolet,suburban,1,exact,Suburban,MPV,Suburban 1500 2WD,,1990-2026,true
1990,dodge,dodge,spirit,1,exact,Spirit,Passenger Car,Spirit,,1990-1995,true
2003,land rover,landrover,defender,1,none,,,,,1993-1995 1997 2020-2026,true
2005,land rover,landrover,defender,1,none,,,,,1993-1995 1997 2020-2026,true
2006,land rover,landrover,defender,1,none,,,,,1993-1995 1997 2020-2026,true
1992,dodge,dodge,spirit,1,exact,Spirit,Passenger Car,Spirit,,1990-1995,true
1996,dodge,dodge,avenger,1,exact,Avenger,Passenger Car,Avenger,,1995-2000 2007-2014,true
1996,dodge,dodge,stealth,1,exact,Stealth,Passenger Car,Stealth,,1991-1996,true
1994,dodge,dodge,stealth,1,exact,Stealth,Passenger Car,Stealth,,1991-1996,true
1995,dodge,dodge,avenger,1,exact,Avenger,Passenger Car,Avenger,,1995-2000 2007-2014,true
1997,dodge,dodge,avenger,1,exact,Avenger,Passenger Car,Avenger,,1995-2000 2007-2014,true
1998,dodge,dodge,avenger,1,exact,Avenger,Passenger Car,Avenger,,1995-2000 2007-2014,true
1999,saab,saab,9-3,1,exact,9-3,Passenger Car,9-3 Convertible,,1999-2012,true
2018,kia,kia,cadenza,3,exact,Cadenza,Passenger Car,Cadenza,,2014-2020,true
2018,kia,kia,forte,3,exact,Forte,Passenger Car,Forte,,2010-2024,true
2011,bmw,bmw,x5,1,exact,X5,MPV,X5 xDrive35d,,2000-2026,true
1994,pontiac,pontiac,firebird,1,exact,Firebird,Passenger Car,Firebird/Formula,,1990-2002,true
2018,hyundai,hyundai,sonata,11,exact,Sonata,Passenger Car,Sonata,,1990-2026,true
2018,genesis,genesis,g80,3,exact,G80,Passenger Car,G80 AWD,,2017-2026,true
